575396,1,2019-08-06 10:23:44,2019-08-06 10:59:17
566882,8,2019-08-06 10:24:41,2019-08-06 10:44:55
563782,11,2019-08-06 10:25:14,2019-08-06 12:59:20
559863,8,2019-08-06 10:25:32,2019-08-06 12:17:01
600916,8,2019-08-06 10:26:39,2019-08-06 10:56:58
564196,8,2019-08-06 10:26:39,2019-08-06 10:56:58
582419,0,2019-08-06 10:26:58,2019-08-06 11:23:37
564491,1,2019-08-06 10:27:48,2019-08-06 10:42:32
566231,0,2019-08-06 10:28:10,2019-08-06 10:33:16
559851,1,2019-08-06 10:29:24,2019-08-06 10:42:29
561035,8,2019-08-06 10:31:21,2019-08-06 10:46:34
590834,7,2019-08-06 10:31:31,2019-08-06 12:07:33
570942,0,2019-08-06 10:34:06,2019-08-06 10:46:44
568037,9,2019-08-06 10:35:04,2019-08-06 10:43:23
566231,4,2019-08-06 10:37:08,2019-08-06 12:42:40
592403,5,2019-08-06 10:37:13,2019-08-06 13:56:59
587318,5,2019-08-06 10:37:33,2019-08-06 10:42:37
584476,6,2019-08-06 10:41:19,2019-08-06 11:22:46
564640,5,2019-08-06 10:45:43,2019-08-06 10:53:04
566071,8,2019-08-06 10:48:12,2019-08-06 11:30:26
559851,1,2019-08-06 10:49:02,2019-08-06 11:18:59
596014,2,2019-08-06 10:50:38,2019-08-06 11:01:09
587490,2,2019-08-06 10:52:24,2019-08-06 11:41:09
594891,12,2019-08-06 10:52:35,2019-08-06 11:19:20
572751,12,2019-08-06 10:52:40,2019-08-07 06:39:45
582417,16,2019-08-06 10:53:25,2019-08-06 14:43:55
567792,14,2019-08-06 10:53:57,2019-08-06 11:40:28
565203,5,2019-08-06 10:54:08,2019-08-07 05:24:28
564640,2,2019-08-06 10:57:04,2019-08-06 11:15:09
576959,8,2019-08-06 10:57:59,2019-08-06 11:31:47
570184,8,2019-08-06 10:59:32,2019-08-06 11:54:03
587318,17,2019-08-06 11:00:11,2019-08-06 11:05:34
602241,12,2019-08-06 11:00:44,2019-08-06 11:58:06
570290,12,2019-08-06 11:00:44,2019-08-06 11:58:06
563727,1,2019-08-06 11:01:45,2019-08-06 13:56:31
600004,1,2019-08-06 11:01:45,2019-08-06 13:56:31
574398,12,2019-08-06 11:03:01,2019-08-06 12:12:59
584746,5,2019-08-06 11:07:15,2019-08-06 11:16:48
580132,8,2019-08-06 11:08:56,2019-08-06 11:32:14
586295,4,2019-08-06 11:12:07,2019-08-07 04:23:57
561572,9,2019-08-06 11:12:45,2019-08-06 11:57:08
573363,9,2019-08-06 11:13:25,2019-08-06 11:28:44
566882,5,2019-08-06 11:15:50,2019-08-06 11:35:01
583820,3,2019-08-06 11:16:10,2019-08-07 08:45:19
570165,4,2019-08-06 11:17:02,2019-08-06 11:23:58
574588,9,2019-08-06 11:17:13,2019-08-06 11:42:40
567031,5,2019-08-06 11:17:25,2019-08-06 12:25:31
570471,12,2019-08-06 11:18:55,2019-08-06 11:26:28
597743,16,2019-08-06 11:23:47,2019-08-06 12:11:38
561035,8,2019-08-06 11:24:05,2019-08-06 11:57:27
587318,17,2019-08-06 11:25:23,2019-08-07 06:17:51
569453,2,2019-08-06 11:26:04,2019-08-07 12:16:57
572142,1,2019-08-06 11:27:55,2019-08-06 13:34:21
588300,9,2019-08-06 11:30:16,2019-08-06 12:04:43
574924,5,2019-08-06 11:32:28,2019-08-06 11:45:46
566580,2,2019-08-06 11:36:20,2019-08-06 11:43:35
579636,16,2019-08-06 11:36:52,2019-08-08 06:34:23
573631,16,2019-08-06 11:39:14,2019-08-06 11:58:59
566882,8,2019-08-06 11:39:46,2019-08-06 12:16:51
599514,12,2019-08-06 11:42:01,2019-08-07 10:47:34
565698,12,2019-08-06 11:42:01,2019-08-07 10:47:34
559112,1,2019-08-06 11:43:32,2019-08-06 12:16:09
595064,1,2019-08-06 11:43:47,2019-08-06 11:50:09
577026,11,2019-08-06 11:44:39,2019-08-06 12:48:49
573299,16,2019-08-06 11:46:09,2019-08-06 11:58:31
567792,14,2019-08-06 11:46:27,2019-08-06 12:43:31
580132,1,2019-08-06 11:50:57,2019-08-06 12:00:35
559851,1,2019-08-06 11:55:29,2019-08-06 12:01:20
587007,7,2019-08-06 11:56:26,2019-08-06 12:06:01
556428,17,2019-08-06 12:00:39,2019-08-06 15:37:57
595373,6,2019-08-06 12:01:41,2019-08-06 13:27:29
583727,6,2019-08-06 12:07:46,2019-08-06 12:56:30
569142,7,2019-08-06 12:13:59,2019-08-06 12:19:23
601561,4,2019-08-06 12:16:23,2019-08-06 12:32:32
565282,4,2019-08-06 12:16:23,2019-08-06 12:32:32
565814,0,2019-08-06 12:21:51,2019-08-06 12:42:52
588302,11,2019-08-06 12:25:40,2019-08-07 09:19:34
561572,12,2019-08-06 12:28:55,2019-08-06 12:46:45
577226,8,2019-08-06 12:31:07,2019-08-06 12:59:34
588934,6,2019-08-06 12:31:49,2019-08-06 14:28:29
567652,8,2019-08-06 12:32:26,2019-08-06 12:53:16
564787,5,2019-08-06 12:33:20,2019-08-06 12:39:38
560362,1,2019-08-06 12:33:50,2019-08-06 15:09:14
575669,2,2019-08-06 12:34:29,2019-08-06 13:12:59
559851,1,2019-08-06 12:36:32,2019-08-06 12:53:26
565961,2,2019-08-06 12:37:06,2019-08-06 13:10:31
596273,11,2019-08-06 12:40:14,2019-08-06 13:32:43
594891,11,2019-08-06 12:42:26,2019-08-06 13:53:50
574596,4,2019-08-06 12:43:50,2019-08-07 08:05:41
589976,2,2019-08-06 12:46:04,2019-08-07 05:25:33
581429,1,2019-08-06 12:47:34,2019-08-06 13:20:04
560086,8,2019-08-06 12:47:51,2019-08-06 12:54:56
561572,12,2019-08-06 12:50:06,2019-08-06 13:06:24
572257,3,2019-08-06 12:53:58,2019-08-06 14:16:32
564127,12,2019-08-06 12:56:37,2019-08-06 13:04:03
567652,1,2019-08-06 12:57:13,2019-08-07 04:58:04
565027,17,2019-08-06 13:01:13,2019-08-06 13:06:45
592990,2,2019-08-06 13:04:04,2019-08-06 13:34:16
560907,2,2019-08-06 13:05:58,2019-08-07 04:36:46
567685,7,2019-08-06 13:07:52,2019-08-06 13:24:40
579644,3,2019-08-06 13:09:57,2019-08-26 13:17:54
565027,17,2019-08-06 13:11:04,2019-08-07 07:46:09
589922,1,2019-08-06 13:13:19,2019-08-07 08:05:02
567729,1,2019-08-06 13:18:11,2019-08-06 15:33:46
597413,1,2019-08-06 13:19:02,2019-08-06 13:24:50
585829,1,2019-08-06 13:20:54,2019-08-06 13:59:57
592844,1,2019-08-06 13:23:28,2019-08-06 14:27:22
577194,0,2019-08-06 13:24:05,2019-08-06 14:31:29
564638,9,2019-08-06 13:26:10,2019-08-06 13:40:32
587185,15,2019-08-06 13:39:19,2019-08-06 13:46:18
600420,15,2019-08-06 13:40:35,2019-08-06 14:28:26
558541,15,2019-08-06 13:40:35,2019-08-06 14:28:26
587185,17,2019-08-06 13:53:01,2019-08-06 14:03:56
599134,5,2019-08-06 14:15:40,2019-08-07 08:14:01
567719,7,2019-08-06 14:22:17,2019-08-07 06:00:32
595992,12,2019-08-06 14:25:29,2019-08-06 14:34:21
559851,11,2019-08-06 14:30:08,2019-08-06 14:38:33
567685,7,2019-08-06 14:49:50,2019-08-06 15:10:23
580552,8,2019-08-06 14:52:53,2019-08-06 15:44:27
558534,8,2019-08-06 15:07:47,2019-08-06 15:20:01
564638,9,2019-08-06 15:08:05,2019-08-06 15:14:58
567031,9,2019-08-06 15:25:27,2019-08-06 15:42:43
568287,8,2019-08-06 15:33:26,2019-08-06 15:57:37
568202,5,2019-08-06 15:33:46,2019-08-06 15:39:50
567685,8,2019-08-06 15:36:24,2019-08-06 15:57:48
580552,5,2019-08-06 15:47:03,2019-08-06 16:24:30
568743,9,2019-08-06 16:07:22,2019-08-06 16:43:58
601373,9,2019-08-06 16:07:22,2019-08-06 16:43:58
571799,6,2019-08-06 16:08:27,2019-08-06 18:02:03
563226,9,2019-08-06 16:17:55,2019-08-06 16:30:36
588934,0,2019-08-06 16:26:09,2019-08-07 05:46:44
559739,9,2019-08-06 16:38:30,2019-08-06 16:58:32
559851,1,2019-08-06 16:49:49,2019-08-06 17:01:24
578997,13,2019-08-06 17:06:59,2019-08-06 17:13:45
559851,11,2019-08-06 17:09:48,2019-08-06 17:20:08
559851,11,2019-08-06 17:26:15,2019-08-06 17:42:54
567792,14,2019-08-06 18:13:15,2019-08-06 18:30:43
564638,5,2019-08-06 18:16:09,2019-08-07 04:49:21
568287,8,2019-08-06 18:17:08,2019-08-06 18:28:53
559851,9,2019-08-06 18:25:00,2019-08-06 19:01:49
559851,9,2019-08-06 19:10:33,2019-08-06 19:20:07
559851,1,2019-08-06 19:23:20,2019-08-06 19:50:57
564027,7,2019-08-06 19:45:47,2019-08-07 03:55:22
567792,14,2019-08-06 19:47:49,2019-08-06 20:30:53
564787,8,2019-08-06 19:52:30,2019-08-07 03:44:28
560762,11,2019-08-06 20:44:21,2019-08-06 22:32:33
580552,5,2019-08-06 20:44:43,2019-08-06 20:57:28
567792,14,2019-08-06 21:22:20,2019-08-06 23:28:24
580552,8,2019-08-06 22:02:52,2019-08-06 22:35:07
550419,1,2019-08-06 22:11:39,2019-08-06 22:19:43
580552,5,2019-08-06 22:37:05,2019-08-06 22:51:24
580552,8,2019-08-06 22:53:22,2019-08-07 03:49:04
550419,9,2019-08-06 23:58:38,2019-08-07 00:16:09
560762,8,2019-08-06 23:58:53,2019-08-07 01:02:44
545826,8,2019-08-07 00:05:19,2019-08-07 00:27:16
587011,8,2019-08-07 00:05:43,2019-08-07 00:27:18
567792,14,2019-08-07 00:08:47,2019-08-07 02:33:08
577352,1,2019-08-07 00:22:15,2019-08-07 01:08:26
560762,8,2019-08-07 01:18:29,2019-08-07 11:11:11
568287,1,2019-08-07 01:22:52,2019-08-07 02:06:28
559851,1,2019-08-07 02:15:14,2019-08-07 02:32:05
568287,8,2019-08-07 03:39:36,2019-08-07 03:56:59
559851,1,2019-08-07 03:43:58,2019-08-07 03:51:27
565961,4,2019-08-07 03:49:09,2019-08-07 05:53:19
593854,0,2019-08-07 03:55:04,2019-08-07 04:00:40
570101,8,2019-08-07 03:56:47,2019-08-07 09:53:16
567729,1,2019-08-07 03:57:58,2019-08-07 04:53:43
581429,1,2019-08-07 04:04:08,2019-08-07 06:27:38
564923,8,2019-08-07 04:05:28,2019-08-07 04:12:56
570787,5,2019-08-07 04:09:18,2019-08-07 05:11:04
584580,5,2019-08-07 04:16:13,2019-08-07 04:28:28
582195,9,2019-08-07 04:22:25,2019-08-07 05:57:56
568287,12,2019-08-07 04:30:43,2019-08-07 05:01:24
566361,2,2019-08-07 04:33:23,2019-08-07 04:48:37
599270,2,2019-08-07 04:33:23,2019-08-07 04:48:37
572983,5,2019-08-07 04:35:01,2019-08-07 12:59:58
563784,12,2019-08-07 04:43:59,2019-08-07 05:09:06
586295,4,2019-08-07 04:44:24,2019-08-07 05:32:52
574915,0,2019-08-07 04:46:29,2019-08-07 05:02:29
566104,8,2019-08-07 04:49:59,2019-08-07 13:28:26
566882,5,2019-08-07 04:50:34,2019-08-07 05:00:20
600913,12,2019-08-07 04:51:41,2019-08-07 10:14:00
549364,12,2019-08-07 04:51:41,2019-08-07 10:14:00
584580,5,2019-08-07 04:51:53,2019-08-07 04:57:36
586151,8,2019-08-07 04:58:11,2019-08-07 05:20:38
597389,8,2019-08-07 04:58:24,2019-08-07 05:18:02
591759,11,2019-08-07 05:03:12,2019-08-07 05:57:25
574311,4,2019-08-07 05:07:10,2019-08-07 05:19:25
562325,15,2019-08-07 05:20:21,2019-08-07 06:13:43
563863,8,2019-08-07 05:21:49,2019-08-07 05:38:57
599631,8,2019-08-07 05:21:49,2019-08-07 05:38:57
584135,12,2019-08-07 05:22:30,2019-08-07 05:49:30
561096,13,2019-08-07 05:23:31,2019-08-07 06:02:59
578654,13,2019-08-07 05:25:13,2019-08-07 05:57:06
600024,13,2019-08-07 05:25:13,2019-08-07 05:57:06
568202,1,2019-08-07 05:29:14,2019-08-07 05:39:18
563200,1,2019-08-07 05:29:50,2019-08-07 09:18:04
574616,8,2019-08-07 05:35:06,2019-08-07 07:07:44
564097,9,2019-08-07 05:35:09,2019-08-07 06:36:54
576959,4,2019-08-07 05:36:17,2019-08-07 05:41:32
567181,8,2019-08-07 05:38:58,2019-08-07 14:18:29
599270,11,2019-08-07 05:39:17,2019-08-08 06:46:58
580132,9,2019-08-07 05:40:00,2019-08-07 05:53:59
569525,8,2019-08-07 05:41:17,2019-08-07 05:48:11
565203,3,2019-08-07 05:43:06,2019-08-07 07:16:26
587026,8,2019-08-07 05:43:54,2019-08-07 05:52:03
597043,5,2019-08-07 05:44:40,2019-08-07 12:32:35
566423,3,2019-08-07 05:49:46,2019-08-07 06:37:05
581630,5,2019-08-07 05:52:39,2019-08-07 07:19:47
598404,12,2019-08-07 05:54:53,2019-08-08 05:41:06
580983,2,2019-08-07 05:55:59,2019-08-07 06:53:45
524305,8,2019-08-07 05:57:08,2019-08-07 06:26:16
591704,1,2019-08-07 05:59:20,2019-08-07 06:17:46
584657,5,2019-08-07 06:00:25,2019-08-07 06:15:25
577246,8,2019-08-07 06:04:42,2019-08-07 06:31:41
589524,17,2019-08-07 06:06:57,2019-08-07 06:34:13
574588,1,2019-08-07 06:07:10,2019-08-07 08:16:48
583706,8,2019-08-07 06:07:58,2019-08-07 06:22:54
563456,7,2019-08-07 06:09:31,2019-08-07 08:01:08
587182,5,2019-08-07 06:11:18,2019-08-07 07:26:01
567488,1,2019-08-07 06:12:09,2019-08-07 06:27:06
539894,1,2019-08-07 06:14:24,2019-08-07 06:28:54
585949,9,2019-08-07 06:14:36,2019-08-07 06:22:43
591034,1,2019-08-07 06:16:24,2019-08-07 06:49:32
597301,3,2019-08-07 06:17:45,2019-08-07 14:20:46
583706,8,2019-08-07 06:24:12,2019-08-07 06:30:48
570263,15,2019-08-07 06:25:21,2019-08-07 07:04:47
587523,11,2019-08-07 06:26:52,2019-08-07 06:44:09
596273,5,2019-08-07 06:27:27,2019-08-07 07:47:28
565423,1,2019-08-07 06:28:37,2019-08-07 07:59:52
569246,8,2019-08-07 06:29:41,2019-08-07 07:15:03
599564,8,2019-08-07 06:29:41,2019-08-07 07:15:03
569198,8,2019-08-07 06:30:39,2019-08-13 05:35:11
580988,7,2019-08-07 06:31:39,2019-08-07 06:47:01
569474,12,2019-08-07 06:32:34,2019-08-07 06:38:11
564638,4,2019-08-07 06:32:58,2019-08-07 06:50:41
582530,2,2019-08-07 06:33:30,2019-08-07 06:48:00
589569,8,2019-08-07 06:33:43,2019-08-07 07:03:33
596136,5,2019-08-07 06:33:45,2019-08-07 06:46:20
596873,4,2019-08-07 06:34:20,2019-08-07 06:39:43
602200,2,2019-08-07 06:34:54,2019-08-07 08:37:49
570164,2,2019-08-07 06:34:54,2019-08-07 08:37:49
587490,0,2019-08-07 06:38:32,2019-08-07 08:18:31
597389,8,2019-08-07 06:42:02,2019-08-07 07:12:01
563863,9,2019-08-07 06:44:04,2019-08-07 06:54:38
599631,9,2019-08-07 06:44:04,2019-08-07 06:54:38
587523,5,2019-08-07 06:46:30,2019-08-07 06:58:31
578463,8,2019-08-07 06:47:08,2019-08-07 08:33:09
583615,11,2019-08-07 06:48:18,2019-08-08 06:26:12
591099,11,2019-08-07 06:49:20,2019-08-07 09:43:57
590963,1,2019-08-07 06:49:49,2019-08-07 06:55:03
570787,12,2019-08-07 06:50:54,2019-08-07 06:59:04
600079,7,2019-08-07 06:50:56,2019-08-07 07:23:50
568745,7,2019-08-07 06:50:56,2019-08-07 07:23:50
590364,1,2019-08-07 06:52:15,2019-08-07 06:59:02
597050,11,2019-08-07 06:52:26,2019-08-07 08:08:39
582417,16,2019-08-07 06:53:20,2019-08-07 14:55:35
587854,5,2019-08-07 06:54:26,2019-08-07 07:04:50
566360,8,2019-08-07 06:56:22,2019-08-07 07:47:58
558429,5,2019-08-07 06:59:29,2019-08-07 07:14:07
577086,12,2019-08-07 07:00:27,2019-08-07 09:22:31
578830,1,2019-08-07 07:02:09,2019-08-07 07:21:07
580733,9,2019-08-07 07:02:19,2019-08-07 07:13:49
595197,12,2019-08-07 07:02:54,2019-08-07 09:31:50
575986,3,2019-08-07 07:03:53,2019-08-07 07:34:40
589569,5,2019-08-07 07:05:56,2019-08-07 07:51:49
570257,5,2019-08-07 07:07:01,2019-08-07 07:36:27
590767,6,2019-08-07 07:08:15,2019-08-07 08:07:48
584135,12,2019-08-07 07:12:07,2019-08-07 07:41:18
582643,5,2019-08-07 07:12:38,2019-08-07 07:29:08
597389,6,2019-08-07 07:14:55,2019-08-07 07:32:10
560086,8,2019-08-07 07:18:28,2019-08-07 07:27:31
578830,5,2019-08-07 07:23:27,2019-08-07 07:28:34
587591,4,2019-08-07 07:23:33,2019-08-07 07:30:28
569525,5,2019-08-07 07:27:04,2019-08-07 07:46:22
584897,12,2019-08-07 07:33:04,2019-08-09 04:43:25
582195,1,2019-08-07 07:34:08,2019-08-07 09:31:02
539940,13,2019-08-07 07:34:42,2019-08-07 13:23:16
575986,4,2019-08-07 07:39:16,2019-08-07 09:43:28
564196,4,2019-08-07 07:40:13,2019-08-07 09:08:11
600916,4,2019-08-07 07:40:13,2019-08-07 09:08:11
597386,16,2019-08-07 07:41:18,2019-08-07 12:38:36
582426,12,2019-08-07 07:41:53,2019-08-07 08:26:39
570787,12,2019-08-07 07:42:03,2019-08-07 07:59:33
571344,2,2019-08-07 07:42:17,2019-08-07 07:59:01
591032,15,2019-08-07 07:44:00,2019-08-07 07:50:12
585687,16,2019-08-07 07:44:00,2019-08-07 13:45:43
577369,8,2019-08-07 07:44:40,2019-08-07 07:52:52
566580,3,2019-08-07 07:46:30,2019-08-07 08:02:26
561288,11,2019-08-07 07:46:38,2019-08-07 10:18:13
586151,8,2019-08-07 07:48:49,2019-08-07 08:35:11
569525,3,2019-08-07 07:48:51,2019-08-07 07:57:20
590826,7,2019-08-07 07:49:42,2019-08-07 08:00:27
583964,7,2019-08-07 07:49:45,2019-08-09 08:57:09
597413,8,2019-08-07 07:49:53,2019-08-07 08:16:07
583128,2,2019-08-07 07:49:57,2019-08-07 08:33:31
577786,0,2019-08-07 07:50:07,2019-08-07 08:06:37
566360,4,2019-08-07 07:52:43,2019-08-07 07:58:12
577369,8,2019-08-07 07:53:30,2019-08-07 08:22:02
570184,0,2019-08-07 07:53:48,2019-08-07 08:03:24
587591,3,2019-08-07 07:54:05,2019-08-07 09:05:43
592319,12,2019-08-07 07:54:10,2019-08-07 08:14:15
586756,2,2019-08-07 07:56:48,2019-08-07 09:36:41
567704,2,2019-08-07 07:56:55,2019-08-07 12:28:10
581462,3,2019-08-07 07:57:20,2019-08-07 08:20:31
586948,5,2019-08-07 07:57:38,2019-08-07 08:42:01
583706,8,2019-08-07 07:58:10,2019-08-07 08:17:19
575214,7,2019-08-07 08:00:28,2019-08-07 09:14:22
589213,5,2019-08-07 08:12:43,2019-08-07 08:22:58
563784,12,2019-08-07 08:12:47,2019-08-07 11:39:37
569903,12,2019-08-07 08:12:53,2019-08-07 08:32:40
597389,6,2019-08-07 08:14:57,2019-08-07 08:30:24
567537,0,2019-08-07 08:18:31,2019-08-07 09:23:05
573631,16,2019-08-07 08:19:21,2019-08-07 08:33:27
568202,8,2019-08-07 08:20:20,2019-08-07 08:28:29
589922,1,2019-08-07 08:20:34,2019-08-07 08:29:29
574588,11,2019-08-07 08:21:29,2019-08-07 08:56:52
585663,5,2019-08-07 08:22:05,2019-08-07 08:57:06
579263,4,2019-08-07 08:24:46,2019-08-07 08:37:17
568138,0,2019-08-07 08:25:30,2019-08-07 09:00:09
582075,13,2019-08-07 08:25:47,2019-08-07 08:44:06
575212,1,2019-08-07 08:25:53,2019-08-07 09:12:39
587490,2,2019-08-07 08:27:01,2019-08-07 09:10:53
578774,8,2019-08-07 08:27:03,2019-08-07 09:38:30
591034,1,2019-08-07 08:27:41,2019-08-07 10:16:04
574272,11,2019-08-07 08:27:50,2019-08-07 10:31:32
565423,1,2019-08-07 08:27:56,2019-08-08 06:59:15
570471,4,2019-08-07 08:28:40,2019-08-07 08:52:54
570787,6,2019-08-07 08:32:21,2019-08-07 08:50:55
590364,12,2019-08-07 08:33:30,2019-08-07 09:22:18
574924,5,2019-08-07 08:36:15,2019-08-07 08:44:06
564027,7,2019-08-07 08:39:23,2019-08-07 11:28:38
583706,7,2019-08-07 08:39:26,2019-08-07 08:47:04
575840,4,2019-08-07 08:39:33,2019-08-07 08:50:26
556874,0,2019-08-07 08:41:15,2019-08-07 08:55:42
569903,12,2019-08-07 08:44:10,2019-08-07 08:50:40
582419,9,2019-08-07 08:46:01,2019-08-07 08:54:33
583820,4,2019-08-07 08:51:14,2019-08-08 07:27:38
582530,2,2019-08-07 08:52:33,2019-08-07 09:57:57
593844,5,2019-08-07 08:52:34,2019-08-07 09:04:40
570787,12,2019-08-07 08:55:16,2019-08-07 09:16:57
585663,4,2019-08-07 09:00:16,2019-08-07 10:17:48
587208,5,2019-08-07 09:00:37,2019-08-07 09:07:49
572142,1,2019-08-07 09:06:06,2019-08-07 09:55:14
580841,3,2019-08-07 09:08:01,2019-08-07 09:19:40
589158,12,2019-08-07 09:11:56,2019-08-07 09:34:03
574282,5,2019-08-07 09:16:51,2019-08-07 09:32:46
587586,8,2019-08-07 09:19:16,2019-08-07 09:28:32
578755,8,2019-08-07 09:20:00,2019-08-09 13:05:17
572885,5,2019-08-07 09:21:19,2019-08-07 11:21:54
592984,5,2019-08-07 09:24:43,2019-08-07 09:32:11
596595,9,2019-08-07 09:26:33,2019-08-07 09:46:48
563781,3,2019-08-07 09:27:42,2019-08-07 09:34:55
600079,3,2019-08-07 09:27:42,2019-08-07 09:34:55
580841,0,2019-08-07 09:27:51,2019-08-07 10:13:11
579823,5,2019-08-07 09:31:18,2019-08-07 09:36:36
590793,1,2019-08-07 09:31:36,2019-08-07 09:59:15
591590,17,2019-08-07 09:32:40,2019-08-07 10:17:54
584580,5,2019-08-07 09:32:55,2019-08-07 10:19:16
589158,12,2019-08-07 09:36:17,2019-08-07 09:42:14
579823,5,2019-08-07 09:37:00,2019-08-07 10:02:25
565208,8,2019-08-07 09:37:49,2019-08-07 09:50:49
599570,8,2019-08-07 09:37:49,2019-08-07 09:50:49
556539,4,2019-08-07 09:40:14,2019-08-07 09:45:48
589560,4,2019-08-07 09:40:14,2019-08-07 09:45:48
580311,0,2019-08-07 09:51:11,2019-08-08 05:17:20
545485,5,2019-08-07 09:54:04,2019-08-07 10:46:18
591099,15,2019-08-07 09:57:26,2019-08-07 10:49:29
591141,11,2019-08-07 09:59:04,2019-08-08 10:13:46
561754,9,2019-08-07 10:01:35,2019-08-07 11:03:52
570334,15,2019-08-07 10:01:40,2019-08-07 10:32:41
602200,1,2019-08-07 10:01:52,2019-08-07 11:24:33
570164,1,2019-08-07 10:01:52,2019-08-07 11:24:33
589627,0,2019-08-07 10:02:17,2019-08-07 10:45:01
582530,9,2019-08-07 10:03:45,2019-08-07 11:17:28
583868,8,2019-08-07 10:04:22,2019-08-07 10:46:12
572142,12,2019-08-07 10:05:12,2019-08-07 10:11:49
567176,16,2019-08-07 10:05:30,2019-08-07 11:33:33
578411,5,2019-08-07 10:06:04,2019-08-07 10:38:03
597233,6,2019-08-07 10:06:42,2019-08-07 10:55:28
587591,3,2019-08-07 10:07:12,2019-08-07 10:43:24
574146,3,2019-08-07 10:09:00,2019-08-07 10:20:42
563200,1,2019-08-07 10:10:03,2019-08-08 05:50:05
590556,12,2019-08-07 10:11:55,2019-08-08 06:46:41
571290,7,2019-08-07 10:12:45,2019-08-07 14:18:41
570346,2,2019-08-07 10:12:49,2019-08-07 10:18:24
570389,1,2019-08-07 10:13:15,2019-08-07 10:35:33
568143,8,2019-08-07 10:14:01,2019-08-07 10:40:02
558574,8,2019-08-07 10:14:01,2019-08-07 10:40:02
565208,7,2019-08-07 10:15:45,2019-08-07 11:23:21
599570,7,2019-08-07 10:15:45,2019-08-07 11:23:21
586295,4,2019-08-07 10:17:59,2019-08-07 10:41:33
589712,2,2019-08-07 10:18:31,2019-08-08 09:53:45
564638,5,2019-08-07 10:20:30,2019-08-07 12:00:03
585792,5,2019-08-07 10:21:25,2019-08-07 12:14:26
574596,8,2019-08-07 10:22:45,2019-08-07 10:53:32
580841,4,2019-08-07 10:25:42,2019-08-07 11:23:40
566882,8,2019-08-07 10:25:50,2019-08-07 10:51:40
560086,5,2019-08-07 10:29:11,2019-08-07 11:14:29
564491,1,2019-08-07 10:29:23,2019-08-07 10:43:58
563496,8,2019-08-07 10:29:37,2019-08-07 11:05:36
600724,8,2019-08-07 10:29:37,2019-08-07 11:05:36
561035,8,2019-08-07 10:30:13,2019-08-07 10:51:05
589560,4,2019-08-07 10:30:22,2019-08-07 10:53:04
556539,4,2019-08-07 10:30:22,2019-08-07 10:53:04
595064,12,2019-08-07 10:30:52,2019-08-07 12:27:16
588433,8,2019-08-07 10:33:28,2019-08-07 10:59:58
524305,8,2019-08-07 10:36:24,2019-08-07 10:51:47
572010,8,2019-08-07 10:36:30,2019-08-07 10:59:28
599435,8,2019-08-07 10:36:30,2019-08-07 10:59:28
569068,5,2019-08-07 10:37:21,2019-08-07 10:50:48
574400,15,2019-08-07 10:40:55,2019-08-07 11:24:42
584580,5,2019-08-07 10:43:04,2019-08-07 10:50:46
574403,3,2019-08-07 10:45:20,2019-08-07 11:22:44
549364,12,2019-08-07 10:47:14,2019-08-08 04:15:42
600913,12,2019-08-07 10:47:14,2019-08-08 04:15:42
566762,8,2019-08-07 10:48:08,2019-08-07 11:35:24
575669,5,2019-08-07 10:49:24,2019-08-07 10:56:15
568185,13,2019-08-07 10:49:25,2019-08-07 10:54:55
580809,15,2019-08-07 10:49:33,2019-08-07 10:58:52
601713,15,2019-08-07 10:49:33,2019-08-07 10:58:52
558429,2,2019-08-07 10:50:57,2019-08-07 12:52:51
567582,4,2019-08-07 10:51:02,2019-08-07 13:15:16
583596,1,2019-08-07 10:51:55,2019-08-08 06:56:24
577588,9,2019-08-07 10:52:34,2019-08-07 13:11:10
575291,11,2019-08-07 10:56:54,2019-08-08 05:44:56
588941,0,2019-08-07 10:59:33,2019-08-07 11:09:57
599435,8,2019-08-07 11:01:26,2019-08-07 11:09:09
572010,8,2019-08-07 11:01:26,2019-08-07 11:09:09
566882,5,2019-08-07 11:02:02,2019-08-07 11:19:06
586295,4,2019-08-07 11:02:30,2019-08-08 04:30:57
575840,11,2019-08-07 11:03:01,2019-08-07 11:19:06
563782,1,2019-08-07 11:04:25,2019-08-07 11:42:11
587007,8,2019-08-07 11:04:29,2019-08-07 12:18:41
597233,6,2019-08-07 11:06:09,2019-08-07 13:48:53
574272,11,2019-08-07 11:06:28,2019-08-07 11:19:05
577786,3,2019-08-07 11:07:59,2019-08-08 07:37:21
600239,3,2019-08-07 11:11:35,2019-08-07 11:18:57
572749,3,2019-08-07 11:11:35,2019-08-07 11:18:57
579823,11,2019-08-07 11:11:49,2019-08-07 11:36:06
568202,4,2019-08-07 11:11:56,2019-08-07 11:17:26
585663,4,2019-08-07 11:12:52,2019-08-08 08:55:27
560762,1,2019-08-07 11:15:25,2019-08-07 11:21:18
599435,5,2019-08-07 11:16:59,2019-08-07 11:22:41
572010,5,2019-08-07 11:16:59,2019-08-07 11:22:41
568287,12,2019-08-07 11:18:13,2019-08-07 11:27:40
567383,2,2019-08-07 11:25:30,2019-08-07 11:30:49
563727,11,2019-08-07 11:27:08,2019-08-07 11:58:49
600004,11,2019-08-07 11:27:08,2019-08-07 11:58:49
565364,0,2019-08-07 11:31:47,2019-08-08 06:29:40
590192,5,2019-08-07 11:33:56,2019-08-07 11:40:53
