560362,1,2019-03-27 06:42:08,2019-03-27 14:47:22
548028,1,2019-03-27 06:42:16,2019-03-27 06:58:38
575060,1,2019-03-27 06:44:20,2019-03-27 07:18:42
578145,2,2019-03-27 06:47:03,2019-03-27 07:58:30
556036,12,2019-03-27 06:47:22,2019-03-27 06:59:25
564537,12,2019-03-27 06:48:12,2019-03-27 07:25:08
557336,1,2019-03-27 06:51:14,2019-03-27 07:31:01
545826,5,2019-03-27 06:52:50,2019-03-27 07:06:10
569190,1,2019-03-27 06:55:59,2019-03-27 07:38:24
570961,7,2019-03-27 06:56:16,2019-03-27 08:09:15
574340,8,2019-03-27 06:57:41,2019-03-27 07:28:48
552581,13,2019-03-27 06:58:51,2019-03-27 07:13:52
568067,2,2019-03-27 06:59:10,2019-03-27 07:58:24
580983,2,2019-03-27 06:59:10,2019-03-27 07:58:24
560437,8,2019-03-27 06:59:32,2019-03-27 07:35:50
585091,11,2019-03-27 06:59:50,2019-03-27 13:31:29
556276,1,2019-03-27 07:01:07,2019-03-27 07:31:28
589790,1,2019-03-27 07:01:07,2019-03-27 07:31:28
570932,4,2019-03-27 07:04:19,2019-03-27 07:55:06
559739,8,2019-03-27 07:06:44,2019-03-27 08:05:15
567802,7,2019-03-27 07:07:19,2019-03-27 07:17:49
567181,8,2019-03-27 07:07:32,2019-03-27 07:59:06
553494,2,2019-03-27 07:08:32,2019-03-27 14:25:24
559112,2,2019-03-27 07:10:34,2019-03-27 07:17:11
557104,5,2019-03-27 07:12:57,2019-03-27 07:39:08
548169,0,2019-03-27 07:13:23,2019-03-27 07:42:41
591559,0,2019-03-27 07:13:23,2019-03-27 07:42:41
568764,7,2019-03-27 07:14:20,2019-03-27 07:38:36
559459,4,2019-03-27 07:16:02,2019-03-27 07:33:44
574941,1,2019-03-27 07:16:38,2019-03-27 07:36:33
570324,8,2019-03-27 07:16:44,2019-03-27 10:25:33
581110,8,2019-03-27 07:16:44,2019-03-27 10:25:33
578415,17,2019-03-27 07:17:35,2019-03-27 08:07:55
564057,6,2019-03-27 07:19:04,2019-03-27 07:53:17
564787,8,2019-03-27 07:19:57,2019-03-27 07:57:15
550755,12,2019-03-27 07:20:04,2019-03-27 15:17:11
587922,3,2019-03-27 07:22:40,2019-03-27 07:35:15
567809,3,2019-03-27 07:22:40,2019-03-27 07:35:15
580690,16,2019-03-27 07:23:09,2019-03-27 12:05:57
551039,5,2019-03-27 07:23:12,2019-03-27 07:35:36
564960,1,2019-03-27 07:26:11,2019-03-27 07:39:48
573394,2,2019-03-27 07:27:31,2019-03-27 08:19:00
582419,0,2019-03-27 07:28:37,2019-03-27 08:59:58
552335,0,2019-03-27 07:28:37,2019-03-27 08:59:58
561870,1,2019-03-27 07:30:23,2019-03-27 07:50:51
574340,5,2019-03-27 07:30:43,2019-03-27 07:51:56
568369,5,2019-03-27 07:30:51,2019-03-27 07:39:18
561774,4,2019-03-27 07:31:37,2019-03-27 07:49:45
543370,12,2019-03-27 07:31:52,2019-03-27 08:30:29
565206,12,2019-03-27 07:33:14,2019-03-27 12:55:57
559801,2,2019-03-27 07:33:40,2019-03-27 07:40:41
560283,4,2019-03-27 07:34:48,2019-03-27 07:44:16
564551,1,2019-03-27 07:34:55,2019-03-27 08:16:11
565357,9,2019-03-27 07:35:51,2019-03-27 09:02:00
568363,0,2019-03-27 07:37:27,2019-03-27 09:14:14
560708,8,2019-03-27 07:38:41,2019-03-27 13:16:35
573296,11,2019-03-27 07:39:44,2019-03-27 08:01:59
563412,5,2019-03-27 07:41:04,2019-03-27 08:13:03
593317,16,2019-03-27 07:41:50,2019-03-27 13:14:41
554084,16,2019-03-27 07:41:50,2019-03-27 13:14:41
566247,5,2019-03-27 07:43:09,2019-03-27 07:54:55
567202,8,2019-03-27 07:43:19,2019-03-27 09:07:01
551039,5,2019-03-27 07:48:24,2019-03-27 08:14:42
567184,0,2019-03-27 07:48:24,2019-03-27 09:10:58
578689,7,2019-03-27 07:49:03,2019-03-27 08:44:30
576580,6,2019-03-27 07:49:47,2019-03-27 07:59:17
568238,2,2019-03-27 07:51:02,2019-03-27 08:27:39
583290,2,2019-03-27 07:51:02,2019-03-27 08:27:39
573163,5,2019-03-27 07:51:16,2019-03-27 07:57:25
563200,1,2019-03-27 07:51:35,2019-03-27 09:46:46
556036,1,2019-03-27 07:51:54,2019-03-27 08:04:08
568234,11,2019-03-27 07:52:11,2019-03-27 09:41:48
577246,16,2019-03-27 07:52:16,2019-03-27 08:24:43
569915,1,2019-03-27 07:52:19,2019-03-27 08:19:22
569159,0,2019-03-27 07:52:21,2019-03-27 08:28:04
567901,7,2019-03-27 07:52:42,2019-03-27 10:46:27
587922,8,2019-03-27 07:52:43,2019-03-27 07:58:17
567809,8,2019-03-27 07:52:43,2019-03-27 07:58:17
557104,5,2019-03-27 07:53:46,2019-03-27 09:23:27
558755,2,2019-03-27 07:54:44,2019-03-27 09:52:40
586135,2,2019-03-27 07:54:44,2019-03-27 09:52:40
565489,11,2019-03-27 07:54:46,2019-03-27 18:31:54
551595,4,2019-03-27 07:54:54,2019-03-27 09:34:55
561870,9,2019-03-27 07:55:11,2019-03-27 09:29:25
574744,2,2019-03-27 07:57:19,2019-03-27 09:48:53
578534,2,2019-03-27 07:57:35,2019-03-27 08:11:47
567486,9,2019-03-27 07:58:08,2019-03-27 08:04:34
563275,9,2019-03-27 08:02:24,2019-03-27 09:00:06
570932,9,2019-03-27 08:02:28,2019-03-27 08:23:40
567802,11,2019-03-27 08:03:14,2019-03-27 08:31:31
577352,1,2019-03-27 08:03:43,2019-03-27 08:28:04
559627,5,2019-03-27 08:05:04,2019-03-27 09:22:57
569534,9,2019-03-27 08:08:18,2019-03-27 08:14:58
565010,9,2019-03-27 08:08:33,2019-03-27 08:53:56
577176,0,2019-03-27 08:08:40,2019-03-27 08:48:01
569458,5,2019-03-27 08:09:25,2019-03-27 08:19:45
572751,12,2019-03-27 08:10:38,2019-03-27 08:38:49
591559,0,2019-03-27 08:13:42,2019-03-27 08:43:39
548169,0,2019-03-27 08:13:42,2019-03-27 08:43:39
563412,1,2019-03-27 08:14:59,2019-03-27 08:24:43
567685,0,2019-03-27 08:16:22,2019-03-27 08:21:40
564787,8,2019-03-27 08:16:43,2019-03-27 09:05:05
573102,10,2019-03-27 08:20:52,2019-03-27 12:43:51
560907,8,2019-03-27 08:21:53,2019-03-27 08:33:38
568025,11,2019-03-27 08:22:08,2019-03-27 09:01:31
560443,17,2019-03-27 08:22:11,2019-03-27 09:03:13
565208,7,2019-03-27 08:23:01,2019-03-27 10:56:43
563845,15,2019-03-27 08:24:08,2019-03-27 09:40:36
566881,9,2019-03-27 08:24:51,2019-03-27 11:15:13
573394,0,2019-03-27 08:24:53,2019-03-27 10:45:23
575669,8,2019-03-27 08:27:19,2019-03-27 08:35:43
560578,11,2019-03-27 08:27:56,2019-03-27 10:33:09
584484,11,2019-03-27 08:27:56,2019-03-27 10:33:09
552562,4,2019-03-27 08:29:57,2019-03-27 11:03:51
586295,4,2019-03-27 08:29:57,2019-03-27 11:03:51
567699,10,2019-03-27 08:32:36,2019-03-27 08:43:21
567802,9,2019-03-27 08:32:44,2019-03-27 08:50:43
566373,1,2019-03-27 08:32:52,2019-03-27 09:05:42
565057,7,2019-03-27 08:34:32,2019-03-27 09:20:34
574915,7,2019-03-27 08:38:59,2019-03-27 08:48:30
568232,3,2019-03-27 08:39:24,2019-03-27 08:45:22
569255,2,2019-03-27 08:40:13,2019-03-27 10:11:56
549801,0,2019-03-27 08:41:08,2019-03-27 09:35:34
567885,16,2019-03-27 08:41:42,2019-03-27 08:52:53
540641,17,2019-03-27 08:41:46,2019-03-27 08:52:59
587185,17,2019-03-27 08:41:46,2019-03-27 08:52:59
567725,1,2019-03-27 08:41:50,2019-03-27 09:27:44
564802,6,2019-03-27 08:42:47,2019-03-27 09:24:49
570389,1,2019-03-27 08:43:25,2019-03-27 08:56:54
574146,2,2019-03-27 08:46:13,2019-03-27 09:21:51
575291,0,2019-03-27 08:47:30,2019-03-27 10:33:55
581292,0,2019-03-27 08:50:49,2019-03-27 09:43:32
568175,0,2019-03-27 08:50:49,2019-03-27 09:43:32
565804,16,2019-03-27 08:52:35,2019-03-27 10:03:21
567885,16,2019-03-27 08:53:42,2019-03-27 09:01:47
558373,5,2019-03-27 08:54:31,2019-03-27 09:08:55
572501,11,2019-03-27 08:56:26,2019-03-27 09:29:30
571084,8,2019-03-27 08:56:51,2019-03-27 09:42:18
567996,0,2019-03-27 08:57:38,2019-03-27 10:15:02
570473,9,2019-03-27 08:59:00,2019-03-27 09:05:16
568232,3,2019-03-27 09:02:41,2019-03-27 10:01:07
563794,8,2019-03-27 09:03:12,2019-03-27 10:24:09
581450,2,2019-03-27 09:03:59,2019-03-27 09:55:19
566231,5,2019-03-27 09:05:08,2019-03-27 09:49:41
580814,17,2019-03-27 09:05:35,2019-03-27 10:50:30
557530,17,2019-03-27 09:05:35,2019-03-27 10:50:30
564537,1,2019-03-27 09:06:25,2019-03-27 09:11:28
574588,1,2019-03-27 09:06:45,2019-03-27 09:51:48
566361,4,2019-03-27 09:07:30,2019-03-27 09:30:58
587318,15,2019-03-27 09:09:40,2019-03-27 10:03:35
564793,15,2019-03-27 09:09:40,2019-03-27 10:03:35
578961,8,2019-03-27 09:11:26,2019-03-27 09:31:30
565364,0,2019-03-27 09:12:32,2019-03-27 09:24:41
550899,11,2019-03-27 09:15:08,2019-03-27 10:29:05
566373,1,2019-03-27 09:19:56,2019-03-27 09:29:20
575428,8,2019-03-27 09:20:43,2019-03-27 09:36:55
584790,2,2019-03-27 09:21:53,2019-03-27 14:16:53
560806,9,2019-03-27 09:24:16,2019-03-27 09:56:02
564537,12,2019-03-27 09:24:20,2019-03-27 10:03:20
559627,1,2019-03-27 09:24:42,2019-03-27 09:34:55
563018,15,2019-03-27 09:25:46,2019-03-28 05:21:11
581462,3,2019-03-27 09:26:50,2019-03-27 09:36:12
552996,3,2019-03-27 09:26:50,2019-03-27 09:36:12
591145,4,2019-03-27 09:29:59,2019-03-27 09:50:01
565826,4,2019-03-27 09:29:59,2019-03-27 09:50:01
586865,2,2019-03-27 09:31:32,2019-03-27 11:01:11
562784,2,2019-03-27 09:31:32,2019-03-27 11:01:11
566373,8,2019-03-27 09:31:35,2019-03-27 09:55:42
567725,8,2019-03-27 09:31:57,2019-03-27 09:55:04
574400,8,2019-03-27 09:32:55,2019-03-27 09:46:22
583182,1,2019-03-27 09:33:04,2019-03-27 10:09:07
557220,1,2019-03-27 09:33:04,2019-03-27 10:09:07
580821,4,2019-03-27 09:33:07,2019-03-27 09:40:40
562206,4,2019-03-27 09:33:07,2019-03-27 09:40:40
551039,5,2019-03-27 09:33:57,2019-03-27 09:42:37
582187,5,2019-03-27 09:36:22,2019-03-27 09:48:55
561428,5,2019-03-27 09:36:22,2019-03-27 09:48:55
573426,7,2019-03-27 09:36:25,2019-03-27 09:49:42
562268,2,2019-03-27 09:37:43,2019-03-27 09:42:59
585721,9,2019-03-27 09:39:59,2019-03-27 09:47:30
551844,9,2019-03-27 09:39:59,2019-03-27 09:47:30
568287,8,2019-03-27 09:42:35,2019-03-27 09:47:47
574915,7,2019-03-27 09:44:39,2019-03-27 10:02:00
551526,17,2019-03-27 09:44:50,2019-03-27 09:52:34
577615,5,2019-03-27 09:45:41,2019-03-27 09:59:19
548403,1,2019-03-27 09:47:54,2019-03-27 10:24:50
584135,1,2019-03-27 09:47:54,2019-03-27 10:24:50
589712,2,2019-03-27 09:49:07,2019-03-27 10:16:47
569593,2,2019-03-27 09:49:07,2019-03-27 10:16:47
570942,5,2019-03-27 09:49:21,2019-03-27 09:59:49
542670,12,2019-03-27 09:50:01,2019-03-27 12:25:15
551844,1,2019-03-27 09:50:41,2019-03-27 11:21:41
585721,1,2019-03-27 09:50:41,2019-03-27 11:21:41
568182,4,2019-03-27 09:50:46,2019-03-27 09:57:07
584154,4,2019-03-27 09:50:46,2019-03-27 09:57:07
551039,15,2019-03-27 09:52:22,2019-03-27 10:01:01
573426,2,2019-03-27 09:54:34,2019-03-27 11:21:32
578275,10,2019-03-27 09:54:51,2019-03-27 10:27:47
573087,7,2019-03-27 09:57:12,2019-03-27 10:59:02
562248,7,2019-03-27 10:00:25,2019-03-27 10:31:21
556036,9,2019-03-27 10:01:12,2019-03-27 10:20:55
577226,11,2019-03-27 10:02:53,2019-03-27 13:38:00
586135,15,2019-03-27 10:03:03,2019-03-27 13:11:54
558755,15,2019-03-27 10:03:03,2019-03-27 13:11:54
567928,4,2019-03-27 10:03:26,2019-03-27 10:15:49
561751,6,2019-03-27 10:05:28,2019-03-27 11:18:53
566755,4,2019-03-27 10:05:44,2019-03-27 13:48:25
564537,12,2019-03-27 10:06:49,2019-03-27 11:13:48
587318,17,2019-03-27 10:07:54,2019-03-27 11:53:59
564793,17,2019-03-27 10:07:54,2019-03-27 11:53:59
563184,5,2019-03-27 10:08:22,2019-03-27 10:22:55
549364,10,2019-03-27 10:08:41,2019-03-27 10:25:02
568201,4,2019-03-27 10:08:41,2019-03-27 10:13:56
583814,4,2019-03-27 10:08:41,2019-03-27 10:13:56
561430,4,2019-03-27 10:09:04,2019-03-27 10:24:47
552581,13,2019-03-27 10:09:50,2019-03-27 10:29:00
562935,13,2019-03-27 10:10:21,2019-03-27 10:32:09
551039,5,2019-03-27 10:11:04,2019-03-27 10:17:32
583290,2,2019-03-27 10:12:01,2019-03-27 10:19:49
568238,2,2019-03-27 10:12:01,2019-03-27 10:19:49
564057,8,2019-03-27 10:12:14,2019-03-27 10:23:06
562326,8,2019-03-27 10:13:11,2019-03-27 10:32:31
575058,8,2019-03-27 10:14:13,2019-03-27 10:33:01
567821,1,2019-03-27 10:15:20,2019-03-27 10:36:52
536208,1,2019-03-27 10:17:32,2019-03-27 10:59:22
552147,4,2019-03-27 10:18:20,2019-03-27 11:11:02
583820,4,2019-03-27 10:18:20,2019-03-27 11:11:02
574400,1,2019-03-27 10:18:51,2019-03-27 11:07:38
574915,5,2019-03-27 10:19:35,2019-03-27 10:33:38
582419,0,2019-03-27 10:22:50,2019-03-28 07:09:15
552335,0,2019-03-27 10:22:50,2019-03-28 07:09:15
563200,1,2019-03-27 10:23:47,2019-03-27 10:28:58
565282,5,2019-03-27 10:24:27,2019-03-27 10:31:54
587322,11,2019-03-27 10:25:22,2019-03-27 14:32:25
563829,11,2019-03-27 10:25:22,2019-03-27 14:32:25
552567,12,2019-03-27 10:25:31,2019-03-27 10:50:18
561870,8,2019-03-27 10:26:39,2019-03-27 10:52:40
561430,5,2019-03-27 10:27:01,2019-03-27 10:53:00
549364,12,2019-03-27 10:27:09,2019-03-27 11:01:12
559791,0,2019-03-27 10:27:59,2019-03-27 13:08:36
583897,0,2019-03-27 10:27:59,2019-03-27 13:08:36
564493,6,2019-03-27 10:28:11,2019-03-27 10:59:40
576999,15,2019-03-27 10:28:18,2019-03-27 11:48:25
575091,2,2019-03-27 10:28:23,2019-03-27 10:47:18
567174,11,2019-03-27 10:28:26,2019-03-27 16:11:42
582313,2,2019-03-27 10:28:48,2019-03-27 11:10:55
561601,2,2019-03-27 10:28:48,2019-03-27 11:10:55
584135,12,2019-03-27 10:29:49,2019-03-27 10:50:18
548403,12,2019-03-27 10:29:49,2019-03-27 10:50:18
566574,11,2019-03-27 10:30:12,2019-03-27 10:50:06
550899,12,2019-03-27 10:30:49,2019-03-27 10:41:10
568287,8,2019-03-27 10:31:38,2019-03-27 11:22:11
559105,11,2019-03-27 10:31:39,2019-03-27 10:42:17
558783,4,2019-03-27 10:31:55,2019-03-27 10:49:12
558867,15,2019-03-27 10:32:47,2019-03-28 06:44:54
591032,15,2019-03-27 10:32:47,2019-03-28 06:44:54
574272,8,2019-03-27 10:32:52,2019-03-27 10:50:53
563794,4,2019-03-27 10:33:02,2019-03-27 10:43:22
574596,5,2019-03-27 10:34:26,2019-03-27 10:40:03
551039,5,2019-03-27 10:34:57,2019-03-27 10:50:31
560632,9,2019-03-27 10:37:06,2019-03-27 11:11:29
583993,9,2019-03-27 10:37:06,2019-03-27 11:11:29
570320,5,2019-03-27 10:37:11,2019-03-27 10:51:22
569453,2,2019-03-27 10:39:04,2019-03-29 10:10:17
565282,5,2019-03-27 10:39:21,2019-03-27 11:21:10
563120,1,2019-03-27 10:39:42,2019-03-27 10:54:11
572257,3,2019-03-27 10:44:42,2019-03-27 11:56:26
570557,8,2019-03-27 10:45:32,2019-03-27 11:32:54
564097,12,2019-03-27 10:45:47,2019-03-27 15:09:19
584484,15,2019-03-27 10:46:47,2019-03-27 11:55:55
560578,15,2019-03-27 10:46:47,2019-03-27 11:55:55
583984,1,2019-03-27 10:47:08,2019-03-27 12:52:19
578268,9,2019-03-27 10:47:25,2019-03-27 11:13:22
580726,12,2019-03-27 10:48:37,2019-03-27 12:42:15
572501,5,2019-03-27 10:49:38,2019-03-27 11:44:01
584139,15,2019-03-27 10:50:53,2019-03-27 11:31:52
562696,15,2019-03-27 10:50:53,2019-03-27 11:31:52
570283,17,2019-03-27 10:52:34,2019-03-27 11:57:58
558329,12,2019-03-27 10:52:49,2019-03-27 11:12:37
584476,12,2019-03-27 10:52:49,2019-03-27 11:12:37
580499,9,2019-03-27 10:52:57,2019-03-27 11:18:19
570320,5,2019-03-27 10:53:12,2019-03-27 11:14:37
561870,10,2019-03-27 10:54:10,2019-03-27 12:37:48
561428,5,2019-03-27 10:54:18,2019-03-27 13:33:57
582187,5,2019-03-27 10:54:18,2019-03-27 13:33:57
524305,17,2019-03-27 10:54:32,2019-03-27 12:20:26
556906,3,2019-03-27 10:55:46,2019-03-27 11:04:10
584350,3,2019-03-27 10:55:46,2019-03-27 11:04:10
553189,1,2019-03-27 10:56:02,2019-03-27 11:43:12
575428,8,2019-03-27 10:57:06,2019-03-27 11:43:12
570334,15,2019-03-27 10:57:53,2019-03-27 11:32:03
583336,1,2019-03-27 10:58:02,2019-03-27 13:55:16
568835,1,2019-03-27 10:58:02,2019-03-27 13:55:16
564061,1,2019-03-27 11:01:10,2019-03-27 11:12:20
575669,9,2019-03-27 11:03:16,2019-03-27 11:27:52
580814,8,2019-03-27 11:04:18,2019-03-27 11:14:09
557530,8,2019-03-27 11:04:18,2019-03-27 11:14:09
567725,1,2019-03-27 11:05:44,2019-03-27 11:59:21
564077,1,2019-03-27 11:08:09,2019-03-27 11:30:32
570939,15,2019-03-27 11:09:11,2019-03-27 14:29:35
559515,15,2019-03-27 11:09:52,2019-03-28 06:40:33
576959,8,2019-03-27 11:14:12,2019-03-27 11:35:01
565990,11,2019-03-27 11:14:37,2019-03-27 11:26:20
565057,12,2019-03-27 11:15:36,2019-03-27 11:30:26
565683,11,2019-03-27 11:15:51,2019-03-27 11:27:15
578306,0,2019-03-27 11:16:53,2019-03-27 11:37:06
575986,4,2019-03-27 11:17:11,2019-03-29 07:58:57
559739,12,2019-03-27 11:17:22,2019-03-27 11:22:34
570257,7,2019-03-27 11:17:36,2019-03-27 12:16:31
569749,2,2019-03-27 11:18:59,2019-03-27 14:21:10
550899,5,2019-03-27 11:19:00,2019-03-27 11:29:09
566881,1,2019-03-27 11:19:32,2019-03-27 11:35:55
568563,16,2019-03-27 11:20:21,2019-03-27 12:56:10
580445,2,2019-03-27 11:22:31,2019-03-27 11:45:06
546328,8,2019-03-27 11:22:44,2019-03-27 12:04:07
567486,5,2019-03-27 11:23:48,2019-03-27 11:49:30
566231,4,2019-03-27 11:24:27,2019-03-27 11:46:25
567699,0,2019-03-27 11:24:39,2019-03-27 11:33:19
574596,12,2019-03-27 11:25:20,2019-03-27 11:46:57
581299,4,2019-03-27 11:26:30,2019-03-27 11:32:43
555002,4,2019-03-27 11:26:30,2019-03-27 11:32:43
559851,1,2019-03-27 11:26:40,2019-03-27 11:35:28
581290,1,2019-03-27 11:27:02,2019-03-27 11:39:17
547937,1,2019-03-27 11:27:02,2019-03-27 11:39:17
580814,17,2019-03-27 11:28:17,2019-03-27 13:18:22
557530,17,2019-03-27 11:28:17,2019-03-27 13:18:22
563784,12,2019-03-27 11:29:11,2019-03-27 11:34:55
556805,1,2019-03-27 11:29:24,2019-03-27 12:05:42
567582,8,2019-03-27 11:29:27,2019-03-27 12:13:55
566759,2,2019-03-27 11:29:40,2019-03-27 11:47:34
570961,16,2019-03-27 11:30:26,2019-03-27 11:37:35
570165,12,2019-03-27 11:30:28,2019-03-27 12:13:46
550899,1,2019-03-27 11:30:49,2019-03-27 12:05:25
565282,7,2019-03-27 11:32:59,2019-03-27 15:15:52
578268,5,2019-03-27 11:33:02,2019-03-27 13:26:54
568468,12,2019-03-27 11:34:22,2019-03-27 12:24:01
567802,8,2019-03-27 11:34:23,2019-03-27 11:56:36
570875,9,2019-03-27 11:34:23,2019-03-27 11:41:18
565208,7,2019-03-27 11:34:53,2019-03-28 06:44:35
567727,11,2019-03-27 11:34:58,2019-03-27 11:45:17
574592,8,2019-03-27 11:37:34,2019-03-27 12:10:40
573986,5,2019-03-27 11:37:57,2019-03-27 12:03:20
567657,5,2019-03-27 11:38:38,2019-03-27 11:54:16
575091,2,2019-03-27 11:39:57,2019-03-27 11:45:50
584759,1,2019-03-27 11:40:40,2019-03-27 14:25:04
559116,1,2019-03-27 11:40:40,2019-03-27 14:25:04
567031,4,2019-03-27 11:43:41,2019-03-27 12:25:45
563440,11,2019-03-27 11:44:07,2019-03-27 12:25:43
572501,6,2019-03-27 11:45:03,2019-03-27 13:06:05
564844,11,2019-03-27 11:45:17,2019-03-27 14:48:22
572080,8,2019-03-27 11:45:36,2019-03-27 11:51:00
564787,9,2019-03-27 11:46:24,2019-03-27 12:00:57
567727,9,2019-03-27 11:46:40,2019-03-27 12:04:36
574453,2,2019-03-27 11:47:15,2019-03-27 14:46:01
567996,3,2019-03-27 11:48:18,2019-03-27 12:28:53
574937,11,2019-03-27 11:50:34,2019-03-27 12:52:07
568363,3,2019-03-27 11:51:02,2019-03-27 12:33:42
579079,12,2019-03-27 11:52:27,2019-03-27 12:16:27
580445,16,2019-03-27 11:52:39,2019-03-27 13:37:29
579024,2,2019-03-27 11:55:45,2019-03-27 12:08:08
566231,8,2019-03-27 11:59:35,2019-03-27 12:53:12
584249,0,2019-03-27 11:59:47,2019-03-27 12:47:28
563720,0,2019-03-27 11:59:47,2019-03-27 12:47:28
573394,2,2019-03-27 12:01:00,2019-03-27 13:02:05
578404,5,2019-03-27 12:03:19,2019-03-27 12:17:39
566132,4,2019-03-27 12:04:33,2019-03-27 12:38:32
567727,8,2019-03-27 12:06:41,2019-03-27 13:32:33
561774,3,2019-03-27 12:08:35,2019-03-27 12:13:43
569244,4,2019-03-27 12:09:33,2019-03-27 12:35:55
556161,5,2019-03-27 12:09:34,2019-03-28 08:04:42
572680,4,2019-03-27 12:10:08,2019-03-27 12:31:35
561572,12,2019-03-27 12:10:23,2019-03-27 12:27:54
561751,6,2019-03-27 12:12:04,2019-03-27 13:26:45
562606,2,2019-03-27 12:12:20,2019-03-27 13:47:18
584135,1,2019-03-27 12:15:18,2019-03-27 12:27:10
548403,1,2019-03-27 12:15:18,2019-03-27 12:27:10
571706,11,2019-03-27 12:15:45,2019-03-27 14:33:09
574548,3,2019-03-27 12:16:36,2019-03-27 13:07:20
578689,8,2019-03-27 12:18:12,2019-03-27 13:29:52
569812,9,2019-03-27 12:18:21,2019-03-27 12:36:18
573986,16,2019-03-27 12:18:50,2019-03-28 08:01:33
567582,4,2019-03-27 12:19:25,2019-03-27 12:28:58
587922,5,2019-03-27 12:19:56,2019-03-28 10:53:47
567809,5,2019-03-27 12:19:56,2019-03-28 10:53:47
558429,2,2019-03-27 12:21:04,2019-03-27 13:30:19
578682,6,2019-03-27 12:21:22,2019-03-27 14:31:29
567534,13,2019-03-27 12:21:47,2019-03-27 14:06:01
570550,12,2019-03-27 12:22:13,2019-03-27 13:31:06
564800,2,2019-03-27 12:22:28,2019-03-27 12:31:03
578286,2,2019-03-27 12:23:05,2019-03-27 13:10:06
563403,6,2019-03-27 12:24:01,2019-03-27 15:17:12
564500,4,2019-03-27 12:25:40,2019-03-27 12:35:22
565423,1,2019-03-27 12:25:46,2019-03-28 08:43:32
551511,6,2019-03-27 12:26:38,2019-03-27 13:10:26
565062,2,2019-03-27 12:27:15,2019-03-27 13:47:20
583947,2,2019-03-27 12:27:15,2019-03-27 13:47:20
572142,1,2019-03-27 12:29:00,2019-03-27 12:46:50
563440,0,2019-03-27 12:31:00,2019-03-27 15:46:24
567582,7,2019-03-27 12:32:13,2019-03-27 14:30:27
524305,8,2019-03-27 12:33:43,2019-03-27 12:50:01
579823,6,2019-03-27 12:34:07,2019-03-27 12:45:34
580630,16,2019-03-27 12:34:20,2019-03-27 12:57:53
568363,0,2019-03-27 12:38:11,2019-03-28 08:25:13
561572,12,2019-03-27 12:39:25,2019-03-27 12:47:38
534791,2,2019-03-27 12:45:44,2019-03-28 08:21:52
583056,2,2019-03-27 12:45:44,2019-03-28 08:21:52
569915,8,2019-03-27 12:47:08,2019-03-27 13:00:34
564537,12,2019-03-27 12:49:25,2019-03-27 13:10:02
567901,7,2019-03-27 12:49:53,2019-03-27 14:48:14
573087,9,2019-03-27 12:50:13,2019-03-27 13:05:41
567792,14,2019-03-27 12:52:17,2019-03-27 13:33:04
560437,8,2019-03-27 12:54:38,2019-03-27 13:43:07
579823,7,2019-03-27 12:56:34,2019-03-27 14:37:10
584135,12,2019-03-27 12:56:46,2019-03-27 13:43:56
548403,12,2019-03-27 12:56:46,2019-03-27 13:43:56
579636,16,2019-03-27 13:02:12,2019-03-28 06:25:19
574596,4,2019-03-27 13:04:37,2019-03-27 14:01:12
576999,12,2019-03-27 13:09:11,2019-03-27 13:50:42
560907,8,2019-03-27 13:10:30,2019-03-27 14:01:58
587269,2,2019-03-27 13:11:07,2019-03-27 14:52:53
556661,2,2019-03-27 13:11:07,2019-03-27 14:52:53
585721,11,2019-03-27 13:13:51,2019-03-27 14:00:09
551844,11,2019-03-27 13:13:51,2019-03-27 14:00:09
580185,8,2019-03-27 13:14:15,2019-03-27 13:22:12
564787,12,2019-03-27 13:16:55,2019-03-27 13:23:25
564755,7,2019-03-27 13:18:37,2019-03-27 15:09:38
557530,17,2019-03-27 13:19:25,2019-03-27 13:43:37
580814,17,2019-03-27 13:19:25,2019-03-27 13:43:37
546328,11,2019-03-27 13:21:53,2019-03-27 14:50:28
567802,0,2019-03-27 13:23:31,2019-03-27 14:15:06
564537,12,2019-03-27 13:23:33,2019-03-27 14:01:29
550899,1,2019-03-27 13:25:54,2019-03-27 13:35:06
567706,8,2019-03-27 13:26:01,2019-03-27 14:03:50
576959,4,2019-03-27 13:29:23,2019-03-27 13:36:30
561751,6,2019-03-27 13:30:50,2019-03-27 15:20:48
559026,8,2019-03-27 13:31:53,2019-03-27 13:53:52
556951,9,2019-03-27 13:33:26,2019-03-27 13:40:23
565206,5,2019-03-27 13:36:29,2019-03-27 13:45:52
561572,12,2019-03-27 13:37:10,2019-03-27 13:52:45
554084,16,2019-03-27 13:38:09,2019-03-28 07:46:56
593317,16,2019-03-27 13:38:09,2019-03-28 07:46:56
550899,12,2019-03-27 13:39:09,2019-03-27 15:13:12
566882,5,2019-03-27 13:48:37,2019-03-27 14:05:55
572983,8,2019-03-27 13:50:21,2019-03-27 14:29:50
577226,11,2019-03-27 13:50:25,2019-03-28 04:22:28
575428,8,2019-03-27 13:52:17,2019-03-27 14:21:05
564787,8,2019-03-27 13:53:36,2019-03-27 16:53:16
569244,1,2019-03-27 14:01:07,2019-03-27 14:07:07
577739,5,2019-03-27 14:02:16,2019-03-27 19:24:45
565867,2,2019-03-27 14:03:34,2019-03-28 11:46:14
571799,6,2019-03-27 14:04:30,2019-03-27 17:03:57
