587007,7,2019-08-26 08:25:17,2019-08-26 08:39:14
587026,3,2019-08-26 08:26:40,2019-08-26 08:42:54
560339,8,2019-08-26 08:26:43,2019-08-26 09:13:27
580407,5,2019-08-26 08:28:15,2019-08-26 08:33:29
574400,15,2019-08-26 08:28:36,2019-08-26 08:44:56
583820,4,2019-08-26 08:28:47,2019-08-26 08:39:40
588934,6,2019-08-26 08:29:11,2019-08-26 09:11:35
568093,6,2019-08-26 08:30:25,2019-08-26 08:55:05
565203,6,2019-08-26 08:31:01,2019-08-26 08:44:33
589158,8,2019-08-26 08:31:57,2019-08-26 10:22:32
598997,11,2019-08-26 08:34:47,2019-08-26 11:50:55
599435,5,2019-08-26 08:35:19,2019-08-26 08:47:40
596285,12,2019-08-26 08:38:42,2019-08-26 10:10:39
561572,10,2019-08-26 08:39:29,2019-08-26 09:10:21
589276,11,2019-08-26 08:40:10,2019-08-26 09:26:53
584657,5,2019-08-26 08:40:47,2019-08-26 08:52:18
578415,17,2019-08-26 08:42:30,2019-08-26 15:52:41
575840,5,2019-08-26 08:43:12,2019-08-26 09:06:35
579157,7,2019-08-26 08:44:45,2019-08-26 09:52:09
586909,11,2019-08-26 08:46:51,2019-08-26 11:49:35
568683,5,2019-08-26 08:49:09,2019-08-26 09:07:31
556161,9,2019-08-26 08:49:52,2019-08-26 09:00:33
589915,11,2019-08-26 08:51:22,2019-08-26 09:23:33
566300,10,2019-08-26 08:51:27,2019-08-26 09:01:45
586029,15,2019-08-26 08:52:15,2019-08-26 09:53:16
568602,4,2019-08-26 08:53:58,2019-08-26 10:26:48
593358,17,2019-08-26 08:55:51,2019-08-28 09:53:24
570062,12,2019-08-26 08:58:26,2019-08-26 09:06:10
572270,4,2019-08-26 09:04:47,2019-08-26 09:32:29
584657,5,2019-08-26 09:06:38,2019-08-26 10:18:33
587795,10,2019-08-26 09:07:19,2019-08-26 14:46:59
575669,8,2019-08-26 09:08:36,2019-08-26 09:20:13
570062,6,2019-08-26 09:09:16,2019-08-26 09:38:24
575840,4,2019-08-26 09:10:00,2019-08-26 09:21:38
583695,7,2019-08-26 09:10:25,2019-08-26 10:05:21
590911,6,2019-08-26 09:13:19,2019-08-26 10:09:47
578997,13,2019-08-26 09:15:19,2019-08-26 09:37:42
576959,10,2019-08-26 09:16:04,2019-08-26 09:49:44
568287,12,2019-08-26 09:16:21,2019-08-26 09:23:23
584580,5,2019-08-26 09:17:36,2019-08-26 09:34:40
581435,6,2019-08-26 09:18:00,2019-08-26 11:30:46
567729,8,2019-08-26 09:19:37,2019-08-26 13:09:13
571229,1,2019-08-26 09:19:43,2019-08-26 09:33:44
569534,1,2019-08-26 09:21:29,2019-08-27 07:12:17
579823,6,2019-08-26 09:22:24,2019-08-26 13:08:13
539894,1,2019-08-26 09:22:30,2019-08-26 12:55:51
578132,10,2019-08-26 09:22:47,2019-08-26 09:48:25
578682,6,2019-08-26 09:22:59,2019-08-26 10:09:45
586863,3,2019-08-26 09:23:50,2019-08-26 10:04:20
584839,5,2019-08-26 09:25:51,2019-08-26 09:31:35
561035,8,2019-08-26 09:25:52,2019-08-26 09:48:34
587431,9,2019-08-26 09:27:11,2019-08-26 09:32:41
590192,0,2019-08-26 09:27:55,2019-08-26 11:05:24
583814,11,2019-08-26 09:28:48,2019-08-26 09:45:40
568287,12,2019-08-26 09:29:53,2019-08-26 09:46:52
579263,0,2019-08-26 09:30:26,2019-08-26 12:02:25
589922,1,2019-08-26 09:31:20,2019-08-27 09:26:46
597239,1,2019-08-26 09:31:46,2019-08-26 10:23:25
589276,5,2019-08-26 09:32:21,2019-08-26 09:59:48
583727,6,2019-08-26 09:32:29,2019-08-26 10:54:43
587182,5,2019-08-26 09:33:58,2019-08-26 09:49:52
590967,4,2019-08-26 09:34:31,2019-08-26 10:00:59
564638,4,2019-08-26 09:34:40,2019-08-26 09:48:45
583820,8,2019-08-26 09:40:23,2019-08-26 10:03:44
578404,11,2019-08-26 09:41:42,2019-08-26 10:44:02
567176,17,2019-08-26 09:44:52,2019-08-26 10:07:36
577226,8,2019-08-26 09:46:11,2019-08-26 10:00:01
588934,6,2019-08-26 09:47:30,2019-08-26 12:30:37
577739,5,2019-08-26 09:48:41,2019-08-26 14:24:14
564638,4,2019-08-26 09:50:20,2019-08-26 10:01:38
600724,8,2019-08-26 09:56:46,2019-08-26 10:58:26
570389,1,2019-08-26 09:57:14,2019-08-26 10:09:57
579102,8,2019-08-26 09:59:51,2019-08-26 10:38:39
566312,2,2019-08-26 10:00:08,2019-08-26 11:41:41
602194,2,2019-08-26 10:00:08,2019-08-26 11:41:41
564061,1,2019-08-26 10:01:20,2019-08-26 10:17:58
576580,12,2019-08-26 10:02:34,2019-08-26 10:49:20
564638,5,2019-08-26 10:04:31,2019-08-26 15:00:35
590963,1,2019-08-26 10:09:00,2019-08-26 10:37:29
596402,14,2019-08-26 10:11:59,2019-08-26 10:19:06
575840,4,2019-08-26 10:13:23,2019-08-26 11:10:26
572499,12,2019-08-26 10:15:53,2019-08-26 10:52:38
590767,11,2019-08-26 10:18:51,2019-08-26 10:24:49
575436,3,2019-08-26 10:19:41,2019-08-26 11:05:58
584657,8,2019-08-26 10:20:43,2019-08-26 11:18:19
578763,2,2019-08-26 10:21:05,2019-08-26 10:26:22
581894,1,2019-08-26 10:21:08,2019-08-26 10:40:28
561761,2,2019-08-26 10:21:43,2019-08-26 11:19:54
602332,2,2019-08-26 10:21:43,2019-08-26 11:19:54
600300,9,2019-08-26 10:22:37,2019-08-26 10:28:35
601688,9,2019-08-26 10:22:37,2019-08-26 10:28:35
579636,16,2019-08-26 10:23:50,2019-08-27 09:56:14
602192,1,2019-08-26 10:24:59,2019-08-26 10:38:01
556036,1,2019-08-26 10:24:59,2019-08-26 10:38:01
591866,2,2019-08-26 10:25:03,2019-08-26 10:36:28
577226,1,2019-08-26 10:27:08,2019-08-26 10:44:26
596122,12,2019-08-26 10:27:54,2019-08-26 10:48:22
597239,11,2019-08-26 10:28:03,2019-08-26 13:57:27
567582,11,2019-08-26 10:28:47,2019-08-26 11:30:05
566882,8,2019-08-26 10:30:06,2019-08-26 10:56:34
568480,8,2019-08-26 10:32:04,2019-08-26 10:58:57
558429,2,2019-08-26 10:32:59,2019-08-26 11:39:39
566249,10,2019-08-26 10:33:43,2019-08-26 11:56:54
570164,9,2019-08-26 10:33:56,2019-08-26 13:27:20
602200,9,2019-08-26 10:33:56,2019-08-26 13:27:20
592985,4,2019-08-26 10:34:08,2019-08-26 10:41:09
593746,2,2019-08-26 10:34:43,2019-08-26 10:59:49
590963,1,2019-08-26 10:39:02,2019-08-26 12:33:13
590576,2,2019-08-26 10:39:23,2019-08-26 10:46:03
587978,0,2019-08-26 10:40:04,2019-08-26 14:04:57
558534,8,2019-08-26 10:41:10,2019-08-26 12:25:27
584322,17,2019-08-26 10:42:23,2019-08-27 08:33:40
585663,4,2019-08-26 10:42:47,2019-08-26 11:11:58
591866,17,2019-08-26 10:46:29,2019-08-26 10:58:55
600913,8,2019-08-26 10:48:03,2019-08-26 11:08:58
569525,5,2019-08-26 10:48:36,2019-08-26 10:54:36
592984,2,2019-08-26 10:49:35,2019-08-27 07:30:10
574400,9,2019-08-26 10:49:40,2019-08-26 12:10:15
564077,5,2019-08-26 10:50:06,2019-08-26 11:47:03
559112,16,2019-08-26 10:51:09,2019-08-26 11:29:08
586455,1,2019-08-26 10:51:16,2019-08-26 11:02:29
578404,15,2019-08-26 10:53:57,2019-08-26 11:00:02
586295,4,2019-08-26 10:54:30,2019-08-27 04:29:13
565523,3,2019-08-26 10:54:42,2019-08-26 11:21:59
589178,15,2019-08-26 10:56:28,2019-08-26 11:34:25
581429,1,2019-08-26 10:59:10,2019-08-26 12:22:01
590767,1,2019-08-26 10:59:42,2019-08-26 11:35:58
569190,1,2019-08-26 11:01:25,2019-08-26 11:49:23
575986,8,2019-08-26 11:02:24,2019-08-26 11:35:37
568957,8,2019-08-26 11:07:19,2019-08-26 11:25:58
599514,12,2019-08-26 11:07:58,2019-08-26 11:37:03
568748,11,2019-08-26 11:08:29,2019-08-26 12:42:32
571324,4,2019-08-26 11:09:44,2019-08-26 11:14:45
575436,0,2019-08-26 11:11:44,2019-08-26 16:45:04
600913,12,2019-08-26 11:12:29,2019-08-26 11:32:03
574924,5,2019-08-26 11:12:50,2019-08-27 05:03:28
568317,1,2019-08-26 11:12:59,2019-08-27 09:30:28
575840,5,2019-08-26 11:13:52,2019-08-26 12:22:31
597050,3,2019-08-26 11:18:23,2019-08-26 11:26:48
572018,12,2019-08-26 11:18:50,2019-08-26 11:50:53
561035,1,2019-08-26 11:20:21,2019-08-26 11:31:55
561572,10,2019-08-26 11:21:17,2019-08-26 13:11:39
584657,5,2019-08-26 11:21:21,2019-08-26 12:56:27
568743,9,2019-08-26 11:21:26,2019-08-26 11:45:17
601373,9,2019-08-26 11:21:26,2019-08-26 11:45:17
583727,6,2019-08-26 11:24:36,2019-08-27 06:21:55
578831,4,2019-08-26 11:27:35,2019-08-26 12:39:09
583893,12,2019-08-26 11:27:49,2019-08-26 14:42:22
590192,0,2019-08-26 11:29:04,2019-08-27 08:41:11
560341,8,2019-08-26 11:29:56,2019-08-26 11:55:40
572142,1,2019-08-26 11:30:36,2019-08-26 11:40:00
578755,8,2019-08-26 11:30:42,2019-08-26 11:59:39
552581,13,2019-08-26 11:32:27,2019-08-26 11:55:17
575217,8,2019-08-26 11:32:32,2019-08-26 11:42:41
568363,12,2019-08-26 11:32:36,2019-08-26 13:50:16
568602,4,2019-08-26 11:33:54,2019-08-26 12:05:13
569812,5,2019-08-26 11:34:40,2019-08-26 11:40:34
588302,2,2019-08-26 11:35:27,2019-08-26 11:41:22
600913,7,2019-08-26 11:35:31,2019-08-26 11:50:18
580445,2,2019-08-26 11:35:54,2019-08-26 12:49:12
566300,5,2019-08-26 11:38:17,2019-08-26 11:46:55
575986,3,2019-08-26 11:39:59,2019-08-27 05:11:37
588032,4,2019-08-26 11:41:12,2019-08-26 13:09:10
577352,1,2019-08-26 11:41:35,2019-08-26 12:03:23
575428,8,2019-08-26 11:42:35,2019-08-26 12:05:28
597301,3,2019-08-26 11:46:15,2019-08-26 12:21:29
577194,2,2019-08-26 11:46:27,2019-08-26 12:42:52
571962,3,2019-08-26 11:47:28,2019-08-26 11:56:43
574588,1,2019-08-26 11:48:08,2019-08-27 03:58:20
585739,1,2019-08-26 11:48:23,2019-08-26 12:43:28
572142,1,2019-08-26 11:49:01,2019-08-26 12:03:36
564127,12,2019-08-26 11:49:28,2019-08-26 12:05:02
582195,1,2019-08-26 11:51:23,2019-08-26 12:17:01
577246,8,2019-08-26 11:53:09,2019-08-26 12:00:58
578626,8,2019-08-26 11:54:17,2019-08-26 12:17:19
574437,13,2019-08-26 11:55:01,2019-08-26 12:02:57
586756,2,2019-08-26 11:57:13,2019-08-26 13:12:47
573986,9,2019-08-26 11:57:32,2019-08-26 14:06:13
588587,1,2019-08-26 11:59:17,2019-08-26 13:13:03
578275,7,2019-08-26 12:03:43,2019-08-26 14:42:07
564787,8,2019-08-26 12:03:46,2019-08-26 15:29:51
564127,12,2019-08-26 12:05:54,2019-08-26 12:17:01
587007,8,2019-08-26 12:07:43,2019-08-26 12:15:07
561774,4,2019-08-26 12:08:17,2019-08-27 06:01:22
566249,10,2019-08-26 12:09:40,2019-08-28 05:52:36
579166,6,2019-08-26 12:09:54,2019-08-26 14:38:38
564147,8,2019-08-26 12:11:45,2019-08-26 12:57:45
560907,8,2019-08-26 12:18:04,2019-08-26 13:01:50
587026,9,2019-08-26 12:18:39,2019-08-26 12:23:42
567685,8,2019-08-26 12:18:58,2019-08-26 12:28:41
601993,8,2019-08-26 12:18:58,2019-08-26 12:28:41
587187,5,2019-08-26 12:20:19,2019-08-26 12:34:30
591052,7,2019-08-26 12:24:07,2019-08-26 12:55:38
577815,14,2019-08-26 12:24:40,2019-08-26 12:31:42
597301,12,2019-08-26 12:25:37,2019-08-26 13:04:51
564127,12,2019-08-26 12:27:27,2019-08-26 14:04:38
595064,12,2019-08-26 12:28:25,2019-08-27 05:02:27
580311,0,2019-08-26 12:28:45,2019-08-27 07:10:10
588309,2,2019-08-26 12:28:52,2019-08-26 13:10:18
589973,5,2019-08-26 12:34:11,2019-08-26 12:43:25
568287,8,2019-08-26 12:35:41,2019-08-26 12:51:28
577815,14,2019-08-26 12:37:50,2019-08-26 12:49:30
575428,8,2019-08-26 12:41:30,2019-08-26 14:34:55
573999,5,2019-08-26 12:43:09,2019-08-26 12:51:24
595197,1,2019-08-26 12:47:49,2019-08-26 12:55:21
564755,7,2019-08-26 12:48:11,2019-08-26 14:08:51
585721,1,2019-08-26 12:56:21,2019-08-27 07:45:59
584657,8,2019-08-26 12:58:03,2019-08-26 14:41:31
597097,17,2019-08-26 13:03:53,2019-08-26 14:15:20
587591,2,2019-08-26 13:04:23,2019-08-26 13:10:05
560960,13,2019-08-26 13:07:51,2019-08-26 13:18:29
567685,3,2019-08-26 13:11:37,2019-08-26 13:17:36
601993,3,2019-08-26 13:11:37,2019-08-26 13:17:36
564147,17,2019-08-26 13:11:39,2019-08-26 15:27:02
595373,9,2019-08-26 13:12:14,2019-08-26 14:51:44
567729,1,2019-08-26 13:12:18,2019-08-26 15:28:59
587591,3,2019-08-26 13:17:16,2019-08-27 06:51:27
588433,0,2019-08-26 13:18:10,2019-08-26 13:55:56
559515,15,2019-08-26 13:22:09,2019-08-26 14:53:48
592213,16,2019-08-26 13:23:11,2019-08-26 14:18:48
566882,17,2019-08-26 13:24:28,2019-08-26 14:01:57
570062,12,2019-08-26 13:26:37,2019-08-27 05:12:16
568287,8,2019-08-26 13:31:20,2019-08-26 13:42:15
596595,4,2019-08-26 13:32:09,2019-08-26 14:35:47
581924,15,2019-08-26 13:32:22,2019-08-26 15:13:58
570389,8,2019-08-26 13:37:32,2019-08-26 13:44:37
572320,4,2019-08-26 13:49:16,2019-08-30 12:17:08
567719,7,2019-08-26 13:55:08,2019-08-27 05:57:53
568363,0,2019-08-26 13:57:53,2019-08-27 07:45:41
597389,8,2019-08-26 14:26:31,2019-08-26 14:35:08
559851,9,2019-08-26 14:33:12,2019-08-26 16:50:25
591776,2,2019-08-26 14:34:08,2019-08-26 14:45:13
560960,13,2019-08-26 14:37:25,2019-08-26 14:49:30
567031,5,2019-08-26 14:47:48,2019-08-26 15:05:09
567031,4,2019-08-26 15:07:56,2019-08-26 15:37:05
559739,9,2019-08-26 15:13:07,2019-08-26 15:31:19
601523,13,2019-08-26 15:17:21,2019-08-26 15:56:48
580694,13,2019-08-26 15:17:21,2019-08-26 15:56:48
577739,5,2019-08-26 15:22:23,2019-08-27 01:32:40
568202,5,2019-08-26 15:34:20,2019-08-26 15:41:58
587011,10,2019-08-26 15:54:21,2019-08-26 16:48:59
567729,1,2019-08-26 15:58:31,2019-08-27 03:28:24
571799,6,2019-08-26 16:08:32,2019-08-27 05:59:32
578997,13,2019-08-26 16:09:08,2019-08-26 16:15:08
575212,8,2019-08-26 16:19:24,2019-08-26 16:38:23
568287,12,2019-08-26 16:22:28,2019-08-26 16:50:55
599134,8,2019-08-26 17:03:01,2019-08-26 17:10:53
567699,8,2019-08-26 17:29:53,2019-08-26 17:48:41
560339,1,2019-08-26 18:17:52,2019-08-26 18:30:25
559851,1,2019-08-26 18:31:39,2019-08-26 18:57:06
560339,5,2019-08-26 18:34:41,2019-08-26 19:02:25
568287,12,2019-08-26 18:46:43,2019-08-26 19:17:03
567792,14,2019-08-26 19:21:06,2019-08-26 19:34:50
559851,1,2019-08-26 19:36:51,2019-08-26 19:50:48
580552,8,2019-08-26 19:42:41,2019-08-26 19:58:24
564787,8,2019-08-26 19:43:51,2019-08-27 03:38:01
568287,5,2019-08-26 20:07:19,2019-08-26 20:16:15
591559,0,2019-08-26 20:11:38,2019-08-27 06:59:12
560762,8,2019-08-26 20:35:15,2019-08-26 22:16:39
559851,1,2019-08-26 20:39:18,2019-08-26 20:44:53
568287,5,2019-08-26 20:51:28,2019-08-26 20:56:46
568287,1,2019-08-26 20:58:47,2019-08-26 21:04:02
568287,5,2019-08-26 21:05:51,2019-08-26 21:20:45
586151,8,2019-08-26 21:24:36,2019-08-26 21:59:01
560762,5,2019-08-26 22:19:24,2019-08-26 23:26:16
587026,1,2019-08-26 22:31:52,2019-08-26 22:48:34
559739,8,2019-08-26 23:01:44,2019-08-26 23:09:07
568202,5,2019-08-26 23:33:03,2019-08-26 23:39:13
568287,12,2019-08-26 23:34:24,2019-08-26 23:41:17
550419,8,2019-08-26 23:57:26,2019-08-27 00:02:32
601082,8,2019-08-26 23:57:26,2019-08-27 00:02:32
587011,8,2019-08-27 00:03:39,2019-08-27 00:33:20
601082,8,2019-08-27 00:06:56,2019-08-27 00:26:54
550419,8,2019-08-27 00:06:56,2019-08-27 00:26:54
545826,8,2019-08-27 00:07:53,2019-08-27 00:33:16
559851,1,2019-08-27 00:37:26,2019-08-27 00:54:04
560762,5,2019-08-27 00:47:43,2019-08-27 03:46:54
559851,9,2019-08-27 00:56:29,2019-08-27 02:00:24
568287,2,2019-08-27 02:35:51,2019-08-27 02:42:36
568287,12,2019-08-27 02:48:02,2019-08-27 02:53:37
568287,12,2019-08-27 02:55:10,2019-08-27 03:04:24
559851,1,2019-08-27 03:21:55,2019-08-27 03:39:28
573344,13,2019-08-27 03:29:11,2019-08-27 12:57:44
568287,1,2019-08-27 03:29:18,2019-08-27 03:47:14
589889,1,2019-08-27 03:29:52,2019-08-27 14:00:52
583814,11,2019-08-27 03:47:36,2019-08-27 03:56:43
560762,8,2019-08-27 03:49:16,2019-08-27 03:55:57
587586,4,2019-08-27 03:49:42,2019-08-27 07:05:10
567792,14,2019-08-27 03:50:32,2019-08-27 04:30:15
568602,4,2019-08-27 03:56:04,2019-08-27 08:27:37
561572,12,2019-08-27 03:57:17,2019-08-27 06:07:23
559863,8,2019-08-27 03:57:24,2019-08-27 07:42:19
574588,1,2019-08-27 04:09:40,2019-08-27 04:54:06
575217,8,2019-08-27 04:13:31,2019-08-27 04:29:50
567729,1,2019-08-27 04:15:12,2019-08-27 04:50:32
586455,9,2019-08-27 04:23:00,2019-08-27 05:54:34
588740,1,2019-08-27 04:24:35,2019-08-27 05:50:30
568202,4,2019-08-27 04:26:05,2019-08-27 04:33:26
587318,17,2019-08-27 04:26:07,2019-08-27 05:53:25
561035,8,2019-08-27 04:34:21,2019-08-27 07:50:56
575212,1,2019-08-27 04:35:35,2019-08-27 05:48:22
572983,5,2019-08-27 04:36:28,2019-08-27 06:10:13
559851,1,2019-08-27 04:45:12,2019-08-27 04:52:03
584746,12,2019-08-27 04:50:35,2019-08-27 08:15:02
560341,0,2019-08-27 04:52:05,2019-08-27 05:39:50
577230,4,2019-08-27 04:58:10,2019-08-27 05:09:33
597389,8,2019-08-27 05:00:28,2019-08-27 05:09:58
567727,8,2019-08-27 05:03:47,2019-08-27 07:07:27
591759,5,2019-08-27 05:03:54,2019-08-27 05:10:18
575380,9,2019-08-27 05:05:14,2019-08-27 06:48:23
597389,6,2019-08-27 05:12:25,2019-08-27 07:58:29
573999,5,2019-08-27 05:13:32,2019-08-27 05:24:34
577230,17,2019-08-27 05:17:31,2019-08-27 11:13:50
590963,1,2019-08-27 05:18:38,2019-08-27 05:47:51
586445,2,2019-08-27 05:19:33,2019-08-27 15:24:24
590556,12,2019-08-27 05:22:11,2019-08-27 05:51:52
570471,12,2019-08-27 05:22:54,2019-08-27 05:29:24
566231,4,2019-08-27 05:25:36,2019-08-27 06:41:59
571344,8,2019-08-27 05:34:02,2019-08-27 05:53:44
580132,10,2019-08-27 05:36:43,2019-08-27 05:44:04
570062,12,2019-08-27 05:36:58,2019-08-27 10:27:52
550589,15,2019-08-27 05:37:07,2019-08-27 11:19:53
589728,12,2019-08-27 05:38:33,2019-08-27 12:56:42
552581,13,2019-08-27 05:39:41,2019-08-27 05:49:43
596285,1,2019-08-27 05:42:31,2019-08-27 06:30:21
577918,4,2019-08-27 05:43:02,2019-08-27 05:55:06
584580,5,2019-08-27 05:49:39,2019-08-27 05:56:57
583512,3,2019-08-27 05:49:40,2019-08-27 07:03:12
566681,4,2019-08-27 05:54:19,2019-08-27 06:17:33
567652,4,2019-08-27 05:54:26,2019-08-27 06:41:52
575214,6,2019-08-27 05:54:43,2019-08-27 06:55:39
581115,12,2019-08-27 05:55:08,2019-08-27 06:15:20
586841,8,2019-08-27 05:55:40,2019-08-27 06:15:13
580185,1,2019-08-27 05:56:18,2019-08-27 06:44:34
595996,5,2019-08-27 05:57:34,2019-08-27 06:26:32
579157,7,2019-08-27 05:58:53,2019-08-27 07:24:37
563256,8,2019-08-27 06:00:11,2019-08-27 07:03:53
568663,7,2019-08-27 06:01:21,2019-08-27 06:33:11
576999,7,2019-08-27 06:02:27,2019-08-27 06:28:45
581290,12,2019-08-27 06:02:47,2019-08-27 06:13:33
584846,1,2019-08-27 06:03:29,2019-08-27 06:37:52
588934,6,2019-08-27 06:03:36,2019-08-27 07:44:26
589276,6,2019-08-27 06:03:38,2019-08-27 06:12:04
562858,5,2019-08-27 06:05:50,2019-08-27 09:54:21
592403,5,2019-08-27 06:06:22,2019-08-27 06:46:03
558534,8,2019-08-27 06:06:26,2019-08-27 06:14:05
574924,5,2019-08-27 06:08:56,2019-08-27 07:45:14
591704,1,2019-08-27 06:10:37,2019-08-27 06:26:00
571285,0,2019-08-27 06:13:48,2019-08-27 07:04:44
564127,12,2019-08-27 06:16:12,2019-08-27 07:01:37
576959,1,2019-08-27 06:18:44,2019-08-27 06:26:01
602194,15,2019-08-27 06:18:59,2019-08-27 09:45:35
566312,15,2019-08-27 06:18:59,2019-08-27 09:45:35
559851,9,2019-08-27 06:20:00,2019-08-27 06:33:00
574941,1,2019-08-27 06:20:20,2019-08-27 06:32:57
582530,2,2019-08-27 06:20:22,2019-08-27 06:47:23
590963,1,2019-08-27 06:21:22,2019-08-27 07:35:33
568528,2,2019-08-27 06:22:28,2019-08-27 07:58:46
588860,5,2019-08-27 06:26:31,2019-08-27 07:27:42
590089,3,2019-08-27 06:28:55,2019-08-27 07:26:13
595996,11,2019-08-27 06:29:42,2019-08-27 09:25:31
583727,6,2019-08-27 06:30:16,2019-08-27 06:46:25
579166,6,2019-08-27 06:31:14,2019-08-27 06:40:13
559315,12,2019-08-27 06:31:47,2019-08-27 07:26:05
586843,4,2019-08-27 06:32:44,2019-08-27 06:42:18
559919,15,2019-08-27 06:33:37,2019-08-27 08:12:19
559851,9,2019-08-27 06:33:42,2019-08-27 06:45:40
552581,13,2019-08-27 06:36:19,2019-08-27 06:50:57
560708,5,2019-08-27 06:40:24,2019-08-27 06:53:41
567819,11,2019-08-27 06:41:52,2019-08-27 06:49:08
596136,5,2019-08-27 06:42:08,2019-08-27 08:02:30
566231,5,2019-08-27 06:43:50,2019-08-27 06:49:47
591032,17,2019-08-27 06:44:13,2019-08-27 07:16:52
589898,12,2019-08-27 06:44:49,2019-08-27 15:05:40
591704,1,2019-08-27 06:45:13,2019-08-27 08:29:11
586756,0,2019-08-27 06:45:14,2019-08-27 10:54:20
553581,4,2019-08-27 06:45:41,2019-08-27 07:00:26
570389,1,2019-08-27 06:46:19,2019-08-27 07:03:24
567706,6,2019-08-27 06:46:25,2019-08-27 06:51:41
586883,5,2019-08-27 06:46:29,2019-08-27 06:54:59
567652,8,2019-08-27 06:50:01,2019-08-27 11:14:05
592403,10,2019-08-27 06:50:24,2019-08-27 07:21:45
578599,5,2019-08-27 06:50:36,2019-08-27 07:06:14
567819,5,2019-08-27 06:52:00,2019-08-27 07:02:36
574915,1,2019-08-27 06:52:13,2019-08-27 07:00:06
582994,2,2019-08-27 06:54:05,2019-08-27 07:04:02
556316,2,2019-08-27 06:54:05,2019-08-27 07:04:02
584344,16,2019-08-27 06:54:25,2019-08-27 07:44:14
602375,16,2019-08-27 06:54:25,2019-08-27 07:44:14
573999,6,2019-08-27 06:55:17,2019-08-27 07:17:03
595373,6,2019-08-27 06:56:35,2019-08-27 07:21:07
567181,5,2019-08-27 06:56:53,2019-08-27 07:12:28
560960,7,2019-08-27 06:57:44,2019-08-27 08:34:09
595839,4,2019-08-27 06:58:01,2019-08-27 07:11:10
583717,15,2019-08-27 06:58:15,2019-08-27 13:26:37
590357,3,2019-08-27 06:58:33,2019-08-27 10:53:04
594777,7,2019-08-27 06:59:26,2019-08-27 08:11:04
564638,5,2019-08-27 07:00:27,2019-08-27 14:02:12
560339,8,2019-08-27 07:00:42,2019-08-27 07:26:27
575212,7,2019-08-27 07:00:45,2019-08-27 08:10:36
570379,7,2019-08-27 07:01:09,2019-08-27 07:27:41
601723,4,2019-08-27 07:03:01,2019-08-27 07:19:48
568061,4,2019-08-27 07:03:01,2019-08-27 07:19:48
595197,1,2019-08-27 07:04:22,2019-08-27 07:13:42
592325,15,2019-08-27 07:04:36,2019-08-27 07:28:57
587270,6,2019-08-27 07:05:06,2019-08-27 08:12:29
558429,2,2019-08-27 07:09:26,2019-08-27 07:44:20
595064,12,2019-08-27 07:09:51,2019-08-27 10:32:46
564787,4,2019-08-27 07:11:23,2019-08-27 07:39:52
571285,1,2019-08-27 07:12:20,2019-08-27 07:18:04
576127,2,2019-08-27 07:14:18,2019-08-27 09:22:48
583512,15,2019-08-27 07:14:33,2019-08-27 10:03:16
569534,2,2019-08-27 07:15:49,2019-08-27 09:48:48
599570,4,2019-08-27 07:16:03,2019-08-27 07:28:47
580689,5,2019-08-27 07:20:02,2019-08-27 07:57:52
582071,17,2019-08-27 07:21:45,2019-08-27 10:17:42
571344,8,2019-08-27 07:22:57,2019-08-27 07:49:33
595411,1,2019-08-27 07:23:15,2019-08-27 08:38:01
584697,7,2019-08-27 07:23:42,2019-08-27 07:58:06
584580,4,2019-08-27 07:26:14,2019-08-27 07:32:11
565092,15,2019-08-27 07:27:22,2019-08-27 08:53:11
577739,5,2019-08-27 07:27:28,2019-08-27 08:40:56
569525,5,2019-08-27 07:28:21,2019-08-27 07:54:13
571799,14,2019-08-27 07:28:24,2019-08-27 08:26:44
578306,0,2019-08-27 07:28:32,2019-08-27 08:27:17
560339,1,2019-08-27 07:29:09,2019-08-27 08:23:47
573918,7,2019-08-27 07:29:54,2019-08-27 07:55:34
600239,12,2019-08-27 07:30:00,2019-08-27 08:26:18
589771,2,2019-08-27 07:30:30,2019-08-27 09:03:09
575428,8,2019-08-27 07:31:58,2019-08-27 11:33:40
568037,2,2019-08-27 07:32:05,2019-08-27 07:49:57
589178,17,2019-08-27 07:32:22,2019-08-27 08:47:47
565717,1,2019-08-27 07:33:59,2019-08-27 08:24:35
587591,2,2019-08-27 07:34:15,2019-08-27 07:50:47
558534,8,2019-08-27 07:34:26,2019-08-27 07:46:28
588740,1,2019-08-27 07:36:55,2019-08-27 09:04:26
587007,0,2019-08-27 07:37:06,2019-08-27 08:19:05
572680,4,2019-08-27 07:40:46,2019-08-27 08:13:17
574588,1,2019-08-27 07:42:46,2019-08-27 08:38:12
582210,5,2019-08-27 07:46:13,2019-08-27 07:52:15
558429,3,2019-08-27 07:48:59,2019-08-27 09:41:22
582417,17,2019-08-27 07:49:13,2019-08-27 08:17:34
578266,1,2019-08-27 07:50:27,2019-08-27 07:58:46
559863,5,2019-08-27 07:51:15,2019-08-27 11:03:23
574453,16,2019-08-27 07:51:53,2019-08-27 08:56:31
587523,16,2019-08-27 07:56:59,2019-08-27 08:52:36
567031,4,2019-08-27 07:58:30,2019-08-27 15:39:39
581115,12,2019-08-27 08:03:11,2019-08-27 08:52:44
584379,2,2019-08-27 08:03:15,2019-08-27 08:13:30
580977,16,2019-08-27 08:05:58,2019-08-27 08:21:40
585721,1,2019-08-27 08:07:50,2019-08-27 10:58:15
