561572,12,2019-04-26 04:10:59,2019-04-26 05:59:33
572878,12,2019-04-26 04:17:31,2019-04-26 04:31:02
560335,4,2019-04-26 04:24:05,2019-04-26 05:10:50
578689,12,2019-04-26 04:26:47,2019-04-26 04:32:57
570101,8,2019-04-26 04:27:17,2019-04-26 13:01:23
569458,5,2019-04-26 04:30:48,2019-04-26 09:13:05
588740,1,2019-04-26 04:31:24,2019-04-26 05:24:29
558848,1,2019-04-26 04:31:24,2019-04-26 05:24:29
550899,12,2019-04-26 04:35:32,2019-04-26 05:47:32
584580,0,2019-04-26 04:38:01,2019-04-26 04:49:32
566104,8,2019-04-26 04:44:40,2019-04-26 06:12:56
578689,12,2019-04-26 04:45:01,2019-04-26 05:09:25
567657,5,2019-04-26 04:47:54,2019-04-26 05:52:22
577619,16,2019-04-26 04:48:13,2019-04-26 07:13:32
587654,16,2019-04-26 04:48:13,2019-04-26 07:13:32
563863,5,2019-04-26 04:49:44,2019-04-26 04:58:31
575214,11,2019-04-26 04:51:18,2019-04-26 06:04:10
571444,5,2019-04-26 04:52:50,2019-04-26 07:26:48
565057,11,2019-04-26 04:54:00,2019-04-26 05:05:49
591331,11,2019-04-26 04:54:00,2019-04-26 05:05:49
567486,9,2019-04-26 04:54:48,2019-04-26 07:44:11
578755,8,2019-04-26 04:56:54,2019-04-29 07:52:44
572010,8,2019-04-26 04:58:13,2019-04-26 05:07:48
569915,1,2019-04-26 04:59:04,2019-04-26 06:49:32
563994,5,2019-04-26 04:59:14,2019-04-26 05:05:03
563033,5,2019-04-26 05:01:33,2019-04-26 06:21:17
543370,7,2019-04-26 05:03:02,2019-04-26 05:17:45
577352,1,2019-04-26 05:05:25,2019-04-26 05:20:43
570536,8,2019-04-26 05:05:29,2019-04-26 12:59:32
571294,2,2019-04-26 05:06:28,2019-04-26 05:57:22
572878,12,2019-04-26 05:06:40,2019-04-26 05:12:23
590192,5,2019-04-26 05:06:59,2019-04-26 05:25:59
577226,5,2019-04-26 05:06:59,2019-04-26 05:25:59
569525,9,2019-04-26 05:07:07,2019-04-26 05:14:02
571279,6,2019-04-26 05:10:33,2019-04-26 06:58:37
572878,8,2019-04-26 05:14:26,2019-04-26 10:31:55
576646,11,2019-04-26 05:15:30,2019-04-26 11:50:39
577940,12,2019-04-26 05:16:27,2019-04-26 05:54:18
584135,12,2019-04-26 05:19:02,2019-04-26 05:35:03
569525,3,2019-04-26 05:19:18,2019-04-26 05:27:54
580132,9,2019-04-26 05:19:49,2019-04-26 05:31:47
549364,12,2019-04-26 05:20:12,2019-04-26 06:04:21
580185,4,2019-04-26 05:21:24,2019-04-26 05:27:11
568369,12,2019-04-26 05:26:09,2019-04-26 05:55:43
569527,1,2019-04-26 05:28:34,2019-04-26 13:58:38
568663,1,2019-04-26 05:29:25,2019-04-26 10:59:13
571332,11,2019-04-26 05:32:19,2019-04-26 13:47:47
571344,8,2019-04-26 05:32:27,2019-04-26 08:51:12
568184,5,2019-04-26 05:35:47,2019-04-26 06:05:55
573087,5,2019-04-26 05:37:31,2019-04-26 06:29:25
570062,12,2019-04-26 05:39:12,2019-04-26 11:23:34
572145,7,2019-04-26 05:39:44,2019-04-26 11:00:06
586843,8,2019-04-26 05:42:35,2019-04-26 05:51:10
558619,8,2019-04-26 05:42:35,2019-04-26 05:51:10
580726,1,2019-04-26 05:42:48,2019-04-26 05:57:28
563412,1,2019-04-26 05:43:55,2019-04-26 06:30:08
559863,8,2019-04-26 05:45:35,2019-04-26 07:35:46
566312,15,2019-04-26 05:47:03,2019-04-26 08:09:57
559105,12,2019-04-26 05:49:05,2019-04-26 06:03:57
575697,2,2019-04-26 05:49:13,2019-04-26 06:01:20
563794,1,2019-04-26 05:49:22,2019-04-26 07:19:21
575091,2,2019-04-26 05:50:46,2019-04-26 06:07:06
556036,5,2019-04-26 05:52:33,2019-04-26 05:57:44
562325,15,2019-04-26 05:53:30,2019-04-26 06:36:30
586360,9,2019-04-26 05:54:09,2019-04-26 05:59:52
561870,9,2019-04-26 05:54:09,2019-04-26 05:59:52
584322,15,2019-04-26 05:54:32,2019-04-26 06:31:46
565823,1,2019-04-26 05:55:38,2019-04-26 06:44:27
564065,2,2019-04-26 05:56:30,2019-04-26 08:45:59
582415,1,2019-04-26 05:56:41,2019-04-26 07:55:18
576136,0,2019-04-26 05:57:56,2019-04-26 08:12:25
574487,15,2019-04-26 06:00:02,2019-04-26 07:14:26
561751,6,2019-04-26 06:01:00,2019-04-26 07:47:06
580552,5,2019-04-26 06:02:20,2019-04-26 08:24:19
561870,1,2019-04-26 06:03:43,2019-04-26 06:39:59
586360,1,2019-04-26 06:03:43,2019-04-26 06:39:59
566372,2,2019-04-26 06:05:00,2019-04-26 07:06:36
571070,8,2019-04-26 06:05:30,2019-04-26 07:30:40
566373,1,2019-04-26 06:05:49,2019-04-26 08:33:20
559105,11,2019-04-26 06:05:54,2019-04-26 06:12:29
575214,1,2019-04-26 06:08:20,2019-04-26 06:43:44
569525,3,2019-04-26 06:10:59,2019-04-26 07:00:45
568287,1,2019-04-26 06:11:07,2019-04-26 06:24:38
568620,4,2019-04-26 06:11:53,2019-04-26 06:23:15
560339,8,2019-04-26 06:12:07,2019-04-26 06:21:40
567803,8,2019-04-26 06:13:19,2019-04-26 07:57:22
574941,1,2019-04-26 06:13:20,2019-04-26 06:25:23
552562,4,2019-04-26 06:14:19,2019-04-26 06:28:12
586295,4,2019-04-26 06:14:19,2019-04-26 06:28:12
584580,5,2019-04-26 06:16:11,2019-04-26 06:23:26
578419,4,2019-04-26 06:16:18,2019-04-26 07:15:15
568363,0,2019-04-26 06:19:42,2019-04-26 06:49:07
561572,12,2019-04-26 06:21:40,2019-04-26 06:28:02
582643,5,2019-04-26 06:21:49,2019-04-26 06:38:38
584135,12,2019-04-26 06:21:57,2019-04-26 06:36:44
564097,9,2019-04-26 06:22:28,2019-04-26 07:12:19
556036,12,2019-04-26 06:23:09,2019-04-26 06:31:00
560221,1,2019-04-26 06:24:26,2019-04-26 07:44:03
582530,2,2019-04-26 06:26:06,2019-04-26 06:57:24
565092,12,2019-04-26 06:26:59,2019-04-26 07:07:36
574311,12,2019-04-26 06:27:42,2019-04-30 11:49:01
559753,5,2019-04-26 06:28:07,2019-04-26 06:54:10
589116,8,2019-04-26 06:28:38,2019-04-26 07:14:29
578774,8,2019-04-26 06:28:38,2019-04-26 07:14:29
584580,5,2019-04-26 06:29:31,2019-04-26 06:38:25
580185,17,2019-04-26 06:31:50,2019-04-26 08:25:58
578286,11,2019-04-26 06:32:18,2019-04-26 06:53:51
569171,3,2019-04-26 06:33:03,2019-04-26 06:49:40
584673,2,2019-04-26 06:33:58,2019-04-26 06:41:50
556866,2,2019-04-26 06:33:58,2019-04-26 06:41:50
559851,9,2019-04-26 06:34:03,2019-04-26 07:08:56
558619,4,2019-04-26 06:39:05,2019-04-26 06:47:14
586843,4,2019-04-26 06:39:05,2019-04-26 06:47:14
573247,5,2019-04-26 06:39:54,2019-04-26 06:54:33
577246,8,2019-04-26 06:40:16,2019-04-26 06:50:47
563644,12,2019-04-26 06:40:54,2019-04-26 07:52:20
596346,12,2019-04-26 06:40:54,2019-04-26 07:52:20
583548,3,2019-04-26 06:40:58,2019-04-26 11:35:42
575291,1,2019-04-26 06:41:50,2019-04-26 06:48:19
563057,2,2019-04-26 06:43:54,2019-04-26 07:06:39
563898,1,2019-04-26 06:43:56,2019-04-26 06:53:18
563275,2,2019-04-26 06:45:12,2019-04-26 07:37:48
562325,5,2019-04-26 06:46:35,2019-04-26 06:52:35
560339,4,2019-04-26 06:50:11,2019-04-26 07:04:06
564793,5,2019-04-26 06:50:22,2019-04-26 06:55:25
587318,5,2019-04-26 06:50:22,2019-04-26 06:55:25
582643,5,2019-04-26 06:50:50,2019-04-26 06:58:50
582187,5,2019-04-26 06:51:14,2019-04-26 09:24:59
567996,15,2019-04-26 06:52:45,2019-04-26 07:00:47
564581,11,2019-04-26 06:53:15,2019-04-26 07:34:00
572680,12,2019-04-26 06:53:23,2019-04-26 07:01:56
574540,6,2019-04-26 06:53:39,2019-04-26 07:33:04
573306,4,2019-04-26 06:54:23,2019-04-26 08:54:18
587978,4,2019-04-26 06:54:23,2019-04-26 08:54:18
567901,6,2019-04-26 06:56:32,2019-04-26 14:57:23
567657,5,2019-04-26 06:57:29,2019-04-26 07:44:03
574453,2,2019-04-26 06:57:51,2019-04-26 09:24:47
578689,12,2019-04-26 06:59:29,2019-04-26 07:30:02
567048,8,2019-04-26 07:00:21,2019-04-26 07:07:58
564077,1,2019-04-26 07:02:07,2019-04-26 07:49:41
563171,4,2019-04-26 07:03:15,2019-04-26 07:54:03
587318,2,2019-04-26 07:03:34,2019-04-26 07:13:21
564793,2,2019-04-26 07:03:34,2019-04-26 07:13:21
558619,5,2019-04-26 07:05:22,2019-04-26 07:17:13
586843,5,2019-04-26 07:05:22,2019-04-26 07:17:13
569171,2,2019-04-26 07:05:55,2019-04-26 07:21:48
564787,8,2019-04-26 07:06:39,2019-04-26 07:38:37
560339,8,2019-04-26 07:07:55,2019-04-26 07:22:18
569525,9,2019-04-26 07:08:13,2019-04-26 07:32:38
582306,11,2019-04-26 07:10:32,2019-04-26 08:31:54
572680,12,2019-04-26 07:12:24,2019-04-26 07:19:32
564551,16,2019-04-26 07:12:53,2019-04-26 10:22:44
565203,5,2019-04-26 07:14:13,2019-04-26 10:55:55
574400,15,2019-04-26 07:14:52,2019-04-26 07:28:26
568232,2,2019-04-26 07:15:12,2019-04-26 07:26:06
587591,2,2019-04-26 07:15:12,2019-04-26 07:26:06
587007,11,2019-04-26 07:15:47,2019-04-26 07:41:36
567802,11,2019-04-26 07:15:47,2019-04-26 07:41:36
569915,1,2019-04-26 07:16:17,2019-04-26 07:48:48
552567,4,2019-04-26 07:17:42,2019-04-26 07:29:12
588304,4,2019-04-26 07:17:42,2019-04-26 07:29:12
566581,5,2019-04-26 07:21:26,2019-04-26 07:32:16
568617,11,2019-04-26 07:21:53,2019-04-26 11:02:48
556036,1,2019-04-26 07:21:56,2019-04-26 07:28:10
572013,12,2019-04-26 07:22:02,2019-04-26 09:11:54
585468,2,2019-04-26 07:22:03,2019-04-26 07:27:54
564099,2,2019-04-26 07:22:03,2019-04-26 07:27:54
559875,3,2019-04-26 07:22:34,2019-04-26 07:29:57
586919,3,2019-04-26 07:22:34,2019-04-26 07:29:57
567754,8,2019-04-26 07:22:42,2019-04-26 08:44:27
558764,2,2019-04-26 07:22:55,2019-04-26 07:59:12
597050,2,2019-04-26 07:22:55,2019-04-26 07:59:12
563794,8,2019-04-26 07:23:12,2019-04-26 07:41:50
588767,6,2019-04-26 07:23:31,2019-04-26 08:16:55
560635,6,2019-04-26 07:23:31,2019-04-26 08:16:55
551511,3,2019-04-26 07:24:28,2019-04-26 07:29:38
561035,8,2019-04-26 07:24:43,2019-04-26 08:18:29
561572,12,2019-04-26 07:25:09,2019-04-26 09:00:27
576999,12,2019-04-26 07:26:15,2019-04-26 07:35:55
574146,2,2019-04-26 07:26:18,2019-04-26 07:51:06
563863,5,2019-04-26 07:27:03,2019-04-26 07:35:22
577739,5,2019-04-26 07:28:03,2019-04-26 08:52:21
567368,8,2019-04-26 07:29:08,2019-04-26 07:36:27
575428,8,2019-04-26 07:30:05,2019-04-26 09:33:24
564057,6,2019-04-26 07:30:35,2019-04-26 08:41:48
569068,1,2019-04-26 07:30:43,2019-04-26 09:45:40
545826,5,2019-04-26 07:30:58,2019-04-26 07:36:39
584322,17,2019-04-26 07:32:25,2019-04-26 09:15:53
551511,6,2019-04-26 07:33:11,2019-04-26 08:23:35
564802,9,2019-04-26 07:36:49,2019-04-26 08:16:07
569525,3,2019-04-26 07:36:55,2019-04-26 07:46:24
567031,4,2019-04-26 07:37:25,2019-04-30 06:58:10
567368,4,2019-04-26 07:40:23,2019-04-26 07:53:00
559735,0,2019-04-26 07:43:40,2019-04-26 07:52:26
564071,2,2019-04-26 07:44:17,2019-04-26 10:55:51
576999,12,2019-04-26 07:44:21,2019-04-26 07:58:03
590280,1,2019-04-26 07:44:29,2019-04-26 08:07:06
560965,1,2019-04-26 07:44:29,2019-04-26 08:07:06
577228,5,2019-04-26 07:44:46,2019-04-26 08:06:56
583915,4,2019-04-26 07:47:33,2019-04-26 07:53:22
564493,3,2019-04-26 07:48:19,2019-04-26 08:14:02
590911,3,2019-04-26 07:48:19,2019-04-26 08:14:02
558746,1,2019-04-26 07:48:32,2019-04-26 07:55:06
562858,4,2019-04-26 07:49:21,2019-04-26 08:00:57
574913,16,2019-04-26 07:50:32,2019-04-29 06:58:45
581176,11,2019-04-26 07:51:48,2019-04-26 08:52:24
591201,0,2019-04-26 07:54:56,2019-04-26 10:13:04
559753,15,2019-04-26 07:56:05,2019-04-26 09:21:47
565489,0,2019-04-26 07:56:47,2019-04-26 09:13:37
579250,4,2019-04-26 07:57:40,2019-04-26 08:07:32
569812,12,2019-04-26 07:59:11,2019-04-26 09:23:33
568287,5,2019-04-26 08:00:27,2019-04-26 08:24:04
572400,5,2019-04-26 08:00:57,2019-04-26 08:25:39
565364,5,2019-04-26 08:01:16,2019-04-26 08:16:09
564084,5,2019-04-26 08:01:18,2019-04-26 10:47:37
564127,12,2019-04-26 08:02:58,2019-04-26 08:30:34
545385,0,2019-04-26 08:03:10,2019-04-26 08:51:43
587264,0,2019-04-26 08:03:10,2019-04-26 08:51:43
583814,1,2019-04-26 08:03:16,2019-04-26 08:15:54
560708,8,2019-04-26 08:03:24,2019-04-26 12:04:41
579157,7,2019-04-26 08:03:31,2019-04-26 09:38:20
575291,11,2019-04-26 08:04:30,2019-04-26 08:21:39
559875,5,2019-04-26 08:07:02,2019-04-26 08:12:29
586919,5,2019-04-26 08:07:02,2019-04-26 08:12:29
570206,2,2019-04-26 08:09:20,2019-04-26 11:18:53
556161,5,2019-04-26 08:09:25,2019-04-26 08:24:26
558434,5,2019-04-26 08:10:54,2019-04-26 08:17:41
572207,5,2019-04-26 08:10:54,2019-04-26 08:17:41
568202,8,2019-04-26 08:11:27,2019-04-26 08:20:10
581630,0,2019-04-26 08:12:35,2019-04-26 08:21:30
558146,17,2019-04-26 08:13:33,2019-04-26 08:47:17
587035,2,2019-04-26 08:14:48,2019-04-26 09:47:28
562322,2,2019-04-26 08:14:48,2019-04-26 09:47:28
561383,2,2019-04-26 08:15:27,2019-04-26 10:10:17
577352,5,2019-04-26 08:15:39,2019-04-26 08:24:19
567721,14,2019-04-26 08:16:33,2019-04-26 08:22:14
576136,7,2019-04-26 08:16:48,2019-04-29 10:11:24
567488,8,2019-04-26 08:17:51,2019-04-26 08:34:23
583812,0,2019-04-26 08:18:17,2019-04-26 08:28:03
575786,0,2019-04-26 08:18:17,2019-04-26 08:28:44
582419,2,2019-04-26 08:18:57,2019-04-26 08:51:54
567486,9,2019-04-26 08:19:05,2019-04-26 08:49:11
589712,2,2019-04-26 08:24:24,2019-04-26 08:41:09
569593,2,2019-04-26 08:24:24,2019-04-26 08:41:09
566231,4,2019-04-26 08:24:42,2019-04-26 08:30:48
564802,6,2019-04-26 08:25:00,2019-04-26 10:53:54
567033,4,2019-04-26 08:25:18,2019-04-26 08:40:15
587518,4,2019-04-26 08:25:18,2019-04-26 08:40:15
570329,16,2019-04-26 08:25:22,2019-04-26 08:43:45
590834,16,2019-04-26 08:25:22,2019-04-26 08:43:45
567803,8,2019-04-26 08:25:23,2019-04-26 08:57:37
559903,2,2019-04-26 08:25:48,2019-04-26 08:36:22
571444,5,2019-04-26 08:26:50,2019-04-26 09:23:43
567657,5,2019-04-26 08:27:02,2019-04-26 12:33:24
563794,8,2019-04-26 08:27:21,2019-04-26 08:45:45
575212,8,2019-04-26 08:28:44,2019-04-26 08:49:17
551844,11,2019-04-26 08:29:17,2019-04-26 09:08:05
585721,11,2019-04-26 08:29:17,2019-04-26 09:08:05
570165,8,2019-04-26 08:31:18,2019-04-26 08:38:51
567706,8,2019-04-26 08:31:19,2019-04-26 08:44:46
578285,8,2019-04-26 08:31:24,2019-04-26 10:41:20
580552,8,2019-04-26 08:32:47,2019-04-26 08:50:22
583893,12,2019-04-26 08:33:39,2019-04-26 08:44:48
573700,2,2019-04-26 08:33:47,2019-04-26 10:05:23
550419,9,2019-04-26 08:34:23,2019-04-26 08:50:43
575396,12,2019-04-26 08:34:27,2019-04-26 08:43:14
592213,2,2019-04-26 08:35:14,2019-04-26 11:09:52
546328,2,2019-04-26 08:35:14,2019-04-26 11:09:52
590192,8,2019-04-26 08:36:21,2019-04-26 08:56:36
577226,8,2019-04-26 08:36:21,2019-04-26 08:56:36
567048,6,2019-04-26 08:37:38,2019-04-26 08:54:33
580185,1,2019-04-26 08:38:06,2019-04-26 09:21:36
557104,5,2019-04-26 08:38:36,2019-04-26 09:15:11
569384,12,2019-04-26 08:38:49,2019-04-26 09:31:34
565368,8,2019-04-26 08:38:51,2019-04-26 08:47:07
565119,4,2019-04-26 08:39:00,2019-04-26 08:50:31
565514,9,2019-04-26 08:39:52,2019-04-26 08:51:24
574588,1,2019-04-26 08:41:39,2019-04-26 08:56:09
568233,4,2019-04-26 08:42:09,2019-04-26 09:12:10
577918,4,2019-04-26 08:42:18,2019-04-26 08:54:47
567534,3,2019-04-26 08:42:46,2019-04-26 09:56:35
583859,3,2019-04-26 08:43:31,2019-04-26 08:55:28
572142,1,2019-04-26 08:43:56,2019-04-26 09:02:21
561035,8,2019-04-26 08:43:58,2019-04-26 09:22:31
570031,16,2019-04-26 08:44:20,2019-04-26 10:26:11
578689,8,2019-04-26 08:44:31,2019-04-26 08:55:05
567706,4,2019-04-26 08:49:04,2019-04-26 09:07:50
563440,11,2019-04-26 08:51:57,2019-04-26 14:59:00
568797,16,2019-04-26 08:54:02,2019-04-26 10:10:34
583915,12,2019-04-26 08:54:39,2019-04-26 09:19:15
582530,9,2019-04-26 08:54:57,2019-04-26 09:05:37
583893,4,2019-04-26 08:55:02,2019-04-26 09:11:48
566179,2,2019-04-26 08:56:27,2019-04-26 10:43:50
566071,7,2019-04-26 08:57:26,2019-04-26 10:25:49
563123,3,2019-04-26 08:58:46,2019-04-26 09:25:38
591141,3,2019-04-26 08:58:46,2019-04-26 09:25:38
582419,0,2019-04-26 08:59:34,2019-04-29 06:54:15
556870,1,2019-04-26 09:01:05,2019-04-26 09:27:27
568143,5,2019-04-26 09:01:17,2019-04-26 09:08:48
561572,9,2019-04-26 09:02:15,2019-04-26 09:10:24
565514,4,2019-04-26 09:03:21,2019-04-26 10:48:19
574588,1,2019-04-26 09:04:38,2019-04-26 14:03:03
575669,5,2019-04-26 09:04:45,2019-04-26 09:16:30
575913,4,2019-04-26 09:06:35,2019-04-26 10:57:49
561751,6,2019-04-26 09:08:08,2019-04-26 12:32:12
583077,1,2019-04-26 09:08:21,2019-04-26 09:22:45
569593,2,2019-04-26 09:09:04,2019-04-29 09:28:11
589712,2,2019-04-26 09:09:04,2019-04-29 09:28:11
558619,4,2019-04-26 09:10:10,2019-04-29 03:09:02
586843,4,2019-04-26 09:10:10,2019-04-29 03:09:02
567727,4,2019-04-26 09:12:01,2019-04-26 09:20:25
567706,8,2019-04-26 09:12:40,2019-04-26 10:02:35
572501,6,2019-04-26 09:12:46,2019-04-26 09:24:14
587757,6,2019-04-26 09:12:46,2019-04-26 09:24:14
589976,4,2019-04-26 09:13:02,2019-04-26 10:06:34
559315,4,2019-04-26 09:13:02,2019-04-26 10:06:34
583911,4,2019-04-26 09:13:07,2019-04-26 09:18:10
565073,8,2019-04-26 09:13:10,2019-04-26 09:58:28
573347,9,2019-04-26 09:13:51,2019-04-26 09:30:10
560806,12,2019-04-26 09:14:25,2019-04-26 09:56:16
582530,2,2019-04-26 09:15:15,2019-04-26 09:50:28
551844,1,2019-04-26 09:15:38,2019-04-26 09:31:45
585721,1,2019-04-26 09:15:38,2019-04-26 09:31:45
558146,17,2019-04-26 09:17:22,2019-04-29 06:44:15
572885,4,2019-04-26 09:17:35,2019-04-26 09:25:40
565359,12,2019-04-26 09:18:47,2019-04-26 11:18:14
571344,8,2019-04-26 09:19:49,2019-04-26 09:25:45
576959,4,2019-04-26 09:19:49,2019-04-26 09:25:07
568232,3,2019-04-26 09:20:02,2019-04-26 10:39:53
587591,3,2019-04-26 09:20:02,2019-04-26 10:39:53
540299,9,2019-04-26 09:21:05,2019-04-26 10:26:50
599432,9,2019-04-26 09:21:05,2019-04-26 10:26:50
564724,15,2019-04-26 09:21:21,2019-04-26 12:28:35
561296,12,2019-04-26 09:21:23,2019-04-26 09:57:01
559851,1,2019-04-26 09:21:44,2019-04-26 09:57:07
548539,4,2019-04-26 09:21:57,2019-04-26 09:33:30
587182,4,2019-04-26 09:21:57,2019-04-26 09:33:30
557336,1,2019-04-26 09:22:30,2019-04-26 09:37:45
565812,12,2019-04-26 09:22:36,2019-04-26 09:31:43
586631,12,2019-04-26 09:22:36,2019-04-26 09:31:43
560707,12,2019-04-26 09:23:24,2019-04-26 09:55:29
567727,8,2019-04-26 09:26:06,2019-04-26 10:38:08
565691,4,2019-04-26 09:26:34,2019-04-26 09:37:04
575003,12,2019-04-26 09:26:44,2019-04-26 09:52:57
561035,4,2019-04-26 09:28:14,2019-04-26 09:34:20
549373,8,2019-04-26 09:28:45,2019-04-26 09:35:13
587026,8,2019-04-26 09:28:45,2019-04-26 09:35:13
584311,17,2019-04-26 09:32:18,2019-04-26 09:40:58
580760,0,2019-04-26 09:33:19,2019-04-26 10:00:18
587182,5,2019-04-26 09:36:04,2019-04-26 10:03:48
548539,5,2019-04-26 09:36:04,2019-04-26 10:03:48
572499,8,2019-04-26 09:37:45,2019-04-26 10:12:55
567786,4,2019-04-26 09:38:10,2019-04-26 10:08:24
571263,9,2019-04-26 09:39:00,2019-04-26 09:57:08
551595,9,2019-04-26 09:39:49,2019-04-26 09:59:41
574744,7,2019-04-26 09:41:24,2019-04-26 11:19:16
572142,1,2019-04-26 09:42:42,2019-04-26 09:57:45
573631,17,2019-04-26 09:44:53,2019-04-29 10:30:48
574282,1,2019-04-26 09:46:16,2019-04-26 09:51:25
571290,12,2019-04-26 09:47:17,2019-04-26 09:59:34
567368,5,2019-04-26 09:49:21,2019-04-26 10:10:33
572680,12,2019-04-26 09:49:31,2019-04-26 10:00:42
583893,6,2019-04-26 09:50:54,2019-04-26 10:31:03
559515,2,2019-04-26 09:52:02,2019-04-26 10:56:55
564196,4,2019-04-26 09:55:59,2019-04-29 06:46:35
559851,9,2019-04-26 09:59:45,2019-04-26 10:11:26
564061,1,2019-04-26 10:02:23,2019-04-26 10:11:39
563863,5,2019-04-26 10:08:14,2019-04-26 10:28:25
586048,11,2019-04-26 10:08:27,2019-04-26 12:51:29
562119,11,2019-04-26 10:08:27,2019-04-26 12:51:29
582187,5,2019-04-26 10:09:08,2019-04-26 11:59:51
573700,8,2019-04-26 10:11:09,2019-04-26 12:15:28
584694,0,2019-04-26 10:12:12,2019-04-26 11:54:47
578626,5,2019-04-26 10:12:37,2019-04-26 10:40:06
572142,1,2019-04-26 10:12:44,2019-04-26 11:29:37
565223,17,2019-04-26 10:12:44,2019-04-26 12:12:15
566881,1,2019-04-26 10:12:48,2019-04-26 10:35:27
583290,1,2019-04-26 10:13:02,2019-04-30 06:08:44
564537,12,2019-04-26 10:13:51,2019-04-26 10:30:30
560088,1,2019-04-26 10:14:24,2019-04-26 11:17:54
578419,4,2019-04-26 10:15:04,2019-04-26 10:34:24
584697,5,2019-04-26 10:15:34,2019-04-26 10:45:30
578145,5,2019-04-26 10:17:25,2019-04-26 10:35:45
572751,9,2019-04-26 10:18:30,2019-04-26 10:42:57
582195,1,2019-04-26 10:18:51,2019-04-26 11:13:26
591331,8,2019-04-26 10:19:28,2019-04-26 11:31:49
565057,8,2019-04-26 10:19:28,2019-04-26 11:31:49
565523,8,2019-04-26 10:20:08,2019-04-26 11:25:16
563898,1,2019-04-26 10:21:37,2019-04-26 10:34:26
556036,1,2019-04-26 10:22:26,2019-04-26 10:35:48
570165,8,2019-04-26 10:23:08,2019-04-26 10:58:12
583077,1,2019-04-26 10:23:46,2019-04-26 10:30:05
562920,12,2019-04-26 10:24:14,2019-04-29 06:56:58
572010,11,2019-04-26 10:24:38,2019-04-26 12:06:36
582599,1,2019-04-26 10:26:06,2019-04-26 11:08:19
565683,10,2019-04-26 10:26:59,2019-04-26 10:32:52
568143,8,2019-04-26 10:27:14,2019-04-26 10:57:26
582530,7,2019-04-26 10:29:35,2019-04-26 10:57:13
565762,7,2019-04-26 10:29:35,2019-04-26 11:24:51
580821,4,2019-04-26 10:29:55,2019-04-26 10:50:29
579636,2,2019-04-26 10:30:59,2019-04-26 11:40:30
579166,9,2019-04-26 10:31:00,2019-04-26 10:57:46
579586,5,2019-04-26 10:31:30,2019-04-29 05:29:35
583893,5,2019-04-26 10:33:25,2019-04-26 11:06:10
584135,1,2019-04-26 10:34:09,2019-04-26 10:54:17
540299,0,2019-04-26 10:34:12,2019-04-26 10:44:17
599432,0,2019-04-26 10:34:12,2019-04-26 10:44:17
565073,6,2019-04-26 10:34:43,2019-04-26 10:52:22
567928,0,2019-04-26 10:35:37,2019-04-30 11:34:30
585721,1,2019-04-26 10:36:09,2019-04-26 11:16:28
573999,8,2019-04-26 10:36:09,2019-04-26 11:11:29
551844,1,2019-04-26 10:36:09,2019-04-26 11:16:28
561296,9,2019-04-26 10:36:52,2019-04-26 10:53:01
571201,4,2019-04-26 10:39:52,2019-04-26 12:02:43
564793,17,2019-04-26 10:40:35,2019-04-26 12:32:13
587318,17,2019-04-26 10:40:35,2019-04-26 12:32:13
566759,8,2019-04-26 10:41:27,2019-04-26 11:33:13
584657,5,2019-04-26 10:41:30,2019-04-26 12:37:31
559851,1,2019-04-26 10:42:36,2019-04-26 10:56:28
572878,8,2019-04-26 10:44:11,2019-04-26 11:20:05
578268,9,2019-04-26 10:46:00,2019-04-26 11:17:56
583596,1,2019-04-26 10:48:20,2019-04-29 10:02:11
585137,5,2019-04-26 10:50:49,2019-04-26 10:57:30
568852,5,2019-04-26 10:50:49,2019-04-26 10:57:30
545826,5,2019-04-26 10:51:31,2019-04-26 10:58:18
577352,1,2019-04-26 10:52:36,2019-04-26 11:21:24
559459,9,2019-04-26 10:52:55,2019-04-26 10:58:51
566179,0,2019-04-26 10:53:17,2019-04-26 11:20:01
568184,5,2019-04-26 10:53:46,2019-04-26 11:19:58
569525,3,2019-04-26 10:55:00,2019-04-26 11:01:04
584383,0,2019-04-26 10:55:19,2019-04-26 13:01:43
574272,11,2019-04-26 10:55:35,2019-04-26 11:03:39
565073,8,2019-04-26 10:56:09,2019-04-26 12:15:22
576127,4,2019-04-26 10:58:12,2019-04-26 11:57:39
582530,2,2019-04-26 11:01:32,2019-04-26 13:26:41
580445,2,2019-04-26 11:02:28,2019-04-30 08:24:47
568093,5,2019-04-26 11:03:52,2019-04-26 11:57:40
559105,16,2019-04-26 11:04:34,2019-04-26 12:26:31
578409,4,2019-04-26 11:05:02,2019-04-26 11:15:07
568369,12,2019-04-26 11:05:19,2019-04-26 14:08:36
568743,9,2019-04-26 11:05:26,2019-04-26 11:33:12
584317,8,2019-04-26 11:06:50,2019-04-26 12:18:34
584580,5,2019-04-26 11:09:50,2019-04-26 11:15:24
564638,5,2019-04-26 11:10:03,2019-04-26 12:07:01
571290,11,2019-04-26 11:12:00,2019-04-26 11:18:29
575986,3,2019-04-26 11:12:16,2019-04-27 06:05:25
565208,7,2019-04-26 11:12:40,2019-04-26 11:44:41
569458,5,2019-04-26 11:14:26,2019-04-26 12:14:20
570389,5,2019-04-26 11:15:30,2019-04-26 11:22:44
564787,8,2019-04-26 11:15:55,2019-04-26 11:34:10
572934,4,2019-04-26 11:16:03,2019-04-26 11:46:15
