578689,0,2019-06-23 22:05:37,2019-06-23 22:13:14
577228,8,2019-06-23 22:31:47,2019-06-24 00:42:11
594942,8,2019-06-23 22:31:47,2019-06-24 00:42:11
586151,9,2019-06-23 23:17:03,2019-06-23 23:33:34
559851,10,2019-06-23 23:37:43,2019-06-23 23:56:38
560339,8,2019-06-23 23:56:03,2019-06-24 00:33:50
550419,9,2019-06-23 23:59:07,2019-06-24 00:20:04
577352,9,2019-06-24 00:04:30,2019-06-24 00:21:39
545826,8,2019-06-24 00:06:40,2019-06-24 00:25:38
587011,8,2019-06-24 00:06:58,2019-06-24 00:25:34
559851,9,2019-06-24 00:17:39,2019-06-24 00:25:47
567792,14,2019-06-24 00:27:42,2019-06-24 00:38:56
567792,14,2019-06-24 00:39:54,2019-06-24 02:40:33
560762,8,2019-06-24 01:22:42,2019-06-24 03:24:54
578689,0,2019-06-24 01:59:19,2019-06-24 02:07:29
578689,2,2019-06-24 02:38:29,2019-06-24 02:43:35
559851,9,2019-06-24 02:40:20,2019-06-24 03:20:14
567792,14,2019-06-24 03:00:11,2019-06-24 03:11:14
578689,1,2019-06-24 03:04:06,2019-06-24 03:13:58
578689,1,2019-06-24 03:20:55,2019-06-24 03:31:46
559851,1,2019-06-24 03:22:50,2019-06-24 03:36:56
559863,8,2019-06-24 03:23:18,2019-06-24 04:21:30
560708,8,2019-06-24 03:29:26,2019-06-24 04:32:54
567792,14,2019-06-24 03:32:48,2019-06-24 03:43:42
567699,8,2019-06-24 03:36:52,2019-06-24 03:57:28
569198,8,2019-06-24 03:40:47,2019-06-24 05:45:59
558534,8,2019-06-24 03:42:01,2019-06-24 04:21:09
587922,8,2019-06-24 03:43:17,2019-06-24 04:31:44
586843,4,2019-06-24 03:43:59,2019-06-24 03:58:27
564787,8,2019-06-24 03:48:23,2019-06-24 04:04:32
567792,14,2019-06-24 03:53:49,2019-06-24 04:32:44
586848,1,2019-06-24 03:54:52,2019-06-24 08:32:53
565359,12,2019-06-24 03:55:57,2019-06-24 05:27:28
570471,12,2019-06-24 03:56:39,2019-06-24 04:13:23
570101,8,2019-06-24 03:56:53,2019-06-24 13:26:59
582417,16,2019-06-24 04:05:39,2019-06-24 07:46:44
599281,2,2019-06-24 04:13:33,2019-06-24 04:18:45
564661,2,2019-06-24 04:13:33,2019-06-24 04:18:45
585692,16,2019-06-24 04:15:39,2019-06-25 06:45:13
567729,1,2019-06-24 04:17:41,2019-06-24 08:11:29
559863,5,2019-06-24 04:23:26,2019-06-24 04:57:09
588934,6,2019-06-24 04:30:19,2019-06-24 06:22:56
568138,1,2019-06-24 04:30:36,2019-06-24 05:37:23
566231,8,2019-06-24 04:33:51,2019-06-24 05:14:18
585663,4,2019-06-24 04:34:45,2019-06-24 06:05:50
564537,12,2019-06-24 04:36:56,2019-06-24 05:26:10
565514,4,2019-06-24 04:41:36,2019-06-24 05:21:15
564127,12,2019-06-24 04:43:59,2019-06-24 06:05:58
560708,8,2019-06-24 04:45:18,2019-06-24 04:56:50
575845,12,2019-06-24 04:45:19,2019-06-24 05:59:32
572983,5,2019-06-24 04:47:06,2019-06-24 05:57:40
560341,11,2019-06-24 04:49:39,2019-06-24 05:51:05
575986,4,2019-06-24 04:51:55,2019-06-24 06:27:41
591084,5,2019-06-24 04:52:31,2019-06-24 05:39:22
573999,5,2019-06-24 04:55:24,2019-06-24 05:06:03
591704,1,2019-06-24 04:57:54,2019-06-24 05:35:56
591759,11,2019-06-24 04:58:00,2019-06-24 15:18:21
576580,12,2019-06-24 04:59:53,2019-06-24 05:31:53
594942,8,2019-06-24 04:59:59,2019-06-24 05:50:29
577228,8,2019-06-24 04:59:59,2019-06-24 05:50:29
559851,1,2019-06-24 05:00:28,2019-06-24 05:12:27
584657,5,2019-06-24 05:01:23,2019-06-24 10:27:40
586360,8,2019-06-24 05:01:38,2019-06-24 05:14:52
568663,1,2019-06-24 05:02:37,2019-06-24 05:14:17
590806,9,2019-06-24 05:03:17,2019-06-24 05:17:58
575840,3,2019-06-24 05:05:05,2019-06-24 07:43:27
566360,8,2019-06-24 05:05:31,2019-06-24 06:25:17
570422,8,2019-06-24 05:05:51,2019-06-25 06:36:45
578654,13,2019-06-24 05:07:30,2019-06-24 05:49:47
567792,14,2019-06-24 05:08:00,2019-06-24 05:34:29
556036,11,2019-06-24 05:09:42,2019-06-24 05:27:20
602192,11,2019-06-24 05:09:42,2019-06-24 05:27:20
565497,16,2019-06-24 05:10:21,2019-06-24 15:34:53
565203,5,2019-06-24 05:11:52,2019-06-24 08:49:31
588634,9,2019-06-24 05:13:09,2019-06-24 05:44:06
563784,12,2019-06-24 05:15:23,2019-06-24 07:25:54
539940,13,2019-06-24 05:16:00,2019-06-24 06:27:03
560086,8,2019-06-24 05:16:33,2019-06-24 06:14:57
559851,9,2019-06-24 05:18:56,2019-06-24 06:04:47
567486,9,2019-06-24 05:19:45,2019-06-24 06:18:29
584580,5,2019-06-24 05:19:57,2019-06-24 05:34:24
591994,15,2019-06-24 05:21:05,2019-06-25 06:33:01
576272,4,2019-06-24 05:23:14,2019-06-24 09:36:57
592403,9,2019-06-24 05:23:24,2019-06-24 05:55:11
565523,5,2019-06-24 05:24:15,2019-06-24 05:33:24
570527,12,2019-06-24 05:27:16,2019-06-24 06:00:24
570165,8,2019-06-24 05:28:16,2019-06-24 05:36:32
527575,3,2019-06-24 05:30:16,2019-06-24 08:48:56
571290,7,2019-06-24 05:31:43,2019-06-24 11:10:10
562325,12,2019-06-24 05:31:48,2019-06-24 06:38:35
587825,8,2019-06-24 05:31:49,2019-06-24 06:29:29
560640,15,2019-06-24 05:32:55,2019-06-24 05:59:32
575669,10,2019-06-24 05:33:46,2019-06-24 05:44:53
565523,8,2019-06-24 05:35:40,2019-06-24 05:55:14
560907,8,2019-06-24 05:37:13,2019-06-24 07:10:46
563794,8,2019-06-24 05:38:09,2019-06-24 05:54:02
564537,1,2019-06-24 05:39:21,2019-06-24 05:56:57
593115,5,2019-06-24 05:41:48,2019-06-24 05:54:34
583843,5,2019-06-24 05:41:48,2019-06-24 05:54:34
587318,4,2019-06-24 05:46:55,2019-06-24 05:57:35
575669,1,2019-06-24 05:48:30,2019-06-24 06:19:33
570804,3,2019-06-24 05:50:12,2019-06-24 07:36:12
565867,11,2019-06-24 05:50:21,2019-06-24 06:20:16
591034,1,2019-06-24 05:51:34,2019-06-24 06:02:18
563225,0,2019-06-24 05:52:02,2019-06-24 07:10:44
584322,2,2019-06-24 05:54:52,2019-06-24 06:29:13
563781,15,2019-06-24 05:56:52,2019-06-24 06:41:08
600079,15,2019-06-24 05:56:52,2019-06-24 06:41:08
565523,11,2019-06-24 05:57:21,2019-06-24 06:51:27
592403,5,2019-06-24 05:58:51,2019-06-24 06:23:12
568602,3,2019-06-24 06:00:45,2019-06-24 08:25:33
561751,6,2019-06-24 06:01:13,2019-06-24 07:13:38
597233,6,2019-06-24 06:01:13,2019-06-24 07:13:38
575291,14,2019-06-24 06:01:37,2019-06-24 07:24:41
564537,12,2019-06-24 06:02:24,2019-06-24 06:42:47
575212,5,2019-06-24 06:06:14,2019-06-24 06:23:52
584580,5,2019-06-24 06:08:46,2019-06-24 07:26:34
564638,8,2019-06-24 06:11:38,2019-06-24 06:18:02
571802,16,2019-06-24 06:12:13,2019-06-24 06:18:38
595064,11,2019-06-24 06:12:14,2019-06-24 06:26:45
575217,11,2019-06-24 06:12:14,2019-06-24 06:26:45
582530,2,2019-06-24 06:12:32,2019-06-24 07:27:34
559739,2,2019-06-24 06:15:08,2019-06-24 06:21:04
559851,9,2019-06-24 06:16:15,2019-06-24 08:57:25
579636,12,2019-06-24 06:19:26,2019-06-24 07:16:19
570471,12,2019-06-24 06:20:24,2019-06-24 06:30:05
560708,8,2019-06-24 06:20:25,2019-06-24 08:22:27
575428,8,2019-06-24 06:20:54,2019-06-24 06:29:25
575669,5,2019-06-24 06:21:10,2019-06-24 06:27:53
581634,1,2019-06-24 06:21:57,2019-06-24 06:27:35
571802,16,2019-06-24 06:22:02,2019-06-24 06:36:12
577026,11,2019-06-24 06:22:26,2019-06-24 06:45:31
574400,15,2019-06-24 06:22:59,2019-06-24 06:31:08
566102,1,2019-06-24 06:25:48,2019-06-24 06:58:14
563727,12,2019-06-24 06:26:12,2019-06-24 07:19:12
565489,0,2019-06-24 06:26:29,2019-06-24 07:10:09
592403,12,2019-06-24 06:26:49,2019-06-24 07:16:49
591034,1,2019-06-24 06:27:25,2019-06-24 08:13:48
568350,12,2019-06-24 06:28:34,2019-06-24 07:14:06
600329,12,2019-06-24 06:28:34,2019-06-24 07:14:06
587259,12,2019-06-24 06:28:50,2019-06-24 07:15:27
581634,11,2019-06-24 06:31:10,2019-06-24 11:07:50
558364,1,2019-06-24 06:31:22,2019-06-24 11:42:37
566247,4,2019-06-24 06:31:23,2019-06-24 06:45:28
567486,9,2019-06-24 06:31:54,2019-06-24 06:51:27
581115,12,2019-06-24 06:32:13,2019-06-24 08:08:48
566360,4,2019-06-24 06:33:38,2019-06-24 06:50:36
575380,9,2019-06-24 06:33:46,2019-06-24 06:52:36
570471,12,2019-06-24 06:34:55,2019-06-24 07:52:47
583906,4,2019-06-24 06:35:43,2019-06-24 06:47:54
553581,4,2019-06-24 06:35:43,2019-06-24 06:47:54
566881,1,2019-06-24 06:36:27,2019-06-24 06:45:24
567706,8,2019-06-24 06:38:06,2019-06-24 06:48:41
571802,16,2019-06-24 06:38:07,2019-06-24 09:02:19
572320,4,2019-06-24 06:39:21,2019-06-25 08:58:07
573986,16,2019-06-24 06:41:21,2019-06-24 09:46:21
559459,5,2019-06-24 06:41:48,2019-06-24 06:55:11
593275,5,2019-06-24 06:41:48,2019-06-24 06:55:11
574400,2,2019-06-24 06:42:11,2019-06-24 06:49:06
569458,5,2019-06-24 06:45:41,2019-06-24 07:20:15
597043,5,2019-06-24 06:45:41,2019-06-24 07:20:15
575845,12,2019-06-24 06:46:52,2019-06-24 08:16:03
566881,9,2019-06-24 06:47:40,2019-06-24 10:19:50
587757,11,2019-06-24 06:48:01,2019-06-24 07:03:20
556628,11,2019-06-24 06:48:31,2019-06-24 07:58:17
562325,1,2019-06-24 06:49:22,2019-06-24 13:56:56
591084,5,2019-06-24 06:49:49,2019-06-24 07:51:22
570037,15,2019-06-24 06:50:10,2019-06-24 08:34:32
565282,7,2019-06-24 06:52:58,2019-06-24 13:27:07
566759,15,2019-06-24 06:53:42,2019-06-24 07:47:34
559105,11,2019-06-24 06:53:59,2019-06-24 07:27:16
563412,12,2019-06-24 06:54:24,2019-06-24 07:21:34
596285,12,2019-06-24 06:54:24,2019-06-24 07:21:34
587518,0,2019-06-24 06:54:53,2019-06-24 07:36:54
574400,15,2019-06-24 06:59:17,2019-06-24 07:45:38
571799,6,2019-06-24 06:59:23,2019-06-24 08:53:54
584350,4,2019-06-24 06:59:48,2019-06-24 07:09:02
582419,2,2019-06-24 07:00:58,2019-06-24 08:36:25
576389,0,2019-06-24 07:03:01,2019-06-24 08:12:23
591704,1,2019-06-24 07:03:36,2019-06-24 08:24:20
577226,5,2019-06-24 07:04:02,2019-06-24 07:27:26
578830,9,2019-06-24 07:04:55,2019-06-24 07:21:27
575011,11,2019-06-24 07:05:30,2019-06-24 08:28:42
578359,11,2019-06-24 07:08:14,2019-06-24 07:20:34
577369,2,2019-06-24 07:09:02,2019-06-24 07:22:29
558703,2,2019-06-24 07:09:31,2019-06-24 07:35:48
595831,2,2019-06-24 07:09:31,2019-06-24 07:35:48
588740,1,2019-06-24 07:09:58,2019-06-24 08:10:24
571269,17,2019-06-24 07:10:13,2019-06-24 14:17:04
564196,1,2019-06-24 07:10:18,2019-06-24 07:22:26
570392,1,2019-06-24 07:10:32,2019-06-24 07:58:49
583538,2,2019-06-24 07:10:52,2019-06-24 09:33:01
560362,1,2019-06-24 07:11:40,2019-06-24 11:25:04
577940,12,2019-06-24 07:13:14,2019-06-24 07:30:49
597233,5,2019-06-24 07:15:44,2019-06-24 07:28:47
561751,5,2019-06-24 07:15:44,2019-06-24 07:28:47
560907,1,2019-06-24 07:15:49,2019-06-24 07:32:56
582306,0,2019-06-24 07:17:23,2019-06-24 08:33:35
580188,2,2019-06-24 07:20:41,2019-06-24 07:56:13
582071,16,2019-06-24 07:21:13,2019-06-24 09:22:41
585949,9,2019-06-24 07:21:49,2019-06-24 07:56:24
584673,5,2019-06-24 07:21:52,2019-06-24 07:27:08
571263,9,2019-06-24 07:22:10,2019-06-24 07:42:20
583739,5,2019-06-24 07:23:01,2019-06-24 07:31:11
602192,1,2019-06-24 07:23:11,2019-06-24 07:34:40
556036,1,2019-06-24 07:23:11,2019-06-24 07:34:40
588637,4,2019-06-24 07:24:40,2019-06-24 07:30:49
573176,2,2019-06-24 07:27:20,2019-06-24 07:57:58
566104,8,2019-06-24 07:27:37,2019-06-24 08:04:49
570379,6,2019-06-24 07:28:05,2019-06-24 07:36:57
564638,9,2019-06-24 07:28:59,2019-06-24 07:48:40
571344,10,2019-06-24 07:30:00,2019-06-24 07:44:08
592325,17,2019-06-24 07:30:04,2019-06-24 08:08:28
559105,1,2019-06-24 07:31:14,2019-06-24 07:37:59
583083,12,2019-06-24 07:33:36,2019-06-24 07:45:55
599514,5,2019-06-24 07:33:57,2019-06-24 07:39:59
565698,5,2019-06-24 07:33:57,2019-06-24 07:39:59
554402,6,2019-06-24 07:34:13,2019-06-24 08:32:06
570263,1,2019-06-24 07:34:46,2019-06-24 07:39:51
562858,2,2019-06-24 07:35:57,2019-06-24 09:21:44
574588,1,2019-06-24 07:37:48,2019-06-24 07:55:02
560907,8,2019-06-24 07:38:15,2019-06-24 07:53:31
567368,5,2019-06-24 07:38:26,2019-06-24 08:38:37
591052,7,2019-06-24 07:38:33,2019-06-24 08:51:50
577940,12,2019-06-24 07:38:52,2019-06-24 09:00:17
579636,16,2019-06-24 07:39:52,2019-06-25 07:00:30
587518,5,2019-06-24 07:40:44,2019-06-24 08:01:08
587271,9,2019-06-24 07:41:00,2019-06-24 07:46:28
554265,9,2019-06-24 07:41:00,2019-06-24 07:46:28
545826,8,2019-06-24 07:42:04,2019-06-24 07:56:09
565698,12,2019-06-24 07:43:40,2019-06-24 08:41:53
599514,12,2019-06-24 07:43:40,2019-06-24 08:41:53
560762,8,2019-06-24 07:46:30,2019-06-24 16:40:35
590229,4,2019-06-24 07:46:42,2019-06-24 07:51:54
563794,8,2019-06-24 07:47:24,2019-06-24 11:12:52
559004,2,2019-06-24 07:48:45,2019-06-24 08:55:06
587757,6,2019-06-24 07:48:46,2019-06-24 07:56:04
570184,6,2019-06-24 07:50:16,2019-06-24 13:12:13
567721,2,2019-06-24 07:50:19,2019-06-24 07:55:44
592786,2,2019-06-24 07:50:19,2019-06-24 07:55:44
562959,1,2019-06-24 07:51:29,2019-06-24 08:37:19
574340,8,2019-06-24 07:53:18,2019-06-24 08:03:16
599134,8,2019-06-24 07:53:18,2019-06-24 08:03:16
591084,7,2019-06-24 07:53:20,2019-06-24 09:42:42
590767,8,2019-06-24 07:53:20,2019-06-24 10:42:52
575072,0,2019-06-24 07:53:29,2019-06-24 07:59:36
574540,12,2019-06-24 07:53:46,2019-06-24 10:50:32
559863,8,2019-06-24 07:55:10,2019-06-24 12:45:19
583906,8,2019-06-24 07:56:05,2019-06-24 08:50:56
553581,8,2019-06-24 07:56:05,2019-06-24 08:50:56
564196,4,2019-06-24 07:57:34,2019-06-24 08:49:11
574400,4,2019-06-24 07:58:01,2019-06-24 08:04:58
567176,16,2019-06-24 07:58:08,2019-06-24 10:22:24
579609,5,2019-06-24 07:58:14,2019-06-24 08:37:14
578404,9,2019-06-24 07:58:37,2019-06-24 08:58:57
567181,5,2019-06-24 07:59:19,2019-06-24 08:33:29
565208,7,2019-06-24 08:03:08,2019-06-24 11:12:24
599570,7,2019-06-24 08:03:08,2019-06-24 11:12:24
565073,9,2019-06-24 08:03:19,2019-06-24 08:25:20
568287,2,2019-06-24 08:05:47,2019-06-24 08:28:12
575072,4,2019-06-24 08:07:47,2019-06-24 08:18:31
584353,1,2019-06-24 08:08:13,2019-06-25 08:19:57
560341,3,2019-06-24 08:09:42,2019-06-24 08:40:16
573209,4,2019-06-24 08:10:37,2019-06-24 08:24:17
572198,1,2019-06-24 08:10:45,2019-06-24 08:32:58
583678,2,2019-06-24 08:11:31,2019-06-24 08:28:59
587259,15,2019-06-24 08:14:07,2019-06-24 08:27:11
581356,2,2019-06-24 08:15:10,2019-06-24 11:47:48
588740,1,2019-06-24 08:17:17,2019-06-24 11:05:48
590963,5,2019-06-24 08:17:39,2019-06-24 08:37:15
565717,1,2019-06-24 08:18:16,2019-06-24 12:47:26
568202,8,2019-06-24 08:18:42,2019-06-24 08:26:18
567383,5,2019-06-24 08:19:15,2019-06-24 08:26:57
591034,9,2019-06-24 08:19:23,2019-06-24 10:54:25
586966,4,2019-06-24 08:19:42,2019-06-24 08:30:54
559105,11,2019-06-24 08:19:45,2019-06-25 07:11:38
561035,8,2019-06-24 08:19:57,2019-06-24 08:50:27
592786,12,2019-06-24 08:20:08,2019-06-24 08:32:15
564537,12,2019-06-24 08:20:08,2019-06-24 08:32:15
570804,0,2019-06-24 08:21:03,2019-06-24 08:36:03
580499,3,2019-06-24 08:21:16,2019-06-24 10:24:37
574924,5,2019-06-24 08:22:31,2019-06-24 08:36:20
577862,15,2019-06-24 08:23:51,2019-06-24 09:23:25
572255,15,2019-06-24 08:23:51,2019-06-24 09:23:25
589627,0,2019-06-24 08:24:24,2019-06-24 09:23:30
570875,2,2019-06-24 08:24:28,2019-06-24 11:08:16
575212,8,2019-06-24 08:24:41,2019-06-24 08:46:26
583596,11,2019-06-24 08:26:15,2019-06-24 09:08:14
575428,8,2019-06-24 08:27:12,2019-06-24 08:52:28
564810,0,2019-06-24 08:27:49,2019-06-24 09:32:18
568602,5,2019-06-24 08:28:19,2019-06-24 08:58:10
572400,4,2019-06-24 08:29:06,2019-06-24 09:29:49
565073,6,2019-06-24 08:29:58,2019-06-24 10:48:32
580977,11,2019-06-24 08:31:15,2019-06-24 09:36:20
574987,0,2019-06-24 08:32:48,2019-06-24 09:24:20
576999,5,2019-06-24 08:34:12,2019-06-24 09:14:34
575845,12,2019-06-24 08:34:55,2019-06-24 09:45:39
560907,8,2019-06-24 08:35:21,2019-06-24 08:54:39
570932,4,2019-06-24 08:36:16,2019-06-24 08:42:12
586848,4,2019-06-24 08:37:22,2019-06-24 08:44:06
574924,4,2019-06-24 08:39:51,2019-06-24 10:37:45
574504,3,2019-06-24 08:40:43,2019-06-24 12:03:52
587586,7,2019-06-24 08:41:35,2019-06-24 08:58:39
563954,1,2019-06-24 08:44:09,2019-06-26 08:28:51
582673,15,2019-06-24 08:44:38,2019-06-24 10:29:28
574588,1,2019-06-24 08:44:47,2019-06-24 09:49:05
558534,5,2019-06-24 08:48:46,2019-06-24 08:54:39
583678,2,2019-06-24 08:51:05,2019-06-24 10:42:57
566361,4,2019-06-24 08:52:35,2019-06-24 09:28:29
599270,4,2019-06-24 08:52:35,2019-06-24 09:28:29
563617,7,2019-06-24 08:53:21,2019-06-24 09:32:18
596962,7,2019-06-24 08:53:21,2019-06-24 09:32:18
589733,7,2019-06-24 08:54:18,2019-06-24 09:32:38
578599,7,2019-06-24 08:55:41,2019-06-24 14:12:21
587757,6,2019-06-24 09:00:13,2019-06-24 09:50:55
582530,2,2019-06-24 09:00:25,2019-06-24 13:35:23
575428,8,2019-06-24 09:00:44,2019-06-24 10:52:48
565682,7,2019-06-24 09:03:10,2019-06-24 09:32:36
595373,7,2019-06-24 09:03:10,2019-06-24 09:32:36
582419,0,2019-06-24 09:04:03,2019-06-24 10:50:05
559753,9,2019-06-24 09:05:37,2019-06-24 09:22:07
596273,9,2019-06-24 09:05:37,2019-06-24 09:22:07
566104,5,2019-06-24 09:06:50,2019-06-24 09:20:43
568184,5,2019-06-24 09:07:04,2019-06-24 10:46:44
599272,5,2019-06-24 09:07:04,2019-06-24 10:46:44
571262,0,2019-06-24 09:09:21,2019-06-24 10:53:07
566360,4,2019-06-24 09:11:53,2019-06-24 09:29:18
589524,2,2019-06-24 09:12:25,2019-06-24 10:49:15
569198,8,2019-06-24 09:14:08,2019-06-24 10:02:48
565203,5,2019-06-24 09:15:00,2019-06-24 09:41:51
570473,5,2019-06-24 09:16:16,2019-06-24 09:24:39
591704,1,2019-06-24 09:17:30,2019-06-24 11:06:40
568620,5,2019-06-24 09:17:53,2019-06-24 09:23:18
586848,1,2019-06-24 09:18:38,2019-06-24 10:45:01
566231,4,2019-06-24 09:18:56,2019-06-24 10:55:43
559515,12,2019-06-24 09:21:39,2019-06-24 11:30:56
578411,1,2019-06-24 09:23:26,2019-06-24 10:02:40
589619,5,2019-06-24 09:23:53,2019-06-24 09:30:28
590967,7,2019-06-24 09:25:37,2019-06-24 09:53:22
575840,4,2019-06-24 09:26:56,2019-06-24 10:11:05
568363,4,2019-06-24 09:27:08,2019-06-24 09:32:17
564196,4,2019-06-24 09:28:46,2019-06-25 07:37:22
596595,9,2019-06-24 09:28:50,2019-06-24 09:46:02
544591,9,2019-06-24 09:28:50,2019-06-24 09:46:02
568602,8,2019-06-24 09:30:20,2019-06-24 09:45:08
565862,15,2019-06-24 09:31:10,2019-06-24 10:38:21
589278,1,2019-06-24 09:31:21,2019-06-24 09:57:07
586295,4,2019-06-24 09:34:14,2019-06-24 10:33:56
566882,8,2019-06-24 09:37:01,2019-06-24 10:01:08
568287,8,2019-06-24 09:40:24,2019-06-24 10:36:00
597088,8,2019-06-24 09:40:24,2019-06-24 09:58:33
567896,8,2019-06-24 09:40:24,2019-06-24 09:58:33
574596,8,2019-06-24 09:40:39,2019-06-24 10:06:24
575669,5,2019-06-24 09:41:50,2019-06-24 09:55:43
570932,4,2019-06-24 09:41:59,2019-06-25 05:44:00
591084,5,2019-06-24 09:43:42,2019-06-24 15:15:09
561035,8,2019-06-24 09:43:49,2019-06-24 10:07:11
575845,8,2019-06-24 09:49:31,2019-06-24 10:18:55
566102,11,2019-06-24 09:49:49,2019-06-24 10:06:30
568602,4,2019-06-24 09:50:07,2019-06-24 09:58:01
572145,7,2019-06-24 09:50:43,2019-06-24 14:56:00
568350,12,2019-06-24 09:50:53,2019-06-24 10:04:57
600329,12,2019-06-24 09:50:53,2019-06-24 10:04:57
567699,12,2019-06-24 09:59:46,2019-06-24 10:18:14
561370,15,2019-06-24 10:00:45,2019-06-24 12:04:50
591590,17,2019-06-24 10:00:58,2019-06-24 10:39:05
559753,5,2019-06-24 10:06:52,2019-06-24 10:42:48
596273,5,2019-06-24 10:06:52,2019-06-24 10:42:48
578626,5,2019-06-24 10:09:49,2019-06-24 10:36:41
565688,1,2019-06-24 10:12:35,2019-06-24 12:21:11
579644,3,2019-06-24 10:13:12,2019-06-24 13:44:38
565203,5,2019-06-24 10:13:15,2019-06-24 10:56:46
569453,2,2019-06-24 10:13:58,2019-06-25 08:41:59
570471,11,2019-06-24 10:15:01,2019-06-24 10:21:33
583812,1,2019-06-24 10:15:06,2019-06-25 08:42:56
524305,8,2019-06-24 10:16:04,2019-06-24 10:33:40
577352,9,2019-06-24 10:19:16,2019-06-24 10:38:42
576959,8,2019-06-24 10:19:41,2019-06-24 10:47:26
575845,12,2019-06-24 10:20:53,2019-06-24 12:31:35
563898,1,2019-06-24 10:21:23,2019-06-24 10:34:07
587270,12,2019-06-24 10:21:28,2019-06-24 11:25:07
568602,4,2019-06-24 10:22:38,2019-06-24 10:42:33
575840,5,2019-06-24 10:22:39,2019-06-24 10:51:57
578171,1,2019-06-24 10:24:11,2019-06-24 10:36:06
566881,1,2019-06-24 10:24:13,2019-06-24 10:33:13
556036,1,2019-06-24 10:24:59,2019-06-24 10:39:21
602192,1,2019-06-24 10:24:59,2019-06-24 10:39:21
588959,0,2019-06-24 10:25:38,2019-06-24 10:35:16
590364,8,2019-06-24 10:26:09,2019-06-24 10:49:30
572010,8,2019-06-24 10:28:38,2019-06-24 10:53:42
559851,1,2019-06-24 10:30:38,2019-06-24 10:37:06
564127,12,2019-06-24 10:31:21,2019-06-24 10:48:33
560341,8,2019-06-24 10:31:25,2019-06-24 10:38:55
569571,9,2019-06-24 10:31:59,2019-06-24 10:53:14
569915,1,2019-06-24 10:32:51,2019-06-24 10:39:50
565206,5,2019-06-24 10:33:46,2019-06-24 10:44:02
581383,4,2019-06-24 10:36:18,2019-06-24 10:42:05
564192,8,2019-06-24 10:37:38,2019-06-24 11:00:34
571799,6,2019-06-24 10:37:44,2019-06-25 04:04:06
524305,1,2019-06-24 10:37:46,2019-06-24 10:47:47
586295,4,2019-06-24 10:37:47,2019-06-24 11:06:54
577228,8,2019-06-24 10:38:36,2019-06-24 10:55:46
594942,8,2019-06-24 10:38:36,2019-06-24 10:55:46
568317,1,2019-06-24 10:40:28,2019-06-24 10:47:00
573394,11,2019-06-24 10:40:29,2019-06-24 10:49:25
563193,15,2019-06-24 10:41:19,2019-06-24 13:48:57
580580,3,2019-06-24 10:41:29,2019-06-24 11:40:23
587757,6,2019-06-24 10:41:54,2019-06-24 10:54:48
578345,2,2019-06-24 10:42:43,2019-06-24 10:54:41
568034,13,2019-06-24 10:42:55,2019-06-24 10:58:35
559851,1,2019-06-24 10:42:59,2019-06-24 11:02:16
583695,4,2019-06-24 10:45:20,2019-06-24 12:56:30
569525,3,2019-06-24 10:51:28,2019-06-25 05:11:24
583339,12,2019-06-24 10:51:30,2019-06-24 12:05:17
574425,0,2019-06-24 10:52:17,2019-06-24 12:32:11
597239,0,2019-06-24 10:52:17,2019-06-24 12:32:11
564638,5,2019-06-24 10:52:24,2019-06-24 10:59:25
563043,1,2019-06-24 10:53:37,2019-06-24 11:05:22
599272,12,2019-06-24 10:53:39,2019-06-24 11:26:21
568184,12,2019-06-24 10:53:39,2019-06-24 11:26:21
540299,12,2019-06-24 10:54:10,2019-06-24 12:04:48
599432,12,2019-06-24 10:54:10,2019-06-24 12:04:48
575840,4,2019-06-24 10:54:43,2019-06-24 11:30:05
572987,2,2019-06-24 10:55:20,2019-06-24 11:02:12
578837,0,2019-06-24 10:55:31,2019-06-24 11:08:52
568317,2,2019-06-24 10:55:52,2019-06-24 11:38:54
565080,5,2019-06-24 10:55:53,2019-06-24 11:05:27
577556,8,2019-06-24 10:56:26,2019-06-24 11:17:03
578419,2,2019-06-24 10:56:47,2019-06-24 12:21:58
565685,2,2019-06-24 10:58:05,2019-06-24 11:44:49
568663,12,2019-06-24 11:02:54,2019-06-24 12:05:17
563782,12,2019-06-24 11:04:26,2019-06-24 12:00:49
559851,9,2019-06-24 11:05:40,2019-06-24 11:13:39
558534,8,2019-06-24 11:08:42,2019-06-24 11:20:40
589276,12,2019-06-24 11:10:25,2019-06-24 11:48:01
580809,17,2019-06-24 11:11:28,2019-06-24 11:22:10
601713,17,2019-06-24 11:11:28,2019-06-24 11:22:10
570165,12,2019-06-24 11:13:04,2019-06-24 11:54:57
565203,5,2019-06-24 11:14:08,2019-06-25 04:52:10
559851,9,2019-06-24 11:14:21,2019-06-24 11:52:27
576190,9,2019-06-24 11:14:46,2019-06-24 11:29:11
599693,5,2019-06-24 11:16:27,2019-06-24 12:04:31
564084,5,2019-06-24 11:16:27,2019-06-24 12:04:31
589619,8,2019-06-24 11:18:05,2019-06-24 11:51:33
577556,5,2019-06-24 11:18:46,2019-06-24 11:38:10
564787,8,2019-06-24 11:19:19,2019-06-24 11:35:18
584484,1,2019-06-24 11:20:37,2019-06-24 12:33:50
599570,8,2019-06-24 11:23:12,2019-06-24 11:48:56
565208,8,2019-06-24 11:23:12,2019-06-24 11:48:56
565073,6,2019-06-24 11:23:38,2019-06-24 11:28:56
583893,5,2019-06-24 11:24:41,2019-06-24 12:00:15
