564127,12,2019-07-17 12:10:25,2019-07-17 12:20:41
580552,8,2019-07-17 12:10:51,2019-07-17 12:24:27
564787,8,2019-07-17 12:11:35,2019-07-17 13:51:21
573087,7,2019-07-17 12:13:17,2019-07-18 07:09:06
563614,3,2019-07-17 12:13:40,2019-07-17 15:38:01
577739,4,2019-07-17 12:14:19,2019-07-17 12:22:04
560362,1,2019-07-17 12:15:02,2019-07-17 12:27:54
570473,8,2019-07-17 12:18:08,2019-07-18 11:06:02
567667,11,2019-07-17 12:19:00,2019-07-17 13:15:20
574588,1,2019-07-17 12:21:07,2019-07-18 04:34:33
590826,11,2019-07-17 12:22:34,2019-07-17 13:15:45
579157,7,2019-07-17 12:23:58,2019-07-18 12:00:29
577739,5,2019-07-17 12:24:43,2019-07-17 20:51:01
597458,16,2019-07-17 12:26:29,2019-07-17 13:21:52
566838,16,2019-07-17 12:26:29,2019-07-17 13:21:52
589276,6,2019-07-17 12:26:52,2019-07-17 13:43:21
561572,12,2019-07-17 12:29:03,2019-07-17 12:47:15
559026,8,2019-07-17 12:30:34,2019-07-17 12:53:56
592652,7,2019-07-17 12:32:45,2019-07-17 14:34:36
592403,4,2019-07-17 12:34:39,2019-07-17 13:21:38
577352,1,2019-07-17 12:34:45,2019-07-17 12:42:19
560588,8,2019-07-17 12:37:37,2019-07-17 12:57:57
586151,8,2019-07-17 12:38:26,2019-07-17 12:51:53
588615,0,2019-07-17 12:38:44,2019-07-17 15:23:33
567383,1,2019-07-17 12:38:56,2019-07-17 12:48:52
564127,12,2019-07-17 12:41:08,2019-07-17 12:48:15
597233,5,2019-07-17 12:41:46,2019-07-17 12:47:13
560086,5,2019-07-17 12:43:05,2019-07-17 12:50:53
560934,5,2019-07-17 12:44:46,2019-07-17 13:26:09
567415,4,2019-07-17 12:47:02,2019-07-17 12:54:58
595524,1,2019-07-17 12:48:14,2019-07-17 13:29:35
585663,12,2019-07-17 12:49:15,2019-07-17 13:04:13
567383,6,2019-07-17 12:50:30,2019-07-19 06:44:02
595831,0,2019-07-17 12:52:10,2019-07-17 13:58:53
580552,8,2019-07-17 12:52:17,2019-07-17 15:48:21
586295,5,2019-07-17 12:55:16,2019-07-17 13:01:27
586295,4,2019-07-17 13:04:19,2019-07-18 04:25:20
599272,5,2019-07-17 13:08:15,2019-07-17 13:15:19
568184,5,2019-07-17 13:08:15,2019-07-17 13:15:19
560907,2,2019-07-17 13:08:22,2019-07-18 04:40:41
578689,8,2019-07-17 13:15:24,2019-07-17 13:46:13
581356,2,2019-07-17 13:17:38,2019-07-17 13:43:48
587007,11,2019-07-17 13:23:23,2019-07-17 13:29:10
592403,11,2019-07-17 13:25:49,2019-07-17 14:57:15
564907,1,2019-07-17 13:26:54,2019-07-18 04:33:45
577026,7,2019-07-17 13:31:18,2019-07-17 13:36:30
595524,11,2019-07-17 13:31:41,2019-07-18 07:02:58
594891,11,2019-07-17 13:33:05,2019-07-17 13:45:34
567872,2,2019-07-17 13:49:28,2019-07-17 15:50:40
579636,15,2019-07-17 13:50:20,2019-07-18 06:48:46
588032,12,2019-07-17 13:51:04,2019-07-17 15:17:36
574340,5,2019-07-17 13:51:49,2019-07-17 20:29:15
599134,5,2019-07-17 13:51:49,2019-07-17 20:29:15
564787,5,2019-07-17 13:53:40,2019-07-17 14:00:07
578275,7,2019-07-17 13:59:23,2019-07-18 07:18:55
565082,5,2019-07-17 14:00:07,2019-07-17 14:53:34
582063,2,2019-07-17 14:00:34,2019-07-17 15:16:24
579305,2,2019-07-17 14:06:53,2019-07-17 14:39:52
570422,8,2019-07-17 14:11:54,2019-07-19 12:09:19
567181,8,2019-07-17 14:13:36,2019-07-17 14:55:06
570101,8,2019-07-17 14:14:38,2019-07-17 14:44:58
576999,12,2019-07-17 14:15:17,2019-07-18 04:01:41
567795,14,2019-07-17 14:21:33,2019-07-17 14:47:23
583290,1,2019-07-17 14:22:22,2019-07-18 09:40:26
586548,12,2019-07-17 14:23:04,2019-07-17 14:57:09
559851,1,2019-07-17 14:23:34,2019-07-17 14:39:33
570932,4,2019-07-17 14:31:07,2019-07-18 06:21:13
585663,4,2019-07-17 14:33:16,2019-07-17 15:07:20
586151,8,2019-07-17 14:52:38,2019-07-17 15:13:35
565804,0,2019-07-17 14:54:55,2019-07-19 06:05:23
593434,1,2019-07-17 15:00:16,2019-07-18 09:57:19
585663,6,2019-07-17 15:10:14,2019-07-17 15:20:31
585663,4,2019-07-17 15:23:44,2019-07-17 15:56:54
596285,1,2019-07-17 15:24:01,2019-07-17 16:17:36
597043,5,2019-07-17 15:31:22,2019-07-17 15:50:25
568202,5,2019-07-17 15:32:40,2019-07-17 15:40:19
563614,5,2019-07-17 15:40:16,2019-07-17 16:02:47
578689,8,2019-07-17 15:45:12,2019-07-17 16:01:31
567729,1,2019-07-17 15:59:30,2019-07-18 03:29:17
585663,5,2019-07-17 16:00:08,2019-07-17 16:13:59
577352,1,2019-07-17 16:09:10,2019-07-17 16:49:42
585663,4,2019-07-17 16:16:35,2019-07-17 16:52:45
575212,8,2019-07-17 16:18:05,2019-07-17 16:33:14
596285,12,2019-07-17 16:21:59,2019-07-17 16:30:13
578689,12,2019-07-17 16:26:11,2019-07-17 16:31:54
578997,13,2019-07-17 16:28:22,2019-07-17 16:35:13
577226,5,2019-07-17 16:32:54,2019-07-17 16:56:45
567792,14,2019-07-17 16:50:11,2019-07-17 17:03:35
560339,8,2019-07-17 17:36:32,2019-07-17 19:44:24
585663,4,2019-07-17 17:42:43,2019-07-17 17:51:35
585663,6,2019-07-17 17:58:01,2019-07-17 18:07:59
567486,9,2019-07-17 18:01:51,2019-07-17 19:34:11
585663,4,2019-07-17 18:16:19,2019-07-18 07:28:50
564787,8,2019-07-17 18:19:39,2019-07-17 19:36:38
577352,1,2019-07-17 18:23:29,2019-07-17 19:28:32
567792,14,2019-07-17 19:50:03,2019-07-17 21:28:56
564027,7,2019-07-17 19:50:14,2019-07-18 03:40:06
559851,9,2019-07-17 19:53:43,2019-07-17 20:07:19
564787,9,2019-07-17 19:57:20,2019-07-17 20:05:57
578689,8,2019-07-17 19:57:56,2019-07-17 20:03:33
577352,1,2019-07-17 19:59:11,2019-07-17 20:20:52
578689,7,2019-07-17 20:08:47,2019-07-17 20:36:54
559851,1,2019-07-17 20:10:24,2019-07-17 20:32:11
578689,12,2019-07-17 20:45:45,2019-07-17 21:15:58
574340,5,2019-07-17 21:05:39,2019-07-17 21:13:12
599134,5,2019-07-17 21:05:39,2019-07-17 21:13:12
559851,9,2019-07-17 21:58:23,2019-07-17 23:53:22
577352,9,2019-07-17 23:52:37,2019-07-18 00:11:54
559851,1,2019-07-17 23:55:51,2019-07-18 00:06:44
587011,8,2019-07-18 00:07:13,2019-07-18 00:30:45
577352,1,2019-07-18 01:11:32,2019-07-18 03:07:05
578689,8,2019-07-18 02:15:28,2019-07-18 02:22:33
567792,14,2019-07-18 02:42:55,2019-07-18 02:49:53
578689,12,2019-07-18 02:51:25,2019-07-18 03:04:16
559851,1,2019-07-18 02:53:12,2019-07-18 03:04:25
567792,14,2019-07-18 02:59:14,2019-07-18 03:19:20
573344,13,2019-07-18 03:02:46,2019-07-18 03:27:49
578689,1,2019-07-18 03:08:43,2019-07-18 03:15:48
578689,1,2019-07-18 03:20:55,2019-07-18 03:28:32
559851,1,2019-07-18 03:24:18,2019-07-18 03:29:59
560708,8,2019-07-18 03:28:01,2019-07-18 04:34:03
587127,5,2019-07-18 03:41:39,2019-07-18 11:55:00
578689,8,2019-07-18 03:42:55,2019-07-18 04:01:32
559851,1,2019-07-18 03:43:21,2019-07-18 03:50:42
567486,9,2019-07-18 03:45:03,2019-07-18 03:59:26
564787,8,2019-07-18 03:45:54,2019-07-18 04:03:03
572142,1,2019-07-18 03:50:09,2019-07-18 05:00:34
567174,11,2019-07-18 03:50:30,2019-07-18 05:44:55
559851,9,2019-07-18 03:53:05,2019-07-18 04:03:49
569011,8,2019-07-18 03:54:42,2019-07-18 05:46:09
584580,5,2019-07-18 04:04:43,2019-07-18 04:11:24
559851,9,2019-07-18 04:05:41,2019-07-18 04:36:33
577918,4,2019-07-18 04:06:58,2019-07-18 04:20:33
564787,8,2019-07-18 04:10:08,2019-07-18 05:01:01
576580,6,2019-07-18 04:10:21,2019-07-18 04:55:57
586843,3,2019-07-18 04:18:47,2019-07-18 04:37:52
567729,1,2019-07-18 04:20:29,2019-07-18 04:49:55
561572,12,2019-07-18 04:25:42,2019-07-18 06:22:10
599272,5,2019-07-18 04:28:47,2019-07-18 04:33:56
568184,5,2019-07-18 04:28:47,2019-07-18 04:33:56
566360,4,2019-07-18 04:29:52,2019-07-18 04:35:10
599304,7,2019-07-18 04:32:34,2019-07-18 13:08:09
572145,7,2019-07-18 04:32:34,2019-07-18 13:08:09
575986,8,2019-07-18 04:42:30,2019-07-18 04:59:18
584746,12,2019-07-18 04:42:36,2019-07-18 10:56:45
597043,5,2019-07-18 04:44:53,2019-07-18 05:44:14
567031,6,2019-07-18 04:46:11,2019-07-18 05:11:05
590357,3,2019-07-18 04:50:16,2019-07-18 05:50:19
575212,1,2019-07-18 04:51:44,2019-07-18 06:07:27
560708,8,2019-07-18 04:54:32,2019-07-18 05:51:16
578755,5,2019-07-18 04:54:33,2019-07-18 05:03:20
561288,9,2019-07-18 04:55:04,2019-07-18 05:10:10
571290,7,2019-07-18 04:55:29,2019-07-18 06:25:50
592984,2,2019-07-18 04:59:28,2019-07-18 06:08:50
586843,4,2019-07-18 05:02:14,2019-07-18 05:32:42
572080,11,2019-07-18 05:05:33,2019-07-18 05:48:17
577352,1,2019-07-18 05:05:33,2019-07-18 05:26:33
584673,5,2019-07-18 05:09:08,2019-07-18 05:50:23
567031,4,2019-07-18 05:13:26,2019-07-18 05:19:31
571344,8,2019-07-18 05:13:29,2019-07-18 05:48:04
575986,3,2019-07-18 05:16:51,2019-07-18 06:25:12
567031,6,2019-07-18 05:22:41,2019-07-18 05:41:09
565082,5,2019-07-18 05:22:54,2019-07-18 07:12:10
584135,1,2019-07-18 05:25:13,2019-07-18 05:48:18
573326,11,2019-07-18 05:29:10,2019-07-18 05:34:58
567792,14,2019-07-18 05:35:39,2019-07-18 05:57:47
581115,12,2019-07-18 05:37:10,2019-07-18 05:47:20
597413,8,2019-07-18 05:37:24,2019-07-18 06:42:37
563794,8,2019-07-18 05:37:24,2019-07-18 06:42:37
575845,9,2019-07-18 05:39:14,2019-07-18 06:14:38
587318,2,2019-07-18 05:39:59,2019-07-18 06:43:01
559738,16,2019-07-18 05:41:25,2019-07-18 06:32:14
588934,6,2019-07-18 05:41:27,2019-07-18 05:59:31
573447,15,2019-07-18 05:45:25,2019-07-18 09:58:42
599033,15,2019-07-18 05:45:25,2019-07-18 09:58:42
557403,8,2019-07-18 05:46:30,2019-07-18 06:50:13
585876,13,2019-07-18 05:47:03,2019-07-18 05:52:34
589276,6,2019-07-18 05:48:05,2019-07-18 05:57:26
570471,9,2019-07-18 05:49:08,2019-07-18 05:54:13
597233,6,2019-07-18 05:49:20,2019-07-18 07:13:00
566104,5,2019-07-18 05:49:45,2019-07-18 06:15:01
559515,4,2019-07-18 05:50:12,2019-07-18 05:57:36
571799,6,2019-07-18 05:50:30,2019-07-18 05:58:27
571324,4,2019-07-18 05:51:29,2019-07-18 05:57:41
552595,8,2019-07-18 05:52:48,2019-07-18 06:04:43
573326,4,2019-07-18 05:53:31,2019-07-18 06:45:50
587182,5,2019-07-18 05:54:51,2019-07-18 06:30:08
560088,2,2019-07-18 05:55:56,2019-07-18 06:37:14
587315,8,2019-07-18 05:56:01,2019-07-18 06:03:58
574400,15,2019-07-18 05:56:36,2019-07-18 06:04:37
582530,2,2019-07-18 05:57:49,2019-07-18 14:31:42
571344,8,2019-07-18 05:59:21,2019-07-18 07:11:21
567699,8,2019-07-18 06:01:11,2019-07-18 07:56:58
578351,12,2019-07-18 06:01:22,2019-07-19 07:01:27
570334,1,2019-07-18 06:02:12,2019-07-18 06:49:58
577226,11,2019-07-18 06:02:42,2019-07-18 07:30:50
589973,12,2019-07-18 06:04:06,2019-07-18 12:24:04
567181,5,2019-07-18 06:05:10,2019-07-18 06:10:15
589276,6,2019-07-18 06:10:46,2019-07-18 07:12:27
564077,1,2019-07-18 06:12:23,2019-07-18 07:00:39
568743,1,2019-07-18 06:13:43,2019-07-18 06:24:19
601373,1,2019-07-18 06:13:43,2019-07-18 06:24:19
571497,7,2019-07-18 06:15:10,2019-07-18 06:20:44
570164,11,2019-07-18 06:16:12,2019-07-18 14:06:28
602200,11,2019-07-18 06:16:12,2019-07-18 14:06:28
568369,1,2019-07-18 06:16:58,2019-07-18 06:23:42
577228,11,2019-07-18 06:17:30,2019-07-18 06:47:14
566104,8,2019-07-18 06:17:44,2019-07-18 07:07:22
575217,11,2019-07-18 06:18:16,2019-07-18 06:38:53
590793,11,2019-07-18 06:18:18,2019-07-18 06:26:25
576580,12,2019-07-18 06:18:58,2019-07-18 06:36:41
564581,0,2019-07-18 06:19:11,2019-07-18 07:07:24
586883,12,2019-07-18 06:23:10,2019-07-18 07:47:43
561572,9,2019-07-18 06:24:23,2019-07-18 06:36:11
567031,6,2019-07-18 06:24:58,2019-07-18 07:17:47
560362,1,2019-07-18 06:25:43,2019-07-18 11:23:04
577369,12,2019-07-18 06:26:17,2019-07-18 07:57:52
570189,2,2019-07-18 06:26:52,2019-07-18 08:53:38
568369,12,2019-07-18 06:27:01,2019-07-18 12:25:11
560221,8,2019-07-18 06:27:03,2019-07-18 07:40:53
574924,5,2019-07-18 06:27:53,2019-07-18 06:34:42
599636,12,2019-07-18 06:29:34,2019-07-18 07:35:34
565206,12,2019-07-18 06:29:34,2019-07-18 07:35:34
564127,12,2019-07-18 06:30:21,2019-07-18 06:37:47
590793,1,2019-07-18 06:30:46,2019-07-18 06:36:22
588934,6,2019-07-18 06:31:23,2019-07-18 07:41:51
572142,1,2019-07-18 06:33:24,2019-07-18 07:27:38
583915,1,2019-07-18 06:34:13,2019-07-18 08:02:29
583056,4,2019-07-18 06:34:50,2019-07-18 08:03:03
575380,9,2019-07-18 06:34:58,2019-07-18 06:58:44
578837,4,2019-07-18 06:36:16,2019-07-18 06:48:14
578104,4,2019-07-18 06:37:56,2019-07-18 06:51:28
591895,1,2019-07-18 06:41:09,2019-07-18 06:54:30
560845,13,2019-07-18 06:42:49,2019-07-18 06:49:58
587185,2,2019-07-18 06:43:02,2019-07-18 08:02:57
570932,4,2019-07-18 06:43:19,2019-07-18 06:57:01
569915,1,2019-07-18 06:43:20,2019-07-18 06:54:31
573999,8,2019-07-18 06:44:03,2019-07-18 07:02:37
583695,1,2019-07-18 06:44:11,2019-07-18 07:01:47
589524,2,2019-07-18 06:47:07,2019-07-18 07:43:55
539940,13,2019-07-18 06:48:02,2019-07-18 12:23:28
560708,8,2019-07-18 06:48:29,2019-07-18 06:53:45
590767,7,2019-07-18 06:48:48,2019-07-18 07:26:40
565364,3,2019-07-18 06:51:43,2019-07-18 07:00:21
574616,2,2019-07-18 06:51:52,2019-07-18 07:25:26
573326,11,2019-07-18 06:51:52,2019-07-18 09:26:02
584317,8,2019-07-18 06:52:12,2019-07-18 09:32:04
557403,12,2019-07-18 06:52:21,2019-07-18 06:58:53
591147,2,2019-07-18 06:54:25,2019-07-18 07:48:06
577026,5,2019-07-18 06:54:44,2019-07-18 07:07:59
580499,2,2019-07-18 06:54:51,2019-07-18 10:52:51
564130,0,2019-07-18 06:55:18,2019-07-18 09:12:56
593115,0,2019-07-18 06:55:18,2019-07-18 09:12:56
560708,6,2019-07-18 06:55:46,2019-07-18 08:33:03
572400,13,2019-07-18 06:55:48,2019-07-18 11:37:23
599428,13,2019-07-18 06:55:48,2019-07-18 11:37:23
578419,4,2019-07-18 06:57:06,2019-07-18 07:34:21
590911,2,2019-07-18 06:58:47,2019-07-18 08:03:11
568184,5,2019-07-18 06:59:01,2019-07-18 08:10:18
599272,5,2019-07-18 06:59:01,2019-07-18 08:10:18
587498,1,2019-07-18 06:59:09,2019-07-18 07:13:58
568602,5,2019-07-18 07:00:46,2019-07-18 07:18:17
573296,9,2019-07-18 07:01:36,2019-07-18 07:11:37
575840,5,2019-07-18 07:03:03,2019-07-18 07:13:56
556216,0,2019-07-18 07:03:18,2019-07-18 13:17:51
579823,6,2019-07-18 07:05:05,2019-07-18 07:35:44
560960,7,2019-07-18 07:06:29,2019-07-18 08:56:37
599435,8,2019-07-18 07:07:52,2019-07-18 07:41:38
572010,8,2019-07-18 07:07:52,2019-07-18 07:41:38
572320,4,2019-07-18 07:08:47,2019-07-18 10:53:59
565867,5,2019-07-18 07:09:22,2019-07-18 07:17:43
592652,7,2019-07-18 07:10:31,2019-07-18 10:53:55
596122,1,2019-07-18 07:11:08,2019-07-18 07:28:28
574913,16,2019-07-18 07:17:02,2019-07-19 05:48:33
587498,7,2019-07-18 07:17:07,2019-07-18 07:25:21
574272,11,2019-07-18 07:19:04,2019-07-18 09:02:06
567885,2,2019-07-18 07:21:45,2019-07-18 07:33:18
566315,0,2019-07-18 07:24:30,2019-07-18 07:58:20
595707,5,2019-07-18 07:24:42,2019-07-18 07:31:20
552317,5,2019-07-18 07:24:42,2019-07-18 07:31:20
584697,4,2019-07-18 07:25:28,2019-07-18 09:15:40
571262,0,2019-07-18 07:26:49,2019-07-18 09:05:52
601328,0,2019-07-18 07:26:49,2019-07-18 09:05:52
564787,4,2019-07-18 07:27:17,2019-07-18 07:37:04
563954,1,2019-07-18 07:27:51,2019-07-18 08:34:24
594372,2,2019-07-18 07:28:43,2019-07-18 09:11:29
578275,7,2019-07-18 07:29:31,2019-07-18 08:16:03
574924,5,2019-07-18 07:30:19,2019-07-18 07:51:17
567031,9,2019-07-18 07:32:23,2019-07-18 07:50:40
560086,8,2019-07-18 07:32:25,2019-07-18 12:47:33
576127,4,2019-07-18 07:33:30,2019-07-18 09:33:28
568317,1,2019-07-18 07:35:30,2019-07-18 09:33:18
565082,4,2019-07-18 07:36:00,2019-07-18 08:52:44
566179,2,2019-07-18 07:39:24,2019-07-18 11:57:24
578419,2,2019-07-18 07:40:35,2019-07-18 09:38:21
586295,9,2019-07-18 07:41:18,2019-07-18 07:59:50
572680,4,2019-07-18 07:42:45,2019-07-18 07:48:51
589922,5,2019-07-18 07:43:07,2019-07-18 07:48:38
565206,4,2019-07-18 07:43:49,2019-07-18 07:48:55
599636,4,2019-07-18 07:43:49,2019-07-18 07:48:55
564787,8,2019-07-18 07:44:02,2019-07-18 11:43:06
582419,9,2019-07-18 07:44:13,2019-07-18 07:55:37
577739,4,2019-07-18 07:44:28,2019-07-18 07:58:34
576328,4,2019-07-18 07:46:23,2019-07-18 09:00:31
571551,1,2019-07-18 07:46:28,2019-07-18 09:00:07
568769,1,2019-07-18 07:47:53,2019-07-18 08:40:40
594905,2,2019-07-18 07:48:19,2019-07-18 08:44:07
567486,9,2019-07-18 07:50:42,2019-07-18 07:57:37
566247,6,2019-07-18 07:50:42,2019-07-18 08:40:53
589922,1,2019-07-18 07:51:57,2019-07-18 08:32:19
585994,2,2019-07-18 07:52:03,2019-07-18 10:17:56
581634,0,2019-07-18 07:52:33,2019-07-18 09:14:42
569346,2,2019-07-18 07:52:44,2019-07-18 10:25:45
586084,1,2019-07-18 07:54:41,2019-07-18 09:06:27
586843,4,2019-07-18 07:54:50,2019-07-18 08:02:53
595992,1,2019-07-18 07:55:09,2019-07-18 09:48:58
580445,16,2019-07-18 07:56:15,2019-07-18 09:49:27
568294,6,2019-07-18 08:00:57,2019-07-18 09:04:34
600582,16,2019-07-18 08:01:12,2019-07-18 08:11:15
561950,16,2019-07-18 08:01:12,2019-07-18 08:11:15
562647,3,2019-07-18 08:02:07,2019-07-18 08:17:14
562858,12,2019-07-18 08:03:19,2019-07-18 08:50:22
556628,11,2019-07-18 08:03:23,2019-07-18 08:36:44
572010,5,2019-07-18 08:05:14,2019-07-18 08:18:33
599435,5,2019-07-18 08:05:14,2019-07-18 08:18:33
558429,4,2019-07-18 08:06:50,2019-07-18 08:21:16
586919,2,2019-07-18 08:07:11,2019-07-18 10:18:14
568202,8,2019-07-18 08:08:33,2019-07-18 08:15:51
567792,14,2019-07-18 08:08:53,2019-07-18 08:58:29
576389,2,2019-07-18 08:10:18,2019-07-18 10:45:15
560221,5,2019-07-18 08:10:40,2019-07-18 08:32:08
567486,9,2019-07-18 08:12:03,2019-07-18 08:48:27
574588,1,2019-07-18 08:12:43,2019-07-18 08:47:45
583915,1,2019-07-18 08:13:31,2019-07-18 09:37:53
575840,4,2019-07-18 08:14:34,2019-07-18 08:31:16
595683,8,2019-07-18 08:14:53,2019-07-18 08:48:00
536208,8,2019-07-18 08:14:54,2019-07-18 08:36:49
596136,4,2019-07-18 08:15:42,2019-07-18 08:24:02
559105,11,2019-07-18 08:16:46,2019-07-18 08:59:07
561288,11,2019-07-18 08:17:10,2019-07-18 11:44:57
571209,15,2019-07-18 08:21:04,2019-07-18 08:28:51
578997,13,2019-07-18 08:21:08,2019-07-18 08:26:47
566109,1,2019-07-18 08:24:23,2019-07-18 09:14:31
558429,2,2019-07-18 08:26:27,2019-07-18 09:16:46
571209,15,2019-07-18 08:29:36,2019-07-18 08:37:00
559515,15,2019-07-18 08:29:56,2019-07-18 10:42:01
587185,4,2019-07-18 08:30:19,2019-07-18 08:36:06
587591,3,2019-07-18 08:33:50,2019-07-18 09:46:35
575428,8,2019-07-18 08:34:04,2019-07-18 08:52:53
589276,1,2019-07-18 08:34:57,2019-07-18 08:48:54
566759,2,2019-07-18 08:35:58,2019-07-18 09:38:16
576625,2,2019-07-18 08:36:43,2019-07-18 10:40:37
578961,5,2019-07-18 08:36:49,2019-07-18 09:30:31
565871,2,2019-07-18 08:37:21,2019-07-18 08:42:38
579636,16,2019-07-18 08:37:40,2019-07-19 07:43:40
583695,6,2019-07-18 08:42:38,2019-07-18 08:54:57
567031,6,2019-07-18 08:43:04,2019-07-18 08:50:08
595064,5,2019-07-18 08:43:15,2019-07-18 08:51:55
585876,13,2019-07-18 08:43:34,2019-07-18 08:54:40
568233,5,2019-07-18 08:43:42,2019-07-18 08:54:42
574540,12,2019-07-18 08:43:46,2019-07-19 06:03:21
588934,6,2019-07-18 08:45:27,2019-07-18 09:54:14
567368,5,2019-07-18 08:46:30,2019-07-18 08:52:56
545826,9,2019-07-18 08:46:44,2019-07-18 08:53:52
565871,0,2019-07-18 08:47:22,2019-07-18 11:31:44
568184,5,2019-07-18 08:48:03,2019-07-18 10:16:41
599272,5,2019-07-18 08:48:03,2019-07-18 10:16:41
575291,1,2019-07-18 08:48:31,2019-07-18 09:12:43
587978,0,2019-07-18 08:51:33,2019-07-18 09:37:15
589276,6,2019-07-18 08:51:56,2019-07-18 09:22:39
591559,0,2019-07-18 08:53:44,2019-07-18 09:32:30
568355,13,2019-07-18 08:54:53,2019-07-19 06:00:50
585455,17,2019-07-18 08:57:09,2019-07-18 10:34:34
555988,1,2019-07-18 08:57:13,2019-07-18 09:07:17
588304,1,2019-07-18 08:59:18,2019-07-18 09:11:24
536208,12,2019-07-18 08:59:22,2019-07-18 09:15:04
559105,9,2019-07-18 09:00:09,2019-07-18 09:28:50
583516,4,2019-07-18 09:01:31,2019-07-18 09:12:57
599896,8,2019-07-18 09:02:24,2019-07-18 09:59:24
565762,8,2019-07-18 09:02:24,2019-07-18 09:59:24
560960,2,2019-07-18 09:02:45,2019-07-18 09:21:01
568363,0,2019-07-18 09:04:35,2019-07-18 10:41:31
584657,8,2019-07-18 09:04:45,2019-07-18 10:17:38
590793,12,2019-07-18 09:04:47,2019-07-18 09:58:38
591052,4,2019-07-18 09:05:24,2019-07-18 13:55:31
567792,14,2019-07-18 09:05:32,2019-07-18 09:19:53
595064,12,2019-07-18 09:05:32,2019-07-18 10:07:39
577918,4,2019-07-18 09:06:18,2019-07-18 09:27:48
580977,15,2019-07-18 09:06:50,2019-07-19 12:58:11
571344,7,2019-07-18 09:07:17,2019-07-18 09:25:13
573296,2,2019-07-18 09:09:34,2019-07-18 09:20:36
575428,8,2019-07-18 09:09:37,2019-07-18 09:17:21
573999,5,2019-07-18 09:10:58,2019-07-18 09:46:47
563293,2,2019-07-18 09:11:44,2019-07-18 09:22:02
595067,15,2019-07-18 09:12:12,2019-07-18 10:05:18
566066,1,2019-07-18 09:13:27,2019-07-18 10:17:40
559851,1,2019-07-18 09:14:11,2019-07-18 09:33:26
568202,4,2019-07-18 09:16:06,2019-07-18 09:24:24
578997,13,2019-07-18 09:16:27,2019-07-18 09:46:47
589922,1,2019-07-18 09:17:25,2019-07-18 11:30:00
563614,3,2019-07-18 09:17:28,2019-07-18 09:57:22
574400,15,2019-07-18 09:18:19,2019-07-18 12:01:50
566109,11,2019-07-18 09:18:43,2019-07-18 09:38:25
586295,4,2019-07-18 09:19:17,2019-07-18 10:40:42
570184,6,2019-07-18 09:19:20,2019-07-18 11:28:48
567699,1,2019-07-18 09:19:46,2019-07-18 09:44:45
577534,4,2019-07-18 09:20:00,2019-07-18 09:31:55
585687,4,2019-07-18 09:20:14,2019-07-18 09:27:58
556628,11,2019-07-18 09:20:48,2019-07-18 09:31:59
575428,8,2019-07-18 09:21:01,2019-07-18 10:46:54
581366,15,2019-07-18 09:21:07,2019-07-18 10:38:33
559739,12,2019-07-18 09:22:16,2019-07-18 09:54:58
591329,17,2019-07-18 09:24:00,2019-07-18 09:30:12
587259,9,2019-07-18 09:24:57,2019-07-18 09:51:31
595831,5,2019-07-18 09:26:41,2019-07-19 08:01:49
570471,12,2019-07-18 09:27:42,2019-07-18 10:28:54
568480,12,2019-07-18 09:29:01,2019-07-18 10:18:54
570346,2,2019-07-18 09:29:06,2019-07-18 09:35:27
577352,1,2019-07-18 09:29:50,2019-07-18 09:45:37
590886,4,2019-07-18 09:32:50,2019-07-18 10:31:21
571344,8,2019-07-18 09:32:57,2019-07-18 09:56:46
582195,5,2019-07-18 09:33:32,2019-07-18 09:54:22
566780,9,2019-07-18 09:34:13,2019-07-18 10:01:35
573326,11,2019-07-18 09:34:46,2019-07-19 08:27:04
585829,1,2019-07-18 09:35:15,2019-07-18 10:54:23
575840,2,2019-07-18 09:37:55,2019-07-18 10:00:44
569737,6,2019-07-18 09:38:17,2019-07-18 10:20:37
567727,8,2019-07-18 09:39:13,2019-07-18 10:36:15
567928,0,2019-07-18 09:39:45,2019-07-23 07:24:39
564196,8,2019-07-18 09:39:46,2019-07-18 10:04:48
600916,8,2019-07-18 09:39:46,2019-07-18 10:04:48
570937,11,2019-07-18 09:40:10,2019-07-18 09:57:53
567568,1,2019-07-18 09:43:17,2019-07-19 06:42:14
587978,8,2019-07-18 09:44:26,2019-07-19 06:07:17
564907,12,2019-07-18 09:49:01,2019-07-18 09:54:25
597088,12,2019-07-18 09:49:50,2019-07-18 10:04:25
589796,1,2019-07-18 09:51:20,2019-07-18 09:59:49
579586,2,2019-07-18 09:55:56,2019-07-18 10:09:03
592403,11,2019-07-18 09:57:35,2019-07-18 11:14:41
577918,4,2019-07-18 09:57:46,2019-07-18 10:06:19
585602,2,2019-07-18 10:00:47,2019-07-18 10:30:41
567699,12,2019-07-18 10:01:07,2019-07-18 10:21:19
569915,1,2019-07-18 10:01:57,2019-07-18 15:57:17
563614,9,2019-07-18 10:03:16,2019-07-18 10:25:02
572878,5,2019-07-18 10:06:31,2019-07-18 10:14:51
583315,4,2019-07-18 10:06:41,2019-07-18 11:11:57
575840,5,2019-07-18 10:07:32,2019-07-18 10:16:34
566360,5,2019-07-18 10:07:42,2019-07-18 10:19:01
556925,12,2019-07-18 10:08:18,2019-07-18 11:05:22
567486,9,2019-07-18 10:08:52,2019-07-18 10:38:51
527575,9,2019-07-18 10:10:53,2019-07-18 10:34:32
