567706,8,2019-09-11 14:36:40,2019-09-12 06:43:59
585663,10,2019-09-11 14:45:30,2019-09-11 14:59:18
601082,9,2019-09-11 15:12:23,2019-09-11 15:35:34
585663,4,2019-09-11 15:14:19,2019-09-11 15:56:56
578463,14,2019-09-11 15:23:34,2019-09-11 15:29:57
567031,4,2019-09-11 15:28:08,2019-09-11 15:35:03
564787,8,2019-09-11 15:34:31,2019-09-11 15:48:20
578689,8,2019-09-11 15:36:51,2019-09-11 15:52:36
567031,9,2019-09-11 15:39:06,2019-09-11 15:53:44
545826,8,2019-09-11 15:49:23,2019-09-11 15:57:52
578689,8,2019-09-11 15:55:26,2019-09-11 16:01:44
576272,4,2019-09-11 15:57:52,2019-09-12 08:56:04
585663,5,2019-09-11 16:00:23,2019-09-11 16:13:44
587011,8,2019-09-11 16:04:35,2019-09-11 16:26:39
567729,1,2019-09-11 16:07:36,2019-09-12 03:30:02
577226,5,2019-09-11 16:20:59,2019-09-11 16:51:35
577352,1,2019-09-11 17:17:54,2019-09-11 17:47:10
580552,5,2019-09-11 17:56:23,2019-09-11 18:47:12
559851,1,2019-09-11 18:32:03,2019-09-11 18:58:05
597389,8,2019-09-11 18:47:50,2019-09-11 19:10:14
580552,8,2019-09-11 18:49:25,2019-09-11 20:01:54
567792,14,2019-09-11 19:48:52,2019-09-11 21:07:20
559851,1,2019-09-11 19:52:56,2019-09-11 20:01:50
599134,5,2019-09-11 19:59:23,2019-09-12 07:54:45
564787,8,2019-09-11 20:04:08,2019-09-12 02:18:44
585949,9,2019-09-11 20:10:31,2019-09-11 23:12:28
568202,5,2019-09-11 20:11:55,2019-09-11 20:18:05
559851,1,2019-09-11 20:30:46,2019-09-11 20:46:04
578689,12,2019-09-11 20:37:45,2019-09-11 20:45:12
559851,10,2019-09-11 21:23:53,2019-09-11 21:33:48
559851,1,2019-09-11 21:44:19,2019-09-11 21:54:10
578689,0,2019-09-11 22:01:56,2019-09-11 22:09:40
597389,8,2019-09-11 22:43:20,2019-09-11 23:09:49
577352,1,2019-09-11 22:55:58,2019-09-11 23:12:12
577352,9,2019-09-11 23:14:19,2019-09-11 23:26:33
578689,3,2019-09-11 23:24:14,2019-09-12 00:03:12
577352,1,2019-09-12 00:00:44,2019-09-12 01:25:49
559851,1,2019-09-12 01:57:26,2019-09-12 02:11:59
578689,0,2019-09-12 01:59:40,2019-09-12 02:07:52
570389,9,2019-09-12 02:03:43,2019-09-12 02:10:51
577739,5,2019-09-12 02:11:18,2019-09-12 03:29:32
567792,14,2019-09-12 02:16:08,2019-09-12 02:30:50
578689,12,2019-09-12 02:48:51,2019-09-12 02:55:06
567792,14,2019-09-12 02:52:00,2019-09-12 03:01:06
578689,12,2019-09-12 02:56:49,2019-09-12 03:10:45
560339,8,2019-09-12 03:04:06,2019-09-12 13:42:24
589889,1,2019-09-12 03:08:22,2019-09-12 12:25:11
578689,1,2019-09-12 03:21:20,2019-09-12 03:27:56
574588,5,2019-09-12 03:30:45,2019-09-12 03:38:17
599693,5,2019-09-12 03:39:19,2019-09-12 09:06:49
578689,8,2019-09-12 03:41:00,2019-09-12 03:49:37
559851,1,2019-09-12 03:41:26,2019-09-12 03:58:58
564787,8,2019-09-12 03:49:39,2019-09-12 04:40:28
568602,3,2019-09-12 03:52:45,2019-09-12 04:20:25
560708,8,2019-09-12 03:54:16,2019-09-12 05:47:46
539940,13,2019-09-12 04:00:33,2019-09-12 04:21:25
575396,12,2019-09-12 04:02:12,2019-09-12 05:09:30
577352,1,2019-09-12 04:05:18,2019-09-12 04:25:02
577739,5,2019-09-12 04:12:26,2019-09-12 05:58:53
584845,11,2019-09-12 04:16:30,2019-09-12 08:45:51
567729,1,2019-09-12 04:20:45,2019-09-12 04:45:31
587127,5,2019-09-12 04:23:08,2019-09-12 06:37:13
559851,9,2019-09-12 04:23:51,2019-09-12 04:35:18
560341,11,2019-09-12 04:38:38,2019-09-12 05:54:52
601909,11,2019-09-12 04:39:42,2019-09-12 05:20:17
600913,12,2019-09-12 04:40:00,2019-09-12 04:50:06
575212,1,2019-09-12 04:45:54,2019-09-12 05:46:37
566104,8,2019-09-12 04:48:11,2019-09-12 07:35:00
569525,3,2019-09-12 04:52:53,2019-09-12 05:06:08
566762,6,2019-09-12 04:53:39,2019-09-12 08:56:36
587825,5,2019-09-12 04:57:04,2019-09-12 05:09:17
577352,1,2019-09-12 04:57:51,2019-09-12 05:07:32
567652,9,2019-09-12 04:58:11,2019-09-12 05:20:15
577226,8,2019-09-12 04:59:15,2019-09-12 06:30:31
559105,11,2019-09-12 05:01:05,2019-09-12 05:56:46
591759,5,2019-09-12 05:03:11,2019-09-12 05:09:45
573426,9,2019-09-12 05:07:07,2019-09-12 05:52:44
584673,5,2019-09-12 05:07:07,2019-09-12 05:27:52
570939,15,2019-09-12 05:07:21,2019-09-12 10:34:00
587007,9,2019-09-12 05:07:47,2019-09-12 05:19:22
569525,6,2019-09-12 05:08:32,2019-09-12 05:17:54
565082,5,2019-09-12 05:08:33,2019-09-12 13:50:43
567727,8,2019-09-12 05:09:08,2019-09-12 06:04:18
578755,8,2019-09-12 05:09:18,2019-09-12 13:10:45
587757,6,2019-09-12 05:10:18,2019-09-12 06:28:30
591084,5,2019-09-12 05:11:11,2019-09-12 05:52:18
586843,3,2019-09-12 05:16:25,2019-09-12 06:02:12
594891,11,2019-09-12 05:16:28,2019-09-12 05:40:11
588032,12,2019-09-12 05:18:47,2019-09-12 05:55:22
599631,5,2019-09-12 05:19:00,2019-09-12 05:31:02
569525,3,2019-09-12 05:20:26,2019-09-12 05:44:08
601909,8,2019-09-12 05:21:58,2019-09-12 05:40:59
572443,15,2019-09-12 05:23:34,2019-09-12 06:12:32
577026,5,2019-09-12 05:27:23,2019-09-12 05:52:20
596939,1,2019-09-12 05:30:41,2019-09-12 06:25:44
571045,12,2019-09-12 05:32:16,2019-09-13 11:19:18
559739,8,2019-09-12 05:33:00,2019-09-12 05:43:07
599631,8,2019-09-12 05:33:11,2019-09-12 05:43:36
601082,1,2019-09-12 05:34:48,2019-09-12 05:46:38
572320,4,2019-09-12 05:35:31,2019-09-13 07:50:08
587854,12,2019-09-12 05:36:26,2019-09-12 05:52:54
595683,4,2019-09-12 05:39:34,2019-09-13 05:53:15
602625,2,2019-09-12 05:42:07,2019-09-12 07:18:11
559112,4,2019-09-12 05:42:21,2019-09-12 05:56:59
597389,6,2019-09-12 05:43:44,2019-09-12 13:08:43
569525,6,2019-09-12 05:46:51,2019-09-12 05:57:09
579823,8,2019-09-12 05:55:58,2019-09-12 06:19:11
587523,16,2019-09-12 05:56:59,2019-09-12 07:46:20
587510,5,2019-09-12 05:57:07,2019-09-12 06:08:23
560850,4,2019-09-12 05:57:29,2019-09-12 06:04:49
564787,5,2019-09-12 06:00:47,2019-09-12 06:27:08
577940,8,2019-09-12 06:00:53,2019-09-12 06:55:23
574744,11,2019-09-12 06:01:17,2019-09-12 07:40:50
563422,9,2019-09-12 06:01:40,2019-09-12 07:50:43
591099,1,2019-09-12 06:01:41,2019-09-12 06:24:59
597233,6,2019-09-12 06:03:22,2019-09-12 08:29:01
558429,3,2019-09-12 06:03:41,2019-09-12 07:50:39
590793,1,2019-09-12 06:03:51,2019-09-12 07:07:56
596136,5,2019-09-12 06:04:48,2019-09-12 06:20:48
584673,5,2019-09-12 06:05:10,2019-09-12 14:17:39
589922,1,2019-09-12 06:05:52,2019-09-12 06:55:10
568369,12,2019-09-12 06:09:08,2019-09-12 06:14:51
567486,9,2019-09-12 06:09:25,2019-09-12 06:16:13
590062,1,2019-09-12 06:09:40,2019-09-12 06:58:20
582530,2,2019-09-12 06:10:59,2019-09-12 13:10:43
591034,1,2019-09-12 06:12:50,2019-09-12 06:36:40
580564,0,2019-09-12 06:12:53,2019-09-12 07:37:20
583290,2,2019-09-12 06:13:58,2019-09-12 10:04:46
567174,11,2019-09-12 06:14:24,2019-09-12 06:42:12
569525,6,2019-09-12 06:15:32,2019-09-12 06:50:43
553440,1,2019-09-12 06:15:35,2019-09-12 06:31:03
600916,4,2019-09-12 06:17:46,2019-09-12 12:30:01
586909,11,2019-09-12 06:18:47,2019-09-12 07:07:16
567699,6,2019-09-12 06:19:22,2019-09-12 06:40:16
587978,0,2019-09-12 06:19:59,2019-09-12 07:57:18
579305,16,2019-09-12 06:20:49,2019-09-12 13:15:29
560850,4,2019-09-12 06:21:39,2019-09-12 06:28:31
567031,5,2019-09-12 06:23:12,2019-09-12 06:29:01
572878,8,2019-09-12 06:25:19,2019-09-12 06:33:05
565961,8,2019-09-12 06:25:44,2019-09-12 06:38:37
568622,15,2019-09-12 06:27:43,2019-09-12 11:13:15
560850,7,2019-09-12 06:31:03,2019-09-12 07:47:27
566231,9,2019-09-12 06:33:57,2019-09-12 06:46:34
567031,4,2019-09-12 06:34:56,2019-09-12 07:18:51
588847,0,2019-09-12 06:37:01,2019-09-12 06:49:03
577739,5,2019-09-12 06:37:05,2019-09-12 08:30:45
584657,5,2019-09-12 06:39:49,2019-09-12 08:19:03
587854,8,2019-09-12 06:40:07,2019-09-12 06:45:21
580618,6,2019-09-12 06:41:18,2019-09-12 09:07:19
584874,1,2019-09-12 06:41:43,2019-09-12 09:47:00
564787,8,2019-09-12 06:49:27,2019-09-12 08:04:42
573418,2,2019-09-12 06:51:29,2019-09-12 07:52:38
570062,12,2019-09-12 06:52:53,2019-09-12 07:54:07
587318,2,2019-09-12 06:53:41,2019-09-12 08:06:54
568468,4,2019-09-12 06:53:49,2019-09-12 07:00:04
582417,17,2019-09-12 06:55:23,2019-09-12 08:16:20
575214,1,2019-09-12 06:56:20,2019-09-12 07:26:40
588847,2,2019-09-12 06:56:41,2019-09-12 07:56:55
574817,2,2019-09-12 06:58:03,2019-09-12 11:16:40
601909,8,2019-09-12 06:58:09,2019-09-12 07:04:13
602375,2,2019-09-12 06:59:01,2019-09-12 07:57:32
600420,2,2019-09-12 06:59:48,2019-09-12 07:19:42
591994,15,2019-09-12 07:01:04,2019-09-12 08:04:38
569525,9,2019-09-12 07:03:22,2019-09-12 07:19:23
587648,7,2019-09-12 07:05:26,2019-09-12 07:42:27
583548,2,2019-09-12 07:05:44,2019-09-12 07:38:41
575840,2,2019-09-12 07:07:26,2019-09-12 07:34:10
568820,3,2019-09-12 07:08:04,2019-09-12 07:23:46
573394,3,2019-09-12 07:08:40,2019-09-12 07:38:21
601909,11,2019-09-12 07:12:23,2019-09-12 07:26:38
567819,11,2019-09-12 07:15:29,2019-09-12 11:58:48
587591,3,2019-09-12 07:15:34,2019-09-12 07:25:11
602194,12,2019-09-12 07:15:39,2019-09-12 07:53:29
580580,17,2019-09-12 07:16:05,2019-09-12 13:07:22
575058,4,2019-09-12 07:18:12,2019-09-12 08:23:11
589906,5,2019-09-12 07:18:12,2019-09-12 07:26:53
564192,7,2019-09-12 07:18:20,2019-09-12 08:40:49
569011,8,2019-09-12 07:18:41,2019-09-12 07:27:12
583056,15,2019-09-12 07:18:54,2019-09-12 07:38:32
583706,12,2019-09-12 07:19:42,2019-09-12 07:53:56
595992,12,2019-09-12 07:20:07,2019-09-12 07:54:48
587259,15,2019-09-12 07:20:50,2019-09-12 08:20:52
539940,13,2019-09-12 07:21:00,2019-09-12 12:18:28
566231,4,2019-09-12 07:23:40,2019-09-12 07:39:38
572983,6,2019-09-12 07:23:54,2019-09-12 12:33:28
567031,9,2019-09-12 07:24:03,2019-09-12 07:41:28
577246,17,2019-09-12 07:24:39,2019-09-12 10:55:12
569525,4,2019-09-12 07:24:40,2019-09-12 07:30:20
574398,12,2019-09-12 07:24:47,2019-09-13 06:38:56
585663,9,2019-09-12 07:26:02,2019-09-12 07:46:28
588749,2,2019-09-12 07:26:10,2019-09-12 09:27:19
571103,5,2019-09-12 07:26:40,2019-09-12 08:30:04
586919,2,2019-09-12 07:27:06,2019-09-12 09:22:11
573631,17,2019-09-12 07:27:13,2019-09-13 06:53:37
587757,7,2019-09-12 07:27:55,2019-09-12 07:55:40
573296,11,2019-09-12 07:28:47,2019-09-12 07:37:44
592786,8,2019-09-12 07:29:49,2019-09-12 10:15:31
569346,2,2019-09-12 07:29:58,2019-09-12 09:20:02
580977,15,2019-09-12 07:34:58,2019-09-13 06:42:34
599631,8,2019-09-12 07:35:16,2019-09-12 07:54:34
565688,11,2019-09-12 07:36:26,2019-09-12 07:50:53
584135,1,2019-09-12 07:36:47,2019-09-12 07:42:05
578145,2,2019-09-12 07:38:57,2019-09-12 08:20:45
568468,5,2019-09-12 07:40:08,2019-09-12 07:47:17
559851,1,2019-09-12 07:40:57,2019-09-12 07:53:54
582071,16,2019-09-12 07:41:17,2019-09-12 08:15:27
584664,1,2019-09-12 07:42:16,2019-09-12 08:38:17
587591,3,2019-09-12 07:42:58,2019-09-12 08:42:20
575291,1,2019-09-12 07:43:15,2019-09-12 07:54:40
566104,8,2019-09-12 07:43:23,2019-09-12 08:50:21
576127,2,2019-09-12 07:43:32,2019-09-12 08:11:27
573999,11,2019-09-12 07:44:56,2019-09-12 08:06:13
592184,16,2019-09-12 07:44:56,2019-09-12 07:54:49
562407,5,2019-09-12 07:45:22,2019-09-12 07:51:45
567537,2,2019-09-12 07:45:30,2019-09-12 10:04:56
584135,12,2019-09-12 07:47:08,2019-09-12 07:55:31
567031,4,2019-09-12 07:47:32,2019-09-12 08:25:57
590806,7,2019-09-12 07:47:37,2019-09-12 08:36:11
588461,2,2019-09-12 07:50:07,2019-09-12 09:14:40
587825,8,2019-09-12 07:50:43,2019-09-12 08:52:34
579157,7,2019-09-12 07:50:44,2019-09-12 08:45:03
585663,4,2019-09-12 07:51:06,2019-09-12 08:23:33
575080,0,2019-09-12 07:51:07,2019-09-12 09:20:38
582318,0,2019-09-12 07:51:14,2019-09-12 09:15:20
587648,7,2019-09-12 07:51:23,2019-09-12 08:21:45
573296,11,2019-09-12 07:52:18,2019-09-12 08:16:15
586295,5,2019-09-12 07:52:25,2019-09-12 08:20:07
582307,2,2019-09-12 07:53:42,2019-09-12 11:50:28
556870,1,2019-09-12 07:54:04,2019-09-12 08:24:15
576625,0,2019-09-12 07:54:27,2019-09-12 09:30:04
564097,9,2019-09-12 07:54:36,2019-09-12 08:44:03
580185,8,2019-09-12 07:55:21,2019-09-12 09:14:06
580640,2,2019-09-12 07:55:22,2019-09-12 11:50:25
589213,1,2019-09-12 07:58:48,2019-09-12 08:23:30
570062,12,2019-09-12 07:59:04,2019-09-12 10:49:00
586304,12,2019-09-12 08:00:37,2019-09-12 08:37:08
580188,17,2019-09-12 08:00:52,2019-09-12 09:06:54
569453,2,2019-09-12 08:01:03,2019-09-12 11:13:43
600449,0,2019-09-12 08:01:20,2019-09-12 10:02:06
595064,12,2019-09-12 08:02:07,2019-09-12 08:09:05
570471,12,2019-09-12 08:03:14,2019-09-12 08:08:20
596381,2,2019-09-12 08:03:51,2019-09-12 09:19:52
602194,2,2019-09-12 08:05:11,2019-09-12 10:20:24
583056,2,2019-09-12 08:05:50,2019-09-12 08:57:24
579024,7,2019-09-12 08:06:08,2019-09-12 10:41:31
584135,12,2019-09-12 08:06:49,2019-09-12 09:35:38
592184,6,2019-09-12 08:09:30,2019-09-12 08:38:06
573986,2,2019-09-12 08:09:57,2019-09-12 08:23:56
561774,8,2019-09-12 08:10:13,2019-09-12 08:31:39
564787,12,2019-09-12 08:10:28,2019-09-12 08:15:49
545826,8,2019-09-12 08:12:17,2019-09-12 08:28:50
560907,12,2019-09-12 08:14:32,2019-09-12 08:24:44
590740,5,2019-09-12 08:15:17,2019-09-12 08:26:55
568355,9,2019-09-12 08:16:36,2019-09-12 08:26:48
576127,3,2019-09-12 08:18:36,2019-09-12 09:57:27
587318,15,2019-09-12 08:18:42,2019-09-12 09:42:10
578997,13,2019-09-12 08:20:28,2019-09-12 08:45:16
582417,16,2019-09-12 08:21:42,2019-09-12 13:35:27
595064,12,2019-09-12 08:21:47,2019-09-12 10:38:50
597488,1,2019-09-12 08:21:50,2019-09-12 08:26:58
589971,5,2019-09-12 08:21:58,2019-09-12 08:39:10
575428,8,2019-09-12 08:23:33,2019-09-12 12:08:12
582419,4,2019-09-12 08:23:53,2019-09-12 09:06:35
590793,6,2019-09-12 08:24:01,2019-09-12 09:25:00
575212,8,2019-09-12 08:24:16,2019-09-12 08:41:33
578404,8,2019-09-12 08:25:51,2019-09-12 08:50:56
576959,8,2019-09-12 08:26:41,2019-09-12 08:48:58
594944,4,2019-09-12 08:27:44,2019-09-12 08:33:30
560907,12,2019-09-12 08:27:51,2019-09-12 08:53:09
564061,12,2019-09-12 08:28:23,2019-09-12 08:41:54
584697,12,2019-09-12 08:29:29,2019-09-12 08:41:48
566882,5,2019-09-12 08:31:02,2019-09-12 08:36:46
536208,12,2019-09-12 08:31:48,2019-09-12 08:41:43
599570,5,2019-09-12 08:33:23,2019-09-12 08:59:22
597488,1,2019-09-12 08:33:27,2019-09-12 08:43:11
584139,4,2019-09-12 08:37:03,2019-09-12 08:43:33
580733,1,2019-09-12 08:37:15,2019-09-12 08:51:45
601993,12,2019-09-12 08:37:28,2019-09-12 08:50:21
575840,8,2019-09-12 08:38:03,2019-09-12 09:16:54
599564,5,2019-09-12 08:40:29,2019-09-12 08:52:32
591225,12,2019-09-12 08:41:55,2019-09-13 04:49:53
567031,4,2019-09-12 08:43:10,2019-09-12 08:55:34
600239,3,2019-09-12 08:45:11,2019-09-12 11:16:33
564787,5,2019-09-12 08:47:14,2019-09-12 08:54:07
579157,4,2019-09-12 08:49:42,2019-09-12 09:02:07
584139,9,2019-09-12 08:49:56,2019-09-12 09:25:04
585327,0,2019-09-12 08:53:01,2019-09-12 10:25:37
587182,4,2019-09-12 08:53:34,2019-09-12 09:31:21
578404,5,2019-09-12 08:56:19,2019-09-12 12:32:44
583812,2,2019-09-12 08:57:47,2019-09-12 09:23:04
597233,6,2019-09-12 09:01:22,2019-09-12 13:25:28
598748,2,2019-09-12 09:03:06,2019-09-12 16:03:27
589116,2,2019-09-12 09:03:08,2019-09-12 10:25:33
601909,9,2019-09-12 09:03:25,2019-09-12 09:49:08
590736,4,2019-09-12 09:06:22,2019-09-12 14:24:26
568602,4,2019-09-12 09:07:39,2019-09-12 09:23:59
577940,12,2019-09-12 09:07:50,2019-09-12 10:26:20
585137,11,2019-09-12 09:10:33,2019-09-12 12:57:48
566231,4,2019-09-12 09:10:44,2019-09-12 10:15:48
587591,3,2019-09-12 09:14:27,2019-09-12 09:37:56
578997,13,2019-09-12 09:15:51,2019-09-12 09:31:04
587757,6,2019-09-12 09:16:25,2019-09-12 09:55:13
579157,16,2019-09-12 09:18:14,2019-09-12 09:29:12
563963,2,2019-09-12 09:19:13,2019-09-12 11:04:39
574504,2,2019-09-12 09:19:42,2019-09-12 09:32:06
555988,1,2019-09-12 09:21:28,2019-09-12 09:48:58
562858,4,2019-09-12 09:22:13,2019-09-12 09:49:53
575840,3,2019-09-12 09:23:05,2019-09-12 09:30:14
574403,0,2019-09-12 09:23:59,2019-09-13 05:56:43
545826,5,2019-09-12 09:24:54,2019-09-12 09:35:31
587359,1,2019-09-12 09:25:32,2019-09-12 09:33:52
589213,1,2019-09-12 09:25:33,2019-09-12 09:58:08
570471,1,2019-09-12 09:27:22,2019-09-12 09:55:24
572758,1,2019-09-12 09:29:20,2019-09-12 09:49:26
584139,7,2019-09-12 09:29:31,2019-09-12 10:03:04
583278,2,2019-09-12 09:29:59,2019-09-12 11:14:21
595992,1,2019-09-12 09:30:41,2019-09-12 09:57:47
591994,15,2019-09-12 09:31:33,2019-09-12 09:38:34
565804,1,2019-09-12 09:33:14,2019-09-12 10:24:18
558534,8,2019-09-12 09:34:21,2019-09-12 09:43:03
564027,12,2019-09-12 09:35:06,2019-09-12 09:45:13
574504,3,2019-09-12 09:36:00,2019-09-13 08:50:44
599693,5,2019-09-12 09:36:32,2019-09-12 12:32:46
584657,5,2019-09-12 09:36:57,2019-09-12 11:31:10
586966,2,2019-09-12 09:37:11,2019-09-12 09:43:16
577739,5,2019-09-12 09:38:02,2019-09-12 10:11:17
570489,16,2019-09-12 09:38:24,2019-09-12 11:38:48
564061,1,2019-09-12 09:38:31,2019-09-12 09:47:40
583820,8,2019-09-12 09:38:42,2019-09-12 10:08:01
577352,1,2019-09-12 09:39:04,2019-09-12 09:52:18
587011,6,2019-09-12 09:41:17,2019-09-12 09:49:55
584135,1,2019-09-12 09:42:14,2019-09-12 10:53:48
597088,8,2019-09-12 09:44:20,2019-09-12 10:03:52
586548,12,2019-09-12 09:44:48,2019-09-12 11:38:44
578689,12,2019-09-12 09:45:10,2019-09-12 10:06:19
579157,12,2019-09-12 09:45:33,2019-09-12 09:53:18
565961,4,2019-09-12 09:47:02,2019-09-12 12:27:14
567031,4,2019-09-12 09:49:08,2019-09-12 15:15:57
588300,8,2019-09-12 09:51:10,2019-09-12 10:11:03
577226,1,2019-09-12 09:52:02,2019-09-12 10:01:53
565688,11,2019-09-12 09:52:56,2019-09-12 10:21:46
571290,7,2019-09-12 09:53:26,2019-09-12 10:00:06
594944,9,2019-09-12 09:54:45,2019-09-12 10:20:54
566638,3,2019-09-12 09:55:05,2019-09-12 12:05:28
572985,1,2019-09-12 09:55:38,2019-09-12 10:17:30
588484,15,2019-09-12 09:58:43,2019-09-12 10:23:34
570101,8,2019-09-12 09:59:38,2019-09-12 12:34:59
585799,1,2019-09-12 09:59:41,2019-09-12 10:04:52
574453,9,2019-09-12 09:59:58,2019-09-12 10:26:29
586775,2,2019-09-12 10:00:12,2019-09-12 11:16:05
574596,8,2019-09-12 10:01:12,2019-09-12 10:52:27
576127,2,2019-09-12 10:02:56,2019-09-12 11:17:00
583727,5,2019-09-12 10:03:00,2019-09-12 10:37:06
583893,12,2019-09-12 10:04:14,2019-09-12 13:12:03
601993,12,2019-09-12 10:04:43,2019-09-12 10:13:23
602263,2,2019-09-12 10:06:10,2019-09-12 15:28:55
588302,11,2019-09-12 10:08:51,2019-09-13 05:03:22
524305,8,2019-09-12 10:09:58,2019-09-12 10:32:46
600004,1,2019-09-12 10:12:52,2019-09-12 11:45:27
600420,16,2019-09-12 10:13:38,2019-09-12 11:48:32
536208,12,2019-09-12 10:13:44,2019-09-12 10:19:00
583734,7,2019-09-12 10:14:32,2019-09-13 05:52:40
572018,12,2019-09-12 10:15:18,2019-09-13 12:13:36
577739,5,2019-09-12 10:16:13,2019-09-12 12:23:17
589306,12,2019-09-12 10:17:04,2019-09-12 11:18:52
582187,5,2019-09-12 10:18:17,2019-09-12 12:07:08
583290,1,2019-09-12 10:20:11,2019-09-12 11:42:17
564638,5,2019-09-12 10:20:14,2019-09-12 20:56:15
602694,9,2019-09-12 10:20:20,2019-09-12 10:50:05
567534,8,2019-09-12 10:21:43,2019-09-12 10:36:41
568138,12,2019-09-12 10:22:03,2019-09-12 10:58:10
573700,8,2019-09-12 10:22:05,2019-09-12 10:35:56
565688,5,2019-09-12 10:23:57,2019-09-12 10:49:24
556999,9,2019-09-12 10:24:48,2019-09-12 10:31:15
569525,3,2019-09-12 10:25:12,2019-09-12 12:46:39
590192,0,2019-09-12 10:26:01,2019-09-12 11:09:41
574588,1,2019-09-12 10:28:01,2019-09-12 11:55:45
586295,4,2019-09-12 10:28:55,2019-09-12 11:00:23
589567,5,2019-09-12 10:30:05,2019-09-12 11:54:18
595589,8,2019-09-12 10:32:11,2019-09-12 10:52:34
586936,15,2019-09-12 10:34:16,2019-09-12 11:17:24
556999,5,2019-09-12 10:35:06,2019-09-12 10:59:03
600582,17,2019-09-12 10:37:10,2019-09-12 10:49:58
591704,1,2019-09-12 10:38:59,2019-09-13 04:17:30
586360,3,2019-09-12 10:39:24,2019-09-12 10:46:25
597239,0,2019-09-12 10:40:25,2019-09-13 07:32:17
597295,0,2019-09-12 10:42:45,2019-09-13 10:10:52
563293,17,2019-09-12 10:44:09,2019-09-13 07:47:21
597401,2,2019-09-12 10:49:48,2019-09-12 11:20:17
570939,2,2019-09-12 10:50:18,2019-09-12 11:58:18
588934,6,2019-09-12 10:51:37,2019-09-12 12:57:21
587757,6,2019-09-12 10:52:00,2019-09-12 13:28:15
587007,4,2019-09-12 10:52:23,2019-09-12 11:25:04
586029,16,2019-09-12 10:54:50,2019-09-12 14:00:46
583677,16,2019-09-12 10:59:51,2019-09-12 11:58:08
583596,12,2019-09-12 11:00:37,2019-09-12 12:32:23
559004,2,2019-09-12 11:01:27,2019-09-12 12:21:04
584322,15,2019-09-12 11:02:45,2019-09-12 12:19:09
570283,17,2019-09-12 11:03:49,2019-09-12 12:08:46
569171,2,2019-09-12 11:04:53,2019-09-12 12:17:07
571285,5,2019-09-12 11:07:09,2019-09-12 11:19:02
600913,12,2019-09-12 11:10:40,2019-09-12 11:31:59
579157,0,2019-09-12 11:13:04,2019-09-12 11:34:22
575396,7,2019-09-12 11:13:24,2019-09-12 11:27:32
591994,4,2019-09-12 11:19:03,2019-09-12 11:47:52
580552,8,2019-09-12 11:20:37,2019-09-12 12:02:13
568622,4,2019-09-12 11:26:19,2019-09-12 11:42:39
574400,2,2019-09-12 11:27:11,2019-09-12 11:39:17
596595,9,2019-09-12 11:27:25,2019-09-12 11:37:00
570932,4,2019-09-12 11:28:46,2019-09-13 11:22:23
560850,7,2019-09-12 11:30:29,2019-09-12 11:47:03
568202,9,2019-09-12 11:31:04,2019-09-12 11:36:09
575396,12,2019-09-12 11:31:51,2019-09-12 12:19:27
561572,12,2019-09-12 11:35:06,2019-09-12 11:41:46
576127,2,2019-09-12 11:38:25,2019-09-12 13:51:32
581634,11,2019-09-12 11:40:15,2019-09-12 12:12:15
570042,12,2019-09-12 11:41:05,2019-09-12 13:12:45
568607,9,2019-09-12 11:41:14,2019-09-12 12:11:38
583290,1,2019-09-12 11:44:15,2019-09-13 05:51:34
580556,16,2019-09-12 11:47:07,2019-09-12 12:01:01
595373,1,2019-09-12 11:48:25,2019-09-12 12:08:09
579157,12,2019-09-12 11:48:38,2019-09-12 12:00:20
569453,2,2019-09-12 11:49:20,2019-09-13 09:08:44
587591,3,2019-09-12 11:54:51,2019-09-13 06:04:59
575058,4,2019-09-12 11:55:38,2019-09-12 12:42:19
563225,3,2019-09-12 11:56:58,2019-09-12 13:36:07
594891,1,2019-09-12 11:58:46,2019-09-12 12:47:51
578014,2,2019-09-12 12:03:04,2019-09-12 13:49:43
600024,13,2019-09-12 12:04:57,2019-09-12 12:52:43
586143,2,2019-09-12 12:05:52,2019-09-12 12:15:42
556870,16,2019-09-12 12:08:19,2019-09-12 14:12:30
590963,9,2019-09-12 12:09:48,2019-09-12 12:51:33
590802,0,2019-09-12 12:11:49,2019-09-12 13:00:41
596285,12,2019-09-12 12:14:45,2019-09-12 12:34:58
575428,8,2019-09-12 12:15:53,2019-09-12 12:22:37
591895,9,2019-09-12 12:17:45,2019-09-12 13:20:47
560907,8,2019-09-12 12:17:48,2019-09-12 13:01:55
560850,4,2019-09-12 12:18:11,2019-09-12 14:00:02
600543,9,2019-09-12 12:21:17,2019-09-12 12:47:06
573496,0,2019-09-12 12:21:51,2019-09-12 14:31:06
588484,4,2019-09-12 12:22:55,2019-09-12 13:33:31
584135,1,2019-09-12 12:24:19,2019-09-12 12:57:59
591034,8,2019-09-12 12:26:13,2019-09-12 12:42:12
566804,0,2019-09-12 12:26:21,2019-09-12 14:19:29
586438,0,2019-09-12 12:27:02,2019-09-12 14:14:39
594944,9,2019-09-12 12:27:19,2019-09-12 13:11:21
590364,12,2019-09-12 12:31:38,2019-09-12 13:00:29
591994,15,2019-09-12 12:32:25,2019-09-13 05:31:44
578104,5,2019-09-12 12:33:00,2019-09-12 12:38:48
600916,8,2019-09-12 12:33:38,2019-09-12 12:50:51
580132,8,2019-09-12 12:33:54,2019-09-12 12:53:54
