573700,2,2019-05-27 09:59:15,2019-05-27 10:56:01
565119,9,2019-05-27 09:59:35,2019-05-27 10:47:02
586295,4,2019-05-27 10:00:24,2019-05-27 12:27:35
578997,13,2019-05-27 10:00:24,2019-05-27 10:24:05
556870,16,2019-05-27 10:00:44,2019-05-27 11:21:29
561035,8,2019-05-27 10:01:20,2019-05-27 10:37:34
572985,1,2019-05-27 10:01:48,2019-05-27 10:24:42
560120,11,2019-05-27 10:03:35,2019-05-27 10:55:26
569812,1,2019-05-27 10:04:21,2019-05-27 10:28:26
562851,16,2019-05-27 10:04:36,2019-05-27 10:17:15
564537,12,2019-05-27 10:05:11,2019-05-27 10:37:06
592786,12,2019-05-27 10:05:11,2019-05-27 10:37:06
564196,8,2019-05-27 10:07:15,2019-05-27 10:35:55
583915,1,2019-05-27 10:08:55,2019-05-27 10:16:12
578689,5,2019-05-27 10:09:22,2019-05-27 10:23:13
575428,8,2019-05-27 10:11:31,2019-05-27 10:40:53
573394,17,2019-05-27 10:12:36,2019-05-27 11:54:46
565208,8,2019-05-27 10:14:28,2019-05-27 10:32:28
565417,13,2019-05-27 10:14:41,2019-05-27 10:45:22
568184,5,2019-05-27 10:15:01,2019-05-28 05:26:21
565203,8,2019-05-27 10:15:11,2019-05-27 10:38:55
583915,1,2019-05-27 10:16:41,2019-05-28 07:53:05
524305,8,2019-05-27 10:19:07,2019-05-27 10:40:17
575845,12,2019-05-27 10:20:01,2019-05-27 10:41:26
591704,1,2019-05-27 10:20:12,2019-05-27 11:17:24
567725,1,2019-05-27 10:20:12,2019-05-27 11:17:24
581290,1,2019-05-27 10:20:34,2019-05-27 10:32:53
561370,0,2019-05-27 10:22:18,2019-05-27 11:59:08
574588,1,2019-05-27 10:23:01,2019-05-27 10:33:30
564787,8,2019-05-27 10:23:37,2019-05-27 10:41:59
567048,8,2019-05-27 10:25:25,2019-05-27 10:31:14
578689,1,2019-05-27 10:26:35,2019-05-27 10:52:35
575091,15,2019-05-27 10:28:44,2019-05-27 11:27:44
595869,15,2019-05-27 10:28:44,2019-05-27 11:27:44
579586,5,2019-05-27 10:29:08,2019-05-27 10:47:43
558848,1,2019-05-27 10:29:26,2019-05-27 10:49:58
588740,1,2019-05-27 10:29:26,2019-05-27 10:49:58
569812,1,2019-05-27 10:30:09,2019-05-27 10:36:19
577352,1,2019-05-27 10:36:13,2019-05-27 10:56:24
578268,4,2019-05-27 10:38:42,2019-05-27 10:45:28
567792,14,2019-05-27 10:38:46,2019-05-27 11:04:25
562350,3,2019-05-27 10:40:52,2019-05-27 13:12:33
578286,2,2019-05-27 10:41:58,2019-05-27 12:19:11
565203,4,2019-05-27 10:44:04,2019-05-27 11:12:27
563784,5,2019-05-27 10:44:11,2019-05-27 10:56:13
584135,1,2019-05-27 10:45:24,2019-05-27 10:50:28
576344,2,2019-05-27 10:48:16,2019-05-27 10:58:41
566300,5,2019-05-27 10:49:40,2019-05-27 10:55:39
565622,3,2019-05-27 10:50:04,2019-05-27 10:59:16
579636,2,2019-05-27 10:51:11,2019-05-27 12:43:43
564551,12,2019-05-27 10:52:11,2019-05-27 11:59:26
583742,17,2019-05-27 10:52:26,2019-05-27 11:09:54
565073,6,2019-05-27 10:52:38,2019-05-27 11:00:38
565208,7,2019-05-27 10:52:47,2019-05-27 12:16:45
576431,2,2019-05-27 10:53:01,2019-05-27 12:27:26
585721,2,2019-05-27 10:53:10,2019-05-27 12:28:11
580106,5,2019-05-27 10:53:32,2019-05-27 12:25:55
582195,9,2019-05-27 10:54:13,2019-05-27 10:59:18
584580,5,2019-05-27 10:54:42,2019-05-27 11:02:01
586919,2,2019-05-27 10:55:49,2019-05-27 12:25:49
551406,12,2019-05-27 10:56:10,2019-05-28 05:39:44
589973,12,2019-05-27 10:56:10,2019-05-28 05:39:44
568317,2,2019-05-27 10:56:21,2019-05-27 12:19:57
569915,12,2019-05-27 10:57:59,2019-05-27 11:59:13
567729,8,2019-05-27 10:58:08,2019-05-27 13:21:03
573176,2,2019-05-27 10:58:10,2019-05-27 12:28:25
596322,10,2019-05-27 10:58:19,2019-05-27 11:55:12
562677,10,2019-05-27 10:58:19,2019-05-27 11:55:12
565092,1,2019-05-27 10:59:23,2019-05-28 07:08:05
584322,12,2019-05-27 10:59:24,2019-05-27 12:09:05
565622,4,2019-05-27 11:06:32,2019-05-27 11:51:04
565271,9,2019-05-27 11:08:47,2019-05-27 11:55:36
579157,7,2019-05-27 11:09:25,2019-05-27 11:58:36
561751,6,2019-05-27 11:09:57,2019-05-27 12:33:56
589733,5,2019-05-27 11:11:37,2019-05-27 11:17:06
558373,5,2019-05-27 11:11:37,2019-05-27 11:17:06
566315,2,2019-05-27 11:11:40,2019-05-27 12:39:56
570062,5,2019-05-27 11:12:19,2019-05-27 11:22:28
568350,12,2019-05-27 11:12:41,2019-05-27 12:26:41
566249,10,2019-05-27 11:14:16,2019-05-28 08:18:18
582071,17,2019-05-27 11:14:33,2019-05-27 13:24:10
583056,11,2019-05-27 11:14:49,2019-05-27 11:41:24
563057,15,2019-05-27 11:16:36,2019-05-27 14:49:34
584249,5,2019-05-27 11:18:05,2019-05-27 12:29:10
567725,1,2019-05-27 11:21:03,2019-05-28 05:55:52
591704,1,2019-05-27 11:21:03,2019-05-28 05:55:52
546328,2,2019-05-27 11:24:13,2019-05-27 11:41:03
592213,2,2019-05-27 11:24:13,2019-05-27 11:41:03
588484,9,2019-05-27 11:24:38,2019-05-27 11:39:38
581292,5,2019-05-27 11:26:15,2019-05-27 11:41:51
576272,4,2019-05-27 11:27:51,2019-05-27 11:38:21
563412,12,2019-05-27 11:31:39,2019-05-27 11:59:02
562212,6,2019-05-27 11:32:03,2019-05-27 12:02:53
583760,4,2019-05-27 11:33:03,2019-05-27 11:46:39
573986,16,2019-05-27 11:33:08,2019-05-28 06:09:44
567657,5,2019-05-27 11:36:15,2019-05-27 12:32:50
574437,8,2019-05-27 11:47:08,2019-05-27 12:55:08
586455,12,2019-05-27 11:49:23,2019-05-27 12:35:19
582187,11,2019-05-27 11:51:18,2019-05-27 12:31:35
561288,11,2019-05-27 11:51:32,2019-05-27 12:30:22
565073,6,2019-05-27 11:53:38,2019-05-28 05:45:48
573496,0,2019-05-27 11:53:41,2019-05-29 12:31:21
568143,4,2019-05-27 11:55:21,2019-05-27 13:35:32
581118,2,2019-05-27 11:56:05,2019-05-27 12:55:46
586909,12,2019-05-27 11:56:48,2019-05-27 12:54:35
582419,0,2019-05-27 11:57:41,2019-05-27 12:30:57
572320,4,2019-05-27 12:02:19,2019-05-28 09:59:38
567792,14,2019-05-27 12:05:10,2019-05-27 12:33:22
573394,2,2019-05-27 12:05:39,2019-05-27 12:52:26
574048,8,2019-05-27 12:06:52,2019-05-27 12:14:01
588587,8,2019-05-27 12:06:52,2019-05-27 12:14:01
568764,7,2019-05-27 12:07:42,2019-05-27 16:21:07
585994,17,2019-05-27 12:08:59,2019-05-27 13:12:52
577352,1,2019-05-27 12:09:18,2019-05-27 12:17:59
560339,8,2019-05-27 12:11:24,2019-05-27 12:21:04
560762,8,2019-05-27 12:11:42,2019-05-27 16:55:18
571332,11,2019-05-27 12:14:00,2019-05-27 14:22:21
546328,5,2019-05-27 12:14:50,2019-05-27 12:23:53
592213,5,2019-05-27 12:14:50,2019-05-27 12:23:53
563193,9,2019-05-27 12:15:25,2019-05-27 12:39:05
564127,12,2019-05-27 12:16:05,2019-05-27 12:29:50
575428,8,2019-05-27 12:16:13,2019-05-27 13:01:45
567754,8,2019-05-27 12:19:53,2019-05-28 05:58:39
567819,11,2019-05-27 12:23:23,2019-05-27 12:31:58
563963,1,2019-05-27 12:23:29,2019-05-27 13:37:42
578689,12,2019-05-27 12:23:54,2019-05-27 12:30:14
568294,7,2019-05-27 12:24:33,2019-05-27 13:48:18
587431,4,2019-05-27 12:25:58,2019-05-27 12:42:21
578411,5,2019-05-27 12:27:06,2019-05-27 12:34:58
549364,12,2019-05-27 12:27:18,2019-05-28 05:21:39
600913,12,2019-05-27 12:27:18,2019-05-28 05:21:39
574540,6,2019-05-27 12:27:44,2019-05-27 12:35:45
567786,17,2019-05-27 12:29:04,2019-05-27 12:40:35
587264,0,2019-05-27 12:29:59,2019-05-27 12:42:43
568350,12,2019-05-27 12:30:21,2019-05-27 12:44:42
565359,12,2019-05-27 12:30:42,2019-05-27 12:49:52
568317,1,2019-05-27 12:30:53,2019-05-29 07:21:46
561572,12,2019-05-27 12:34:07,2019-05-27 13:01:32
579166,6,2019-05-27 12:34:41,2019-05-27 12:43:21
560335,4,2019-05-27 12:37:50,2019-05-27 12:49:22
578171,12,2019-05-27 12:38:47,2019-05-27 12:51:03
585721,1,2019-05-27 12:39:15,2019-05-28 08:49:42
574340,8,2019-05-27 12:39:33,2019-05-27 12:48:26
587654,16,2019-05-27 12:40:58,2019-05-27 14:04:34
590364,8,2019-05-27 12:42:14,2019-05-27 13:22:52
572806,8,2019-05-27 12:42:14,2019-05-27 13:22:52
586295,4,2019-05-27 12:42:54,2019-05-27 15:58:54
560806,12,2019-05-27 12:44:36,2019-05-27 12:54:52
564127,12,2019-05-27 12:44:39,2019-05-27 13:02:34
572751,4,2019-05-27 12:48:22,2019-05-27 13:29:45
564960,2,2019-05-27 12:48:37,2019-05-27 12:56:05
577230,17,2019-05-27 12:51:13,2019-05-27 13:02:34
577246,1,2019-05-27 12:52:54,2019-05-27 13:00:49
570850,0,2019-05-27 12:55:04,2019-05-27 14:31:56
579636,16,2019-05-27 12:57:02,2019-05-28 07:00:10
586756,2,2019-05-27 13:00:44,2019-05-27 13:41:51
568563,2,2019-05-27 13:01:01,2019-05-28 09:11:00
589524,2,2019-05-27 13:01:01,2019-05-28 09:11:00
548028,1,2019-05-27 13:02:20,2019-05-27 13:34:34
577246,8,2019-05-27 13:04:07,2019-05-27 13:30:12
583868,0,2019-05-27 13:06:01,2019-05-27 13:56:23
564802,6,2019-05-27 13:07:26,2019-05-27 18:31:41
588934,6,2019-05-27 13:07:26,2019-05-27 18:31:41
572765,3,2019-05-27 13:16:35,2019-05-28 06:12:22
581348,13,2019-05-27 13:21:53,2019-05-27 14:03:22
560635,6,2019-05-27 13:22:15,2019-05-27 14:02:12
588767,6,2019-05-27 13:22:15,2019-05-27 14:02:12
587755,9,2019-05-27 13:22:30,2019-05-27 13:33:16
567181,5,2019-05-27 13:27:47,2019-05-27 13:46:50
589733,1,2019-05-27 13:28:44,2019-05-27 13:51:37
558373,1,2019-05-27 13:28:44,2019-05-27 13:51:37
566179,2,2019-05-27 13:34:47,2019-05-27 13:41:21
560934,0,2019-05-27 13:37:49,2019-05-27 15:09:48
568350,12,2019-05-27 13:38:01,2019-05-27 13:48:30
574403,0,2019-05-27 13:38:42,2019-05-28 06:25:50
560339,4,2019-05-27 13:42:14,2019-05-27 13:56:04
559105,1,2019-05-27 13:47:42,2019-05-27 14:49:06
564027,6,2019-05-27 13:54:44,2019-05-27 17:51:14
584657,5,2019-05-27 14:03:08,2019-05-27 14:18:12
567786,1,2019-05-27 14:06:28,2019-05-28 03:47:07
586151,8,2019-05-27 14:18:45,2019-05-27 14:36:17
578682,7,2019-05-27 14:34:01,2019-05-28 05:31:59
575428,8,2019-05-27 14:37:57,2019-05-27 14:50:08
578689,1,2019-05-27 15:12:11,2019-05-27 15:18:56
567488,9,2019-05-27 15:20:12,2019-05-27 15:25:46
565203,8,2019-05-27 15:23:44,2019-05-27 15:37:44
569244,5,2019-05-27 15:24:49,2019-05-27 17:23:35
578689,1,2019-05-27 15:27:14,2019-05-27 15:41:53
545826,8,2019-05-27 15:30:20,2019-05-27 15:35:32
578689,8,2019-05-27 15:44:39,2019-05-27 15:54:58
559851,1,2019-05-27 16:24:32,2019-05-27 17:06:14
564097,12,2019-05-27 16:34:31,2019-05-27 16:44:53
575428,8,2019-05-27 16:44:27,2019-05-27 17:04:12
560762,8,2019-05-27 16:58:00,2019-05-27 19:39:23
577352,1,2019-05-27 17:07:27,2019-05-27 19:21:12
586151,8,2019-05-27 17:42:07,2019-05-27 18:53:55
565203,11,2019-05-27 17:43:05,2019-05-27 17:48:59
569525,3,2019-05-27 17:48:00,2019-05-28 04:56:53
560339,4,2019-05-27 18:08:17,2019-05-27 18:26:41
572079,0,2019-05-27 18:31:36,2019-05-27 18:39:15
567795,14,2019-05-27 18:48:37,2019-05-27 18:59:31
560339,8,2019-05-27 18:51:13,2019-05-28 04:54:30
567792,14,2019-05-27 19:04:40,2019-05-27 19:23:41
559851,1,2019-05-27 19:11:12,2019-05-27 19:33:01
563898,5,2019-05-27 19:17:11,2019-05-27 20:01:33
567719,3,2019-05-27 19:28:52,2019-05-27 20:49:37
559851,9,2019-05-27 19:35:53,2019-05-27 19:50:29
577739,5,2019-05-27 19:43:53,2019-05-27 20:01:34
563898,5,2019-05-27 20:02:39,2019-05-27 21:01:22
577228,5,2019-05-27 20:03:30,2019-05-27 21:00:52
577739,5,2019-05-27 20:07:36,2019-05-27 20:52:56
564787,8,2019-05-27 20:07:40,2019-05-28 03:39:49
560762,8,2019-05-27 20:15:55,2019-05-27 22:17:01
577352,1,2019-05-27 20:46:46,2019-05-27 22:35:52
559851,1,2019-05-27 20:54:35,2019-05-27 21:24:06
567792,14,2019-05-27 21:02:43,2019-05-27 21:22:55
564638,5,2019-05-27 21:47:13,2019-05-28 11:13:41
563898,9,2019-05-27 21:48:32,2019-05-27 21:56:49
586151,5,2019-05-27 22:22:11,2019-05-27 22:30:47
559851,9,2019-05-27 22:54:49,2019-05-28 00:10:07
587011,9,2019-05-27 23:54:07,2019-05-28 00:47:33
550419,9,2019-05-28 00:02:00,2019-05-28 00:25:04
559851,1,2019-05-28 00:12:58,2019-05-28 00:18:12
578689,5,2019-05-28 00:31:00,2019-05-28 03:13:37
559851,9,2019-05-28 00:38:01,2019-05-28 02:28:22
575217,10,2019-05-28 01:11:37,2019-05-28 01:31:55
577352,1,2019-05-28 01:34:05,2019-05-28 02:23:58
574340,5,2019-05-28 01:43:53,2019-05-28 04:02:49
580552,8,2019-05-28 03:21:27,2019-05-28 03:34:25
577352,1,2019-05-28 03:37:49,2019-05-28 03:52:06
578689,8,2019-05-28 03:40:22,2019-05-28 03:46:38
580552,8,2019-05-28 03:41:04,2019-05-28 04:17:21
578689,8,2019-05-28 03:52:38,2019-05-28 04:00:51
570536,8,2019-05-28 04:05:13,2019-05-28 06:44:36
585949,9,2019-05-28 04:05:41,2019-05-28 10:09:08
584580,5,2019-05-28 04:06:51,2019-05-28 04:17:00
582599,9,2019-05-28 04:07:19,2019-05-28 05:32:18
567729,1,2019-05-28 04:09:53,2019-05-28 04:38:58
571799,6,2019-05-28 04:10:55,2019-05-28 07:43:39
586843,4,2019-05-28 04:11:50,2019-05-28 04:47:27
564992,5,2019-05-28 04:16:28,2019-05-28 05:01:53
592319,5,2019-05-28 04:16:28,2019-05-28 05:01:53
580552,5,2019-05-28 04:19:59,2019-05-28 05:36:38
561035,8,2019-05-28 04:20:24,2019-05-28 05:06:04
578689,8,2019-05-28 04:20:54,2019-05-28 04:39:29
575845,12,2019-05-28 04:33:09,2019-05-28 05:59:10
587825,5,2019-05-28 04:38:14,2019-05-28 05:09:37
564787,8,2019-05-28 04:39:55,2019-05-28 04:53:40
564127,12,2019-05-28 04:41:57,2019-05-28 04:56:55
587654,16,2019-05-28 04:43:48,2019-05-28 16:01:08
578689,12,2019-05-28 04:46:44,2019-05-28 04:52:26
566104,8,2019-05-28 04:48:13,2019-05-28 05:56:31
559026,8,2019-05-28 04:50:23,2019-05-28 06:10:33
554834,8,2019-05-28 04:53:25,2019-05-28 05:57:06
590164,8,2019-05-28 04:53:25,2019-05-28 05:57:06
566231,1,2019-05-28 05:00:11,2019-05-28 05:05:37
591225,8,2019-05-28 05:02:23,2019-05-28 05:11:51
563345,8,2019-05-28 05:02:23,2019-05-28 05:11:51
577352,1,2019-05-28 05:04:00,2019-05-28 05:59:17
570888,10,2019-05-28 05:04:33,2019-05-28 05:34:39
586913,17,2019-05-28 05:05:25,2019-05-28 05:54:38
561288,11,2019-05-28 05:07:52,2019-05-28 10:56:35
565691,1,2019-05-28 05:07:55,2019-05-28 06:07:38
571444,5,2019-05-28 05:08:25,2019-05-28 11:09:14
591084,5,2019-05-28 05:08:25,2019-05-28 11:09:14
589922,1,2019-05-28 05:08:51,2019-05-28 05:35:49
566373,1,2019-05-28 05:08:51,2019-05-28 05:35:49
578689,12,2019-05-28 05:10:05,2019-05-28 05:21:32
566231,4,2019-05-28 05:10:17,2019-05-28 07:29:44
565688,11,2019-05-28 05:12:03,2019-05-28 06:48:08
580733,5,2019-05-28 05:12:32,2019-05-28 05:19:27
563782,11,2019-05-28 05:13:01,2019-05-28 07:49:36
590576,11,2019-05-28 05:15:03,2019-05-28 05:56:40
551771,11,2019-05-28 05:15:03,2019-05-28 05:56:40
586304,15,2019-05-28 05:16:58,2019-05-28 14:10:25
576272,4,2019-05-28 05:17:27,2019-05-28 07:33:11
567657,5,2019-05-28 05:18:04,2019-05-28 05:33:47
580726,12,2019-05-28 05:18:05,2019-05-29 07:00:05
595411,16,2019-05-28 05:18:31,2019-05-28 16:37:49
565683,16,2019-05-28 05:18:31,2019-05-28 16:37:49
565523,5,2019-05-28 05:18:32,2019-05-28 05:26:48
563784,12,2019-05-28 05:18:58,2019-05-28 09:23:07
587011,9,2019-05-28 05:22:08,2019-05-28 05:44:51
581431,13,2019-05-28 05:22:36,2019-05-28 06:00:12
592613,13,2019-05-28 05:22:36,2019-05-28 06:00:12
569805,17,2019-05-28 05:23:49,2019-05-28 07:10:49
567901,7,2019-05-28 05:25:32,2019-05-28 06:00:20
580132,9,2019-05-28 05:29:03,2019-05-28 05:35:09
564057,6,2019-05-28 05:30:42,2019-05-28 05:53:45
589276,6,2019-05-28 05:30:42,2019-05-28 05:53:45
571344,8,2019-05-28 05:33:10,2019-05-28 07:42:39
563149,4,2019-05-28 05:35:02,2019-05-28 05:40:28
565208,7,2019-05-28 05:36:19,2019-05-28 07:09:33
563412,16,2019-05-28 05:38:55,2019-05-28 07:12:38
548028,1,2019-05-28 05:40:51,2019-05-28 06:17:32
561751,6,2019-05-28 05:43:22,2019-05-28 06:30:16
584580,5,2019-05-28 05:44:08,2019-05-28 05:54:43
568350,12,2019-05-28 05:45:29,2019-05-28 05:57:47
564992,5,2019-05-28 05:45:52,2019-05-28 05:57:43
592319,5,2019-05-28 05:45:52,2019-05-28 05:57:43
599432,4,2019-05-28 05:46:07,2019-05-28 06:57:06
540299,4,2019-05-28 05:46:07,2019-05-28 06:57:06
569474,12,2019-05-28 05:46:14,2019-05-28 05:51:55
563898,5,2019-05-28 05:46:35,2019-05-28 06:16:58
567803,8,2019-05-28 05:49:02,2019-05-28 06:44:55
589530,8,2019-05-28 05:49:02,2019-05-28 06:44:55
567174,11,2019-05-28 05:50:38,2019-05-28 11:23:28
577246,5,2019-05-28 05:50:52,2019-05-28 06:45:04
570389,1,2019-05-28 05:50:56,2019-05-28 05:58:03
577940,8,2019-05-28 05:53:10,2019-05-28 06:05:32
568037,5,2019-05-28 05:53:32,2019-05-28 06:19:55
586360,1,2019-05-28 05:55:43,2019-05-28 06:26:24
589276,9,2019-05-28 05:56:52,2019-05-28 06:22:38
564057,9,2019-05-28 05:56:52,2019-05-28 06:22:38
561774,5,2019-05-28 05:59:41,2019-05-28 06:19:39
543370,12,2019-05-28 06:00:28,2019-05-28 06:28:03
565304,4,2019-05-28 06:01:55,2019-05-28 09:27:59
575669,8,2019-05-28 06:05:53,2019-05-28 06:29:20
586913,5,2019-05-28 06:06:15,2019-05-28 06:11:44
592319,5,2019-05-28 06:07:21,2019-05-28 06:25:40
564992,5,2019-05-28 06:07:21,2019-05-28 06:25:40
561945,7,2019-05-28 06:09:35,2019-05-28 06:18:26
581115,12,2019-05-28 06:10:15,2019-05-28 06:15:49
577739,5,2019-05-28 06:10:35,2019-05-28 08:30:24
572010,11,2019-05-28 06:12:53,2019-05-28 07:00:28
570169,5,2019-05-28 06:13:50,2019-05-28 06:30:24
574311,12,2019-05-28 06:14:40,2019-05-28 07:04:49
563614,12,2019-05-28 06:15:12,2019-05-28 06:20:46
556999,5,2019-05-28 06:18:54,2019-05-28 06:25:14
567996,17,2019-05-28 06:20:28,2019-05-28 06:25:43
591866,17,2019-05-28 06:20:28,2019-05-28 06:25:43
564787,8,2019-05-28 06:22:40,2019-05-28 08:41:04
592403,5,2019-05-28 06:23:04,2019-05-28 07:06:40
577968,5,2019-05-28 06:23:04,2019-05-28 07:06:40
584135,12,2019-05-28 06:23:41,2019-05-28 08:31:08
578419,4,2019-05-28 06:24:14,2019-05-28 12:21:09
570422,5,2019-05-28 06:24:28,2019-05-28 06:55:51
560086,8,2019-05-28 06:25:13,2019-05-28 06:46:36
588134,1,2019-05-28 06:25:24,2019-05-28 06:31:35
574588,1,2019-05-28 06:27:05,2019-05-28 09:59:41
563614,4,2019-05-28 06:27:23,2019-05-28 09:03:32
555988,9,2019-05-28 06:27:30,2019-05-28 08:20:04
579025,5,2019-05-28 06:27:54,2019-05-28 06:38:55
559459,4,2019-05-28 06:28:55,2019-05-28 06:38:48
593275,4,2019-05-28 06:28:55,2019-05-28 06:38:48
558429,2,2019-05-28 06:30:09,2019-05-28 07:15:58
565961,7,2019-05-28 06:31:19,2019-05-28 06:46:10
577940,10,2019-05-28 06:31:27,2019-05-28 07:06:42
563617,2,2019-05-28 06:31:40,2019-05-28 08:30:41
575840,4,2019-05-28 06:33:10,2019-05-28 06:43:20
587498,2,2019-05-28 06:33:11,2019-05-28 06:46:24
581383,4,2019-05-28 06:34:03,2019-05-28 06:39:20
558082,11,2019-05-28 06:35:28,2019-05-28 06:41:49
564802,6,2019-05-28 06:36:51,2019-05-28 06:43:24
588934,6,2019-05-28 06:36:51,2019-05-28 06:43:24
560339,14,2019-05-28 06:37:18,2019-05-28 06:52:42
567285,9,2019-05-28 06:37:49,2019-05-28 06:45:02
569679,7,2019-05-28 06:38:01,2019-05-28 09:19:30
561751,6,2019-05-28 06:41:35,2019-05-28 08:02:13
588587,4,2019-05-28 06:43:35,2019-05-28 06:48:47
573631,5,2019-05-28 06:44:13,2019-05-28 06:52:05
566762,6,2019-05-28 06:45:30,2019-05-28 08:26:49
568350,12,2019-05-28 06:45:56,2019-05-28 06:52:10
568602,4,2019-05-28 06:46:18,2019-05-28 08:26:39
593275,8,2019-05-28 06:47:30,2019-05-28 06:58:56
559459,8,2019-05-28 06:47:30,2019-05-28 06:58:56
567803,5,2019-05-28 06:47:46,2019-05-28 07:48:25
589530,5,2019-05-28 06:47:46,2019-05-28 07:48:25
587757,6,2019-05-28 06:48:53,2019-05-28 09:37:20
597044,5,2019-05-28 06:49:47,2019-05-28 08:34:05
587978,0,2019-05-28 06:50:37,2019-05-28 07:48:05
570536,3,2019-05-28 06:50:55,2019-05-28 07:18:48
546328,2,2019-05-28 06:51:51,2019-05-28 08:30:22
592213,2,2019-05-28 06:51:51,2019-05-28 08:30:22
575291,7,2019-05-28 06:52:12,2019-05-28 07:27:46
591225,6,2019-05-28 06:53:25,2019-05-28 07:30:54
563345,6,2019-05-28 06:53:25,2019-05-28 07:30:54
583056,7,2019-05-28 06:53:50,2019-05-28 08:48:48
567657,5,2019-05-28 06:54:29,2019-05-28 07:49:24
569190,4,2019-05-28 06:54:33,2019-05-28 08:32:49
560362,1,2019-05-28 06:57:00,2019-05-28 11:36:59
574249,9,2019-05-28 06:57:15,2019-05-28 07:02:25
575396,12,2019-05-28 06:57:34,2019-05-28 08:06:24
575212,7,2019-05-28 06:57:46,2019-05-28 08:40:47
574941,3,2019-05-28 06:58:27,2019-05-28 08:33:11
578682,6,2019-05-28 06:58:28,2019-05-28 08:25:23
586756,2,2019-05-28 06:58:32,2019-05-28 07:34:47
583763,7,2019-05-28 06:58:59,2019-05-28 07:45:43
575986,3,2019-05-28 06:59:06,2019-05-28 07:06:10
584580,4,2019-05-28 06:59:33,2019-05-28 07:07:21
570334,1,2019-05-28 07:01:29,2019-05-28 07:25:35
579157,7,2019-05-28 07:03:34,2019-05-28 08:45:14
573631,17,2019-05-28 07:04:50,2019-05-29 08:25:41
584139,2,2019-05-28 07:04:58,2019-05-28 07:35:20
574400,15,2019-05-28 07:06:29,2019-05-28 07:28:12
570165,8,2019-05-28 07:07:39,2019-05-28 07:14:15
577940,12,2019-05-28 07:08:14,2019-05-28 08:49:40
568369,12,2019-05-28 07:10:15,2019-05-28 07:18:33
591052,2,2019-05-28 07:10:18,2019-05-28 08:28:52
592403,0,2019-05-28 07:11:05,2019-05-28 08:13:00
577968,0,2019-05-28 07:11:05,2019-05-28 08:13:00
565691,16,2019-05-28 07:14:47,2019-05-28 07:21:09
568750,3,2019-05-28 07:14:51,2019-05-28 07:26:54
564992,5,2019-05-28 07:15:23,2019-05-28 07:47:50
592319,5,2019-05-28 07:15:23,2019-05-28 07:47:50
588941,12,2019-05-28 07:18:06,2019-05-28 07:31:12
551707,12,2019-05-28 07:18:06,2019-05-28 07:31:12
593746,11,2019-05-28 07:20:16,2019-05-28 07:29:11
561383,11,2019-05-28 07:20:16,2019-05-28 07:29:11
559112,12,2019-05-28 07:20:24,2019-05-28 07:43:08
567706,8,2019-05-28 07:20:51,2019-05-28 07:57:17
555962,8,2019-05-28 07:21:50,2019-05-28 07:39:50
568369,5,2019-05-28 07:22:11,2019-05-28 07:33:28
591704,1,2019-05-28 07:22:27,2019-05-28 07:46:54
567725,1,2019-05-28 07:22:27,2019-05-28 07:46:54
600913,12,2019-05-28 07:23:08,2019-05-28 11:05:10
549364,12,2019-05-28 07:23:08,2019-05-28 11:05:10
569246,4,2019-05-28 07:23:42,2019-05-28 08:50:33
564907,10,2019-05-28 07:24:38,2019-05-28 07:51:05
589178,17,2019-05-28 07:24:54,2019-05-28 09:03:16
571161,17,2019-05-28 07:24:54,2019-05-28 09:03:16
580556,1,2019-05-28 07:25:02,2019-05-28 07:32:40
572507,2,2019-05-28 07:25:11,2019-05-28 07:33:35
565691,15,2019-05-28 07:27:29,2019-05-28 07:34:57
575840,4,2019-05-28 07:30:05,2019-05-28 08:17:53
569525,3,2019-05-28 07:30:20,2019-05-28 07:48:06
578601,9,2019-05-28 07:30:39,2019-05-28 10:52:31
586295,4,2019-05-28 07:31:07,2019-05-28 09:39:57
575214,11,2019-05-28 07:32:36,2019-05-28 08:35:44
551707,5,2019-05-28 07:33:46,2019-05-28 07:39:14
588941,5,2019-05-28 07:33:46,2019-05-28 07:39:14
570191,2,2019-05-28 07:34:02,2019-05-28 09:31:47
564071,2,2019-05-28 07:34:02,2019-05-28 09:31:47
573986,16,2019-05-28 07:34:15,2019-05-28 08:01:40
579644,0,2019-05-28 07:34:17,2019-05-28 08:03:54
561383,2,2019-05-28 07:37:20,2019-05-28 09:28:33
593746,2,2019-05-28 07:37:20,2019-05-28 09:28:33
578689,12,2019-05-28 07:37:25,2019-05-28 08:02:44
586756,0,2019-05-28 07:38:50,2019-05-28 10:25:46
575428,8,2019-05-28 07:39:43,2019-05-28 07:58:48
584139,11,2019-05-28 07:40:45,2019-05-28 10:10:44
582530,2,2019-05-28 07:40:46,2019-05-28 08:45:29
558429,3,2019-05-28 07:41:40,2019-05-28 08:46:52
575986,3,2019-05-28 07:41:46,2019-05-29 05:33:11
588941,12,2019-05-28 07:42:24,2019-05-28 09:15:49
551707,12,2019-05-28 07:42:24,2019-05-28 09:15:49
527575,0,2019-05-28 07:42:41,2019-05-28 08:43:33
580311,0,2019-05-28 07:44:50,2019-05-29 06:36:11
570932,4,2019-05-28 07:44:57,2019-05-28 09:16:18
589922,1,2019-05-28 07:45:01,2019-05-28 08:01:55
566373,1,2019-05-28 07:45:01,2019-05-28 08:01:55
